year_bin,anomaly,pred_anomaly
-492000,-4.93621,-3.4914
-490000,-4.26607,-3.63526
-488000,-3.70624,-3.59626
-486000,-4.18014,-3.45315
-484000,-3.99583,-3.10936
-482000,-4.5611,-2.97997
-480000,-5.20106,-2.98519
-478000,-5.1812,-3.28248
-476000,-4.96639,-3.89002
-474000,-5.70286,-4.47487
-472000,-4.67978,-5.17652
-470000,-6.51499,-5.5749
-468000,-7.73253,-5.80485
-466000,-7.65915,-5.77373
-464000,-6.69166,-5.52811
-462000,-7.93729,-5.3015
-460000,-8.49551,-5.068
-458000,-7.88131,-5.00438
-456000,-7.50955,-5.03782
-454000,-8.62825,-5.15262
-452000,-8.01824,-5.29388
-450000,-7.98015,-5.43323
-448000,-7.67324,-5.48169
-446000,-7.94672,-5.58379
-444000,-8.81236,-5.6407
-442000,-8.98765,-5.83452
-440000,-9.70942,-6.13102
-438000,-9.60574,-6.48433
-436000,-9.07632,-6.9446
-434000,-9.18824,-7.23688
-432000,-9.08729,-7.48757
-430000,-8.48699,-7.44795
-428000,-7.0969,-7.23287
-426000,-5.02492,-6.86268
-424000,-3.17824,-6.39541
-422000,-3.60907,-5.98827
-420000,-3.4317,-5.63325
-418000,-2.38804,-5.39817
-416000,-2.03289,-5.22964
-414000,-2.25976,-5.10957
-412000,-1.99951,-4.93313
-410000,-1.35298,-4.79352
-408000,-0.62486,-4.56066
-406000,-0.75728,-4.48103
-404000,-1.10184,-4.47441
-402000,-1.48857,-4.6838
-400000,-2.06999,-5.11091
-398000,-2.56361,-5.55796
-396000,-3.02822,-6.13937
-394000,-3.44996,-6.51244
-392000,-4.21623,-6.80539
-390000,-4.49229,-6.88098
-388000,-5.02517,-6.85062
-386000,-4.43281,-6.78293
-384000,-3.59616,-6.73279
-382000,-4.52912,-6.72632
-380000,-4.24127,-6.77826
-378000,-5.05156,-6.7843
-376000,-5.79871,-6.69934
-374000,-7.20129,-6.52243
-372000,-6.01402,-6.12275
-370000,-5.84951,-5.76561
-368000,-7.37296,-5.35028
-366000,-7.49239,-5.15596
-364000,-7.55745,-5.08287
-362000,-7.44266,-5.15672
-360000,-7.9547,-5.31625
-358000,-8.40087,-5.42843
-356000,-8.75503,-5.48337
-354000,-8.76653,-5.45205
-352000,-7.80974,-5.3841
-350000,-7.47117,-5.31964
-348000,-7.289,-5.39935
-346000,-7.83784,-5.43437
-344000,-8.47832,-5.59904
-342000,-8.75503,-5.54573
-340000,-7.49713,-5.41176
-338000,-5.08206,-5.0234
-336000,-3.05249,-4.33292
-334000,0.46777,-3.64403
-332000,-0.64766,-2.77137
-330000,-1.38718,-2.25789
-328000,-1.83223,-1.90672
-326000,-2.70635,-1.95094
-324000,-3.22168,-2.32046
-322000,-3.58925,-2.78314
-320000,-4.45098,-3.41196
-318000,-5.24709,-3.83145
-316000,-4.39251,-4.12189
-314000,-3.20561,-4.143
-312000,-4.06485,-3.9355
-310000,-4.5729,-3.71026
-308000,-5.49147,-3.49903
-306000,-5.45778,-3.42707
-304000,-5.72329,-3.56524
-302000,-4.68978,-3.70234
-300000,-5.67788,-3.95363
-298000,-5.67169,-4.04149
-296000,-6.56908,-4.01562
-294000,-5.87077,-3.85936
-292000,-5.25976,-3.47224
-290000,-4.59013,-3.20382
-288000,-2.96628,-2.8884
-286000,-2.29107,-2.88709
-284000,-2.23944,-3.05643
-282000,-2.4484,-3.4247
-280000,-3.09415,-3.98267
-278000,-3.41189,-4.49552
-276000,-3.43655,-5.05578
-274000,-5.1616,-5.44136
-272000,-5.60394,-5.76759
-270000,-5.81815,-5.92004
-268000,-6.17949,-5.97497
-266000,-5.85832,-5.88901
-264000,-4.73895,-5.68753
-262000,-4.13417,-5.38091
-260000,-3.67847,-4.96313
-258000,-3.2949,-4.53154
-256000,-2.79136,-4.09186
-254000,-2.55927,-3.7438
-252000,-2.14173,-3.466
-250000,-3.66411,-3.26649
-248000,-4.46201,-3.08703
-246000,-4.67222,-2.89686
-244000,-2.71409,-2.54
-242000,-0.68102,-2.22266
-240000,-1.61092,-1.76085
-238000,-2.04771,-1.57494
-236000,-1.93421,-1.59527
-234000,-2.01096,-1.90083
-232000,-3.68322,-2.61594
-230000,-3.4315,-3.20629
-228000,-3.46986,-3.9737
-226000,-3.69816,-4.23972
-224000,-4.31329,-4.24482
-222000,-3.39937,-3.771
-220000,-5.31278,-2.83894
-218000,-4.1569,-1.96709
-216000,-2.84147,-0.99292
-214000,-1.58031,-0.49419
-212000,-0.90833,-0.28578
-210000,-2.11189,-0.42083
-208000,-3.05937,-0.84638
-206000,-2.29568,-1.28003
-204000,-2.81263,-1.76308
-202000,-2.9528,-2.05309
-200000,-2.96465,-2.10739
-198000,-1.99579,-2.07726
-196000,-1.8846,-1.88171
-194000,-1.78209,-1.89055
-192000,-3.21019,-2.07158
-190000,-3.75371,-2.41929
-188000,-2.73974,-3.06156
-186000,-4.6305,-3.56505
-184000,-3.46455,-4.164
-182000,-4.74575,-4.41995
-180000,-4.21665,-4.5108
-178000,-4.63418,-4.3233
-176000,-5.42053,-3.84884
-174000,-4.6684,-3.42182
-172000,-5.51989,-2.89891
-170000,-4.02854,-2.6693
-168000,-4.67757,-2.54996
-166000,-5.39063,-2.66546
-164000,-5.34011,-2.91632
-162000,-3.92936,-3.22471
-160000,-3.85812,-3.59187
-158000,-4.54843,-3.91138
-156000,-3.64883,-4.20608
-154000,-4.74552,-4.42584
-152000,-3.90005,-4.56156
-150000,-3.62638,-4.61698
-148000,-3.69342,-4.58524
-146000,-4.39516,-4.48396
-144000,-3.37331,-4.37648
-142000,-3.27381,-4.22725
-140000,-3.73548,-4.17116
-138000,-3.42607,-4.03773
-136000,-3.39019,-3.9709
-134000,-3.86729,-3.77514
-132000,-3.84848,-3.44837
-130000,-3.23107,-3.02357
-128000,-1.33554,-2.30966
-126000,0.42292,-1.74423
-124000,1.07824,-1.07098
-122000,1.26924,-0.84892
-120000,0.87953,-0.93676
-118000,0.28405,-1.37309
-116000,-0.11742,-2.22223
-114000,-0.67692,-2.96574
-112000,-0.94331,-3.8333
-110000,-1.05906,-4.25666
-108000,-1.4148,-4.40015
-106000,-0.68405,-4.17561
-104000,-0.70707,-3.64009
-102000,-0.7313,-3.17979
-100000,-0.93178,-2.74948
-98000,-1.04871,-2.58369
-96000,-1.37976,-2.64426
-94000,-1.69544,-2.79213
-92000,-1.37954,-3.05097
-90000,-1.68148,-3.23397
-88000,-1.48088,-3.31725
-86000,-1.96285,-3.33369
-84000,-1.63635,-3.16414
-82000,-0.99056,-3.12325
-80000,-1.20034,-3.06353
-78000,-1.38529,-3.25489
-76000,-1.88917,-3.62608
-74000,-2.37694,-4.10648
-72000,-2.43155,-4.78788
-70000,-2.31194,-5.33153
-68000,-3.58232,-5.92668
-66000,-8.17701,-6.24331
-64000,-8.58911,-6.45307
-62000,-8.58243,-6.42315
-60000,-6.905,-6.24045
-58000,-5.54601,-5.99504
-56000,-6.1272,-5.67173
-54000,-6.25494,-5.41085
-52000,-5.60333,-5.14018
-50000,-6.4114,-4.96871
-48000,-6.91544,-4.78085
-46000,-6.67862,-4.70983
-44000,-6.53413,-4.63199
-42000,-6.89325,-4.67825
-40000,-7.13396,-4.74124
-38000,-6.86656,-4.89266
-36000,-6.10277,-5.06244
-34000,-6.704,-5.26273
-32000,-6.85778,-5.47189
-30000,-7.11275,-5.65006
-28000,-6.31114,-5.88744
-26000,-7.00456,-6.04263
-24000,-7.95836,-6.27072
-22000,-7.53244,-6.33981
-20000,-7.01935,-6.78353
-18000,-6.22674,-6.31179
-16000,-5.0381,-5.88917
-14000,-3.4869,-5.41885
-12000,-2.55149,-4.87357
-10000,-1.58272,-4.36518
-8000,-0.12915,-4.00352
-6000,0.09773,-3.86967
-4000,-0.02072,-3.98304
-2000,-0.21262,-4.30294
0,-0.17373,-4.67868
2000,0.9204,-5.3979799999999996
4000,0,-5.60948
6000,0,-5.77596
8000,0,-6.08563
10000,0,-6.31488
12000,0,-6.5088
14000,0,-6.71027
16000,0,-6.92752
18000,0,-7.13728
20000,0,-7.29189
22000,0,-7.36042
24000,0,-7.30128
26000,0,-7.12174
28000,0,-6.8405
30000,0,-6.51772
32000,0,-6.23239
34000,0,-6.03512
36000,0,-5.92881
38000,0,-5.88344
40000,0,-5.87977
42000,0,-5.88547
44000,0,-5.89874
46000,0,-5.93377
48000,0,-6.01277
50000,0,-6.15568
52000,0,-6.35746
54000,0,-6.58968
56000,0,-6.79854
58000,0,-6.92974
60000,0,-6.93708
62000,0,-6.78135
64000,0,-6.47041
66000,0,-6.03424
68000,0,-5.53185
70000,0,-5.04639
72000,0,-4.64123
74000,0,-4.38132
76000,0,-4.28911
78000,0,-4.35953
80000,0,-4.55668
82000,0,-4.82893
84000,0,-5.13854
86000,0,-5.43093
88000,0,-5.69135
90000,0,-5.91846
92000,0,-6.12003
94000,0,-6.30504
96000,0,-6.46478
98000,0,-6.57664
100000,0,-6.61744
102000,0,-6.56415
104000,0,-6.41805
106000,0,-6.17782
108000,0,-5.86706
110000,0,-5.51017
112000,0,-5.12031
114000,0,-4.72614
116000,0,-4.34913
118000,0,-4.02818
120000,0,-3.80768
122000,0,-3.72625
124000,0,-3.81641
126000,0,-4.06623
128000,0,-4.4226
130000,0,-4.80112
132000,0,-5.09528
134000,0,-5.22201
136000,0,-5.1237
138000,0,-4.82636
140000,0,-4.42538
142000,0,-4.04553
144000,0,-3.79128
146000,0,-3.69403
148000,0,-3.72717
150000,0,-3.81833
152000,0,-3.86942
154000,0,-3.80886
156000,0,-3.58544
158000,0,-3.2286
160000,0,-2.82468
162000,0,-2.50389
164000,0,-2.3899
166000,0,-2.53348
168000,0,-2.93161
170000,0,-3.50123
172000,0,-4.12773
174000,0,-4.699
176000,0,-5.10896
178000,0,-5.29194
180000,0,-5.22539
182000,0,-4.94775
184000,0,-4.54592
186000,0,-4.11914
188000,0,-3.75994
190000,0,-3.52395
192000,0,-3.4314
194000,0,-3.4744
196000,0,-3.6001
198000,0,-3.76846
200000,0,-3.92193
