year_bin,anomaly,pred_anomaly
-300000,-5.67788,-4.81864
-298000,-5.67169,-4.82132
-296000,-6.56908,-4.67962
-294000,-5.87077,-4.42876
-292000,-5.25976,-4.01741
-290000,-4.59013,-3.77919
-288000,-2.96628,-3.58957
-286000,-2.29107,-3.74253
-284000,-2.23944,-4.07628
-282000,-2.4484,-4.5882
-280000,-3.09415,-5.22606
-278000,-3.41189,-5.78135
-276000,-3.43655,-6.32106
-274000,-5.1616,-6.65748
-272000,-5.60394,-6.89493
-270000,-5.81815,-6.95056
-268000,-6.17949,-6.92835
-266000,-5.85832,-6.77847
-264000,-4.73895,-6.53748
-262000,-4.13417,-6.21296
-260000,-3.67847,-5.80378
-258000,-3.2949,-5.38828
-256000,-2.79136,-4.97803
-254000,-2.55927,-4.64395
-252000,-2.14173,-4.36224
-250000,-3.66411,-4.10523
-248000,-4.46201,-3.81929
-246000,-4.67222,-3.47835
-244000,-2.71409,-2.95589
-242000,-0.68102,-2.48112
-240000,-1.61092,-1.9096
-238000,-2.04771,-1.6625
-236000,-1.93421,-1.6833
-234000,-2.01096,-2.01755
-232000,-3.68322,-2.76712
-230000,-3.4315,-3.39654
-228000,-3.46986,-4.16321
-226000,-3.69816,-4.42028
-224000,-4.31329,-4.39248
-222000,-3.39937,-3.9145
-220000,-5.31278,-3.01447
-218000,-4.1569,-2.20878
-216000,-2.84147,-1.35603
-214000,-1.58031,-0.97262
-212000,-0.90833,-0.87797
-210000,-2.11189,-1.09711
-208000,-3.05937,-1.56259
-206000,-2.29568,-2.00603
-204000,-2.81263,-2.45397
-202000,-2.9528,-2.71856
-200000,-2.96465,-2.77703
-198000,-1.99579,-2.7902
-196000,-1.8846,-2.69678
-194000,-1.78209,-2.82944
-192000,-3.21019,-3.14326
-190000,-3.75371,-3.59342
-188000,-2.73974,-4.25213
-186000,-4.6305,-4.73398
-184000,-3.46455,-5.22496
-182000,-4.74575,-5.35724
-180000,-4.21665,-5.29997
-178000,-4.63418,-5.00644
-176000,-5.42053,-4.4899
-174000,-4.6684,-4.06913
-172000,-5.51989,-3.62075
-170000,-4.02854,-3.47276
-168000,-4.67757,-3.44193
-166000,-5.39063,-3.60195
-164000,-5.34011,-3.85287
-162000,-3.92936,-4.11051
-160000,-3.85812,-4.37317
-158000,-4.54843,-4.55747
-156000,-3.64883,-4.68179
-154000,-4.74552,-4.72181
-152000,-3.90005,-4.67576
-150000,-3.62638,-4.56172
-148000,-3.69342,-4.40118
-146000,-4.39516,-4.20585
-144000,-3.37331,-4.07147
-142000,-3.27381,-3.93623
-140000,-3.73548,-3.93323
-138000,-3.42607,-3.86792
-136000,-3.39019,-3.82566
-134000,-3.86729,-3.60865
-132000,-3.84848,-3.18791
-130000,-3.23107,-2.60553
-128000,-1.33554,-1.71514
-126000,0.42292,-0.96236
-124000,1.07824,-0.17203
-122000,1.26924,0.13352
-120000,0.87953,0.06429
-118000,0.28405,-0.40068
-116000,-0.11742,-1.27992
-114000,-0.67692,-2.06405
-112000,-0.94331,-2.92554
-110000,-1.05906,-3.3362
-108000,-1.4148,-3.45877
-106000,-0.68405,-3.22707
-104000,-0.70707,-2.72309
-102000,-0.7313,-2.31504
-100000,-0.93178,-1.96728
-98000,-1.04871,-1.89203
-96000,-1.37976,-2.03171
-94000,-1.69544,-2.25971
-92000,-1.37954,-2.56394
-90000,-1.68148,-2.77473
-88000,-1.48088,-2.86844
-86000,-1.96285,-2.89524
-84000,-1.63635,-2.76526
-82000,-0.99056,-2.7683
-80000,-1.20034,-2.79236
-78000,-1.38529,-3.06913
-76000,-1.88917,-3.52714
-74000,-2.37694,-4.08295
-72000,-2.43155,-4.79533
-70000,-2.31194,-5.35204
-68000,-3.58232,-5.9054
-66000,-8.17701,-6.17611
-64000,-8.58911,-6.33032
-62000,-8.58243,-6.26818
-60000,-6.905,-6.09455
-58000,-5.54601,-5.88987
-56000,-6.1272,-5.64848
-54000,-6.25494,-5.48401
-52000,-5.60333,-5.31565
-50000,-6.4114,-5.23123
-48000,-6.91544,-5.10817
-46000,-6.67862,-5.05592
-44000,-6.53413,-4.95165
-42000,-6.89325,-4.91229
-40000,-7.13396,-4.83616
-38000,-6.86656,-4.79603
-36000,-6.10277,-4.73541
-34000,-6.704,-4.69933
-32000,-6.85778,-4.68013
-30000,-7.11275,-4.67017
-28000,-6.31114,-4.78293
-26000,-7.00456,-4.87668
-24000,-7.95836,-5.09659
-22000,-7.53244,-5.1806
-20000,-7.01935,-5.59712
-18000,-6.22674,-5.11786
-16000,-5.0381,-4.62522
-14000,-3.4869,-4.0548
-12000,-2.55149,-3.38631
-10000,-1.58272,-2.76509
-8000,-0.12915,-2.33032
-6000,0.09773,-2.16202
-4000,-0.02072,-2.31534
-2000,-0.21262,-2.71449
0,-0.17373,-3.21329
2000,0.9204,-4.10809
4000,0,-4.51972
6000,0,-4.85033
8000,0,-5.32365
10000,0,-5.72693
12000,0,-6.08862
14000,0,-6.46486
16000,0,-6.85822
18000,0,-7.24859
20000,0,-7.52893
22000,0,-7.7807
24000,0,-7.92812
26000,0,-7.94564
28000,0,-7.81158
30000,0,-7.56866
32000,0,-7.28403
34000,0,-7.04765
36000,0,-6.86568
38000,0,-6.73069
40000,0,-6.6566
42000,0,-6.51861
44000,0,-6.40979
46000,0,-6.38069
48000,0,-6.40322
50000,0,-6.48545
52000,0,-6.62179
54000,0,-6.777
56000,0,-6.90886
58000,0,-6.96238
60000,0,-6.90622
62000,0,-6.70535
64000,0,-6.38183
66000,0,-5.97037
68000,0,-5.52507
70000,0,-5.12504
72000,0,-4.79307
74000,0,-4.57787
76000,0,-4.46602
78000,0,-4.46789
80000,0,-4.47153
82000,0,-4.58644
84000,0,-4.76566
86000,0,-4.97901
88000,0,-5.2264
90000,0,-5.51201
92000,0,-5.82955
94000,0,-6.15859
96000,0,-6.46632
98000,0,-6.70126
100000,0,-6.86855
102000,0,-6.80508
104000,0,-6.62956
106000,0,-6.41931
108000,0,-6.13932
110000,0,-5.82366
112000,0,-5.50157
114000,0,-5.19342
116000,0,-4.92429
118000,0,-4.72696
120000,0,-4.63634
122000,0,-4.686
124000,0,-4.87567
126000,0,-5.18138
128000,0,-5.521
130000,0,-5.8093
132000,0,-5.96689
134000,0,-5.93507
136000,0,-5.69798
138000,0,-5.30006
140000,0,-4.84999
142000,0,-4.46801
144000,0,-4.23345
146000,0,-4.16488
148000,0,-4.20595
150000,0,-4.27681
152000,0,-4.2814
154000,0,-4.15325
156000,0,-3.86996
158000,0,-3.46963
160000,0,-3.06057
162000,0,-2.77116
164000,0,-2.70878
166000,0,-2.9152
168000,0,-3.36413
170000,0,-3.97095
172000,0,-4.61598
174000,0,-5.18843
176000,0,-5.59806
178000,0,-5.7866
180000,0,-5.75091
182000,0,-5.53241
184000,0,-5.21526
186000,0,-4.89422
188000,0,-4.63799
190000,0,-4.48642
192000,0,-4.43788
194000,0,-4.47029
196000,0,-4.53669
198000,0,-4.59655
200000,0,-4.61774
