year_bin,anomaly,pred_anomaly
-206000,-2.296,-1.28
-204000,-2.813,-1.763
-202000,-2.953,-2.053
-200000,-2.965,-2.107
-198000,-1.996,-2.077
-196000,-1.885,-1.882
-194000,-1.782,-1.891
-192000,-3.21,-2.072
-190000,-3.754,-2.419
-188000,-2.74,-3.062
-186000,-4.63,-3.565
-184000,-3.465,-4.164
-182000,-4.746,-4.42
-180000,-4.217,-4.511
-178000,-4.634,-4.323
-176000,-5.421,-3.849
-174000,-4.668,-3.422
-172000,-5.52,-2.899
-170000,-4.029,-2.669
-168000,-4.678,-2.55
-166000,-5.391,-2.665
-164000,-5.34,-2.916
-162000,-3.929,-3.225
-160000,-3.858,-3.592
-158000,-4.548,-3.911
-156000,-3.649,-4.206
-154000,-4.746,-4.426
-152000,-3.9,-4.562
-150000,-3.626,-4.617
-148000,-3.693,-4.585
-146000,-4.395,-4.484
-144000,-3.373,-4.376
-142000,-3.274,-4.227
-140000,-3.735,-4.171
-138000,-3.426,-4.038
-136000,-3.39,-3.971
-134000,-3.867,-3.775
-132000,-3.848,-3.448
-130000,-3.231,-3.024
-128000,-1.336,-2.31
-126000,0.423,-1.744
-124000,1.078,-1.071
-122000,1.269,-0.849
-120000,0.88,-0.937
-118000,0.284,-1.373
-116000,-0.117,-2.222
-114000,-0.677,-2.966
-112000,-0.943,-3.833
-110000,-1.059,-4.257
-108000,-1.415,-4.4
-106000,-0.684,-4.176
-104000,-0.707,-3.64
-102000,-0.731,-3.18
-100000,-0.932,-2.749
-98000,-1.049,-2.584
-96000,-1.38,-2.644
-94000,-1.695,-2.792
-92000,-1.38,-3.051
-90000,-1.681,-3.234
-88000,-1.481,-3.317
-86000,-1.963,-3.334
-84000,-1.636,-3.164
-82000,-0.991,-3.123
-80000,-1.2,-3.064
-78000,-1.385,-3.255
-76000,-1.889,-3.626
-74000,-2.377,-4.106
-72000,-2.432,-4.788
-70000,-2.312,-5.332
-68000,-3.582,-5.927
-66000,-8.177,-6.243
-64000,-8.589,-6.453
-62000,-8.582,-6.423
-60000,-6.905,-6.24
-58000,-5.546,-5.995
-56000,-6.127,-5.672
-54000,-6.255,-5.411
-52000,-5.603,-5.14
-50000,-6.411,-4.969
-48000,-6.915,-4.781
-46000,-6.679,-4.71
-44000,-6.534,-4.632
-42000,-6.893,-4.678
-40000,-7.134,-4.741
-38000,-6.867,-4.893
-36000,-6.103,-5.062
-34000,-6.704,-5.263
-32000,-6.858,-5.472
-30000,-7.113,-5.65
-28000,-6.311,-5.887
-26000,-7.005,-6.043
-24000,-7.958,-6.271
-22000,-7.532,-6.34
-20000,-7.019,-6.784
-18000,-6.227,-6.312
-16000,-5.038,-5.889
-14000,-3.487,-5.419
-12000,-2.551,-4.874
-10000,-1.583,-4.365
-8000,-0.129,-4.004
-6000,0.098,-3.87
-4000,-0.021,-3.983
-2000,-0.213,-4.303
0,-0.174,-4.679
2000,0.92,-5.398
4000,0,-5.609
6000,0,-5.776
8000,0,-6.086
10000,0,-6.315
12000,0,-6.509
14000,0,-6.71
16000,0,-6.928
18000,0,-7.137
20000,0,-7.292
22000,0,-7.36
24000,0,-7.301
26000,0,-7.122
28000,0,-6.84
30000,0,-6.518
32000,0,-6.232
34000,0,-6.035
36000,0,-5.929
38000,0,-5.883
40000,0,-5.88
42000,0,-5.885
44000,0,-5.899
46000,0,-5.934
48000,0,-6.013
50000,0,-6.156
52000,0,-6.357
54000,0,-6.59
56000,0,-6.799
58000,0,-6.93
60000,0,-6.937
62000,0,-6.781
64000,0,-6.47
66000,0,-6.034
68000,0,-5.532
70000,0,-5.046
72000,0,-4.641
74000,0,-4.381
76000,0,-4.289
78000,0,-4.36
80000,0,-4.557
82000,0,-4.829
84000,0,-5.139
86000,0,-5.431
88000,0,-5.691
90000,0,-5.918
92000,0,-6.12
94000,0,-6.305
96000,0,-6.465
98000,0,-6.577
100000,0,-6.617
102000,0,-6.564
104000,0,-6.418
106000,0,-6.178
108000,0,-5.867
110000,0,-5.51
112000,0,-5.12
114000,0,-4.726
116000,0,-4.349
118000,0,-4.028
120000,0,-3.808
122000,0,-3.726
124000,0,-3.816
126000,0,-4.066
128000,0,-4.423
130000,0,-4.801
132000,0,-5.095
134000,0,-5.222
136000,0,-5.124
138000,0,-4.826
140000,0,-4.425
142000,0,-4.046
144000,0,-3.791
146000,0,-3.694
148000,0,-3.727
150000,0,-3.818
152000,0,-3.869
154000,0,-3.809
156000,0,-3.585
158000,0,-3.229
160000,0,-2.825
162000,0,-2.504
164000,0,-2.39
166000,0,-2.533
168000,0,-2.932
170000,0,-3.501
172000,0,-4.128
174000,0,-4.699
176000,0,-5.109
178000,0,-5.292
180000,0,-5.225
182000,0,-4.948
184000,0,-4.546
186000,0,-4.119
188000,0,-3.76
190000,0,-3.524
192000,0,-3.431
194000,0,-3.474
196000,0,-3.6
198000,0,-3.768
200000,0,-3.922
