year_bin,anomaly,pred_anomaly
-510000,-5.184,-5.539
-508000,-5.352,-5.184
-506000,-4.805,-4.57
-504000,-4.756,-4.011
-502000,-4.643,-3.892
-500000,-4.706,-2.23
-498000,-4.6,-1.371
-496000,-4.842,-1.332
-494000,-5.037,-0.91
-492000,-4.936,-1.341
-490000,-4.266,-1.868
-488000,-3.706,-1.669
-486000,-4.18,-1.179
-484000,-3.996,-0.479
-482000,-4.561,-1.187
-480000,-5.201,-1.756
-478000,-5.181,-1.651
-476000,-4.966,-2.111
-474000,-5.703,-2.296
-472000,-4.68,-2.271
-470000,-6.515,-3.901
-468000,-7.733,-5.424
-466000,-7.659,-6.16
-464000,-6.692,-6.01
-462000,-7.937,-6.103
-460000,-8.496,-5.895
-458000,-7.881,-6.124
-456000,-7.51,-6.957
-454000,-8.628,-6.823
-452000,-8.018,-6.719
-450000,-7.98,-7.453
-448000,-7.673,-7.631
-446000,-7.947,-8.161
-444000,-8.812,-8.002
-442000,-8.988,-8.076
-440000,-9.709,-7.452
-438000,-9.606,-7.706
-436000,-9.076,-7.86
-434000,-9.188,-8.427
-432000,-9.087,-9.336
-430000,-8.487,-9.204
-428000,-7.097,-9.38
-426000,-5.025,-9.157
-424000,-3.178,-8.229
-422000,-3.609,-6.672
-420000,-3.432,-5.244
-418000,-2.388,-4.072
-416000,-2.033,-3.116
-414000,-2.26,-2.709
-412000,-2.0,-2.386
-410000,-1.353,-2.053
-408000,-0.625,-2.264
-406000,-0.757,-2.8
-404000,-1.102,-2.789
-402000,-1.489,-3.515
-400000,-2.07,-3.287
-398000,-2.564,-4.229
-396000,-3.028,-5.073
-394000,-3.45,-5.423
-392000,-4.216,-5.834
-390000,-4.492,-6.535
-388000,-5.025,-7.45
-386000,-4.433,-7.169
-384000,-3.596,-7.191
-382000,-4.529,-5.861
-380000,-4.241,-5.226
-378000,-5.052,-5.119
-376000,-5.799,-5.345
-374000,-7.201,-5.542
-372000,-6.014,-5.401
-370000,-5.85,-5.62
-368000,-7.373,-5.76
-366000,-7.492,-5.492
-364000,-7.557,-4.949
-362000,-7.443,-4.866
-360000,-7.955,-5.897
-358000,-8.401,-6.685
-356000,-8.755,-6.669
-354000,-8.767,-6.995
-352000,-7.81,-7.483
-350000,-7.471,-6.673
-348000,-7.289,-6.423
-346000,-7.838,-6.619
-344000,-8.478,-6.275
-342000,-8.755,-5.324
-340000,-7.497,-5.144
-338000,-5.082,-4.372
-336000,-3.052,-4.255
-334000,0.468,-3.78
-332000,-0.648,-2.959
-330000,-1.387,-2.835
-328000,-1.832,-2.739
-326000,-2.706,-2.336
-324000,-3.222,-2.371
-322000,-3.589,-2.904
-320000,-4.451,-3.184
-318000,-5.247,-3.49
-316000,-4.393,-3.877
-314000,-3.206,-4.026
-312000,-4.065,-3.968
-310000,-4.573,-5.503
-308000,-5.491,-5.827
-306000,-5.458,-5.891
-304000,-5.723,-5.763
-302000,-4.69,-5.831
-300000,-5.678,-6.315
-298000,-5.672,-5.843
-296000,-6.569,-6.39
-294000,-5.871,-6.016
-292000,-5.26,-5.172
-290000,-4.59,-5.046
-288000,-2.966,-3.193
-286000,-2.291,-3.52
-284000,-2.239,-3.499
-282000,-2.448,-3.632
-280000,-3.094,-4.053
-278000,-3.412,-4.012
-276000,-3.437,-4.322
-274000,-5.162,-4.991
-272000,-5.604,-5.836
-270000,-5.818,-6.222
-268000,-6.179,-6.315
-266000,-5.858,-5.691
-264000,-4.739,-5.172
-262000,-4.134,-4.562
-260000,-3.678,-4.209
-258000,-3.295,-3.729
-256000,-2.791,-3.251
-254000,-2.559,-3.044
-252000,-2.142,-2.849
-250000,-3.664,-3.974
-248000,-4.462,-4.559
-246000,-4.672,-4.629
-244000,-2.714,-2.638
-242000,-0.681,-1.616
-240000,-1.611,-1.514
-238000,-2.048,-2.238
-236000,-1.934,-2.106
-234000,-2.011,-2.482
-232000,-3.683,-3.283
-230000,-3.431,-3.903
-228000,-3.47,-4.135
-226000,-3.698,-4.212
-224000,-4.313,-4.393
-222000,-3.399,-4.254
-220000,-5.313,-4.588
-218000,-4.157,-4.283
-216000,-2.841,-3.059
-214000,-1.58,-1.973
-212000,-0.908,-1.701
-210000,-2.112,-2.26
-208000,-3.059,-2.563
-206000,-2.296,-2.836
-204000,-2.813,-3.208
-202000,-2.953,-3.157
-200000,-2.965,-2.94
-198000,-1.996,-2.001
-196000,-1.885,-1.629
-194000,-1.782,-2.179
-192000,-3.21,-3.194
-190000,-3.754,-3.211
-188000,-2.74,-3.379
-186000,-4.631,-3.865
-184000,-3.465,-3.944
-182000,-4.746,-4.713
-180000,-4.217,-5.142
-178000,-4.634,-5.143
-176000,-5.421,-5.166
-174000,-4.668,-5.04
-172000,-5.52,-4.574
-170000,-4.029,-4.42
-168000,-4.678,-4.687
-166000,-5.391,-4.896
-164000,-5.34,-4.535
-162000,-3.929,-3.948
-160000,-3.858,-3.68
-158000,-4.548,-4.387
-156000,-3.649,-4.272
-154000,-4.746,-4.311
-152000,-3.9,-3.751
-150000,-3.626,-3.745
-148000,-3.693,-4.034
-146000,-4.395,-4.134
-144000,-3.373,-3.585
-142000,-3.274,-3.502
-140000,-3.735,-3.632
-138000,-3.426,-3.629
-136000,-3.39,-3.44
-134000,-3.867,-3.733
-132000,-3.848,-3.846
-130000,-3.231,-3.314
-128000,-1.336,-1.143
-126000,0.423,0.084
-124000,1.078,0.154
-122000,1.269,0.161
-120000,0.88,0.15
-118000,0.284,0.106
-116000,-0.117,-0.09
-114000,-0.677,-0.434
-112000,-0.943,-0.979
-110000,-1.059,-1.412
-108000,-1.415,-1.574
-106000,-0.684,-1.172
-104000,-0.707,-1.266
-102000,-0.731,-1.539
-100000,-0.932,-1.524
-98000,-1.049,-1.39
-96000,-1.38,-1.669
-94000,-1.695,-2.177
-92000,-1.38,-2.035
-90000,-1.681,-2.183
-88000,-1.481,-2.194
-86000,-1.963,-2.338
-84000,-1.636,-1.855
-82000,-0.991,-1.458
-80000,-1.2,-1.25
-78000,-1.385,-1.544
-76000,-1.889,-1.94
-74000,-2.377,-2.078
-72000,-2.432,-2.466
-70000,-2.312,-3.046
-68000,-3.582,-4.754
-66000,-8.177,-6.636
-64000,-8.589,-7.639
-62000,-8.582,-7.764
-60000,-6.905,-6.965
-58000,-5.546,-5.647
-56000,-6.127,-5.989
-54000,-6.255,-6.285
-52000,-5.603,-5.646
-50000,-6.411,-5.795
-48000,-6.915,-6.185
-46000,-6.679,-6.082
-44000,-6.534,-5.951
-42000,-6.893,-6.408
-40000,-7.134,-6.627
-38000,-6.867,-6.327
-36000,-6.103,-5.842
-34000,-6.704,-5.853
-32000,-6.858,-6.59
-30000,-7.113,-6.641
-28000,-6.311,-6.365
-26000,-7.005,-6.563
-24000,-7.958,-6.888
-22000,-7.532,-7.667
-20000,-7.019,-6.896
-18000,-6.227,-6.138
-16000,-5.038,-5.302
-14000,-3.487,-4.085
-12000,-2.551,-2.572
-10000,-1.583,-1.825
-8000,-0.129,-0.56
-6000,0.098,-0.02
-4000,-0.021,-0.128
-2000,-0.213,-0.346
0,-0.174,-0.287
2000,0.92,-1.314
4000,,-2.609
6000,,-3.628
8000,,-4.772
10000,,-5.89
12000,,-6.831
14000,,-7.839
16000,,-7.941
18000,,-7.764
20000,,-7.888
22000,,-8.547
24000,,-8.355
26000,,-8.6
28000,,-8.574
30000,,-7.745
32000,,-7.099
34000,,-4.806
36000,,-4.344
38000,,-4.438
40000,,-5.061
42000,,-5.33
44000,,-5.612
46000,,-6.224
48000,,-7.18
50000,,-6.587
52000,,-5.986
54000,,-6.261
56000,,-6.454
58000,,-6.189
60000,,-6.299
62000,,-6.165
64000,,-5.858
66000,,-5.997
68000,,-5.992
70000,,-4.37
72000,,-3.7
74000,,-3.612
76000,,-2.691
78000,,-2.061
80000,,-1.869
82000,,-2.298
84000,,-3.137
86000,,-4.122
88000,,-5.079
90000,,-5.946
92000,,-6.493
94000,,-7.48
96000,,-7.216
98000,,-6.405
100000,,-6.659
102000,,-6.416
104000,,-6.341
106000,,-5.94
108000,,-5.685
110000,,-5.47
112000,,-3.988
114000,,-2.484
116000,,-3.196
118000,,-2.949
120000,,-3.025
122000,,-3.508
124000,,-3.501
126000,,-4.113
128000,,-4.738
130000,,-5.36
132000,,-5.902
134000,,-6.026
136000,,-5.263
138000,,-4.774
140000,,-4.948
142000,,-4.954
144000,,-4.704
146000,,-5.057
148000,,-4.948
150000,,-4.929
152000,,-5.196
154000,,-5.214
156000,,-4.575
158000,,-4.054
160000,,-2.882
162000,,-2.747
164000,,-2.868
166000,,-3.335
168000,,-2.996
170000,,-3.237
172000,,-2.787
174000,,-3.298
176000,,-4.199
178000,,-4.888
180000,,-5.272
182000,,-5.01
184000,,-4.311
186000,,-4.811
188000,,-4.917
190000,,-5.1
192000,,-4.89
194000,,-4.612
196000,,-4.551
198000,,-4.55
