year_bin,anomaly,pred_anomaly
-442000,-8.98765,-7.60918
-440000,-9.70942,-7.11687
-438000,-9.60574,-7.29981
-436000,-9.07632,-8.07086
-434000,-9.18824,-8.55635
-432000,-9.08729,-9.08681
-430000,-8.48699,-9.48167
-428000,-7.0969,-9.53116
-426000,-5.02492,-9.41306
-424000,-3.17824,-8.58853
-422000,-3.60907,-6.84495
-420000,-3.4317,-5.27049
-418000,-2.38804,-3.99681
-416000,-2.03289,-3.39951
-414000,-2.25976,-2.84234
-412000,-1.99951,-2.30535
-410000,-1.35298,-2.28224
-408000,-0.62486,-2.37647
-406000,-0.75728,-2.92291
-404000,-1.10184,-2.99731
-402000,-1.48857,-3.38493
-400000,-2.06999,-3.70634
-398000,-2.56361,-4.87357
-396000,-3.02822,-5.08379
-394000,-3.44996,-5.30075
-392000,-4.21623,-5.77154
-390000,-4.49229,-6.13854
-388000,-5.02517,-6.3941
-386000,-4.43281,-6.70655
-384000,-3.59616,-6.4349
-382000,-4.52912,-5.74777
-380000,-4.24127,-5.0085
-378000,-5.05156,-4.63562
-376000,-5.79871,-5.00836
-374000,-7.20129,-5.44942
-372000,-6.01402,-5.64461
-370000,-5.84951,-5.90426
-368000,-7.37296,-5.31999
-366000,-7.49239,-5.75702
-364000,-7.55745,-5.48259
-362000,-7.44266,-5.24422
-360000,-7.9547,-6.15166
-358000,-8.40087,-7.0424
-356000,-8.75503,-7.17287
-354000,-8.76653,-7.22274
-352000,-7.80974,-7.48458
-350000,-7.47117,-6.56448
-348000,-7.289,-6.31009
-346000,-7.83784,-6.46942
-344000,-8.47832,-6.24351
-342000,-8.75503,-5.52057
-340000,-7.49713,-4.5877
-338000,-5.08206,-4.3344
-336000,-3.05249,-3.8525
-334000,0.46777,-3.65411
-332000,-0.64766,-3.00008
-330000,-1.38718,-2.73868
-328000,-1.83223,-2.96
-326000,-2.70635,-2.76563
-324000,-3.22168,-2.86957
-322000,-3.58925,-3.02618
-320000,-4.45098,-3.20527
-318000,-5.24709,-3.4188
-316000,-4.39251,-3.74175
-314000,-3.20561,-3.89339
-312000,-4.06485,-3.98635
-310000,-4.5729,-5.3473
-308000,-5.49147,-5.72572
-306000,-5.45778,-5.8944
-304000,-5.72329,-5.63145
-302000,-4.68978,-5.78914
-300000,-5.67788,-6.03252
-298000,-5.67169,-5.98681
-296000,-6.56908,-6.16463
-294000,-5.87077,-5.97521
-292000,-5.25976,-5.26674
-290000,-4.59013,-4.98134
-288000,-2.96628,-3.42301
-286000,-2.29107,-3.32341
-284000,-2.23944,-3.58318
-282000,-2.4484,-3.39045
-280000,-3.09415,-3.73503
-278000,-3.41189,-4.11383
-276000,-3.43655,-4.44826
-274000,-5.1616,-5.01124
-272000,-5.60394,-5.64916
-270000,-5.81815,-6.13172
-268000,-6.17949,-6.29016
-266000,-5.85832,-5.69722
-264000,-4.73895,-5.10714
-262000,-4.13417,-4.63866
-260000,-3.67847,-4.15657
-258000,-3.2949,-3.69217
-256000,-2.79136,-3.21448
-254000,-2.55927,-3.01624
-252000,-2.14173,-2.87429
-250000,-3.66411,-4.01844
-248000,-4.46201,-4.39373
-246000,-4.67222,-4.54521
-244000,-2.71409,-2.60721
-242000,-0.68102,-1.52884
-240000,-1.61092,-1.44396
-238000,-2.04771,-2.06636
-236000,-1.93421,-2.00703
-234000,-2.01096,-2.36547
-232000,-3.68322,-3.46691
-230000,-3.4315,-3.92255
-228000,-3.46986,-4.05448
-226000,-3.69816,-4.17264
-224000,-4.31329,-4.33754
-222000,-3.39937,-4.23191
-220000,-5.31278,-4.6011
-218000,-4.1569,-4.24166
-216000,-2.84147,-3.15177
-214000,-1.58031,-2.07531
-212000,-0.90833,-1.65769
-210000,-2.11189,-2.08559
-208000,-3.05937,-2.59789
-206000,-2.29568,-2.82055
-204000,-2.81263,-3.10013
-202000,-2.9528,-3.11022
-200000,-2.96465,-2.74509
-198000,-1.99579,-1.97576
-196000,-1.8846,-1.54389
-194000,-1.78209,-2.15189
-192000,-3.21019,-3.01982
-190000,-3.75371,-3.29177
-188000,-2.73974,-3.29815
-186000,-4.6305,-3.82614
-184000,-3.46455,-4.03443
-182000,-4.74575,-4.78207
-180000,-4.21665,-5.03846
-178000,-4.63418,-5.15388
-176000,-5.42053,-5.29514
-174000,-4.6684,-4.90525
-172000,-5.51989,-4.67888
-170000,-4.02854,-4.50243
-168000,-4.67757,-4.61595
-166000,-5.39063,-4.81614
-164000,-5.34011,-4.49034
-162000,-3.92936,-3.85647
-160000,-3.85812,-3.79798
-158000,-4.54843,-4.30399
-156000,-3.64883,-4.20575
-154000,-4.74552,-4.30492
-152000,-3.90005,-3.8841
-150000,-3.62638,-3.90861
-148000,-3.69342,-3.92337
-146000,-4.39516,-4.21034
-144000,-3.37331,-3.48366
-142000,-3.27381,-3.4153
-140000,-3.73548,-3.69398
-138000,-3.42607,-3.41467
-136000,-3.39019,-3.20461
-134000,-3.86729,-3.76021
-132000,-3.84848,-3.81315
-130000,-3.23107,-3.29251
-128000,-1.33554,-1.19956
-126000,0.42292,0.12099
-124000,1.07824,0.16897
-122000,1.26924,0.18198
-120000,0.87953,0.17045
-118000,0.28405,0.15595
-116000,-0.11742,-0.16631
-114000,-0.67692,-0.37399
-112000,-0.94331,-0.86661
-110000,-1.05906,-1.32666
-108000,-1.4148,-1.43603
-106000,-0.68405,-1.13206
-104000,-0.70707,-1.11248
-102000,-0.7313,-1.47311
-100000,-0.93178,-1.39407
-98000,-1.04871,-1.42686
-96000,-1.37976,-1.65491
-94000,-1.69544,-2.203
-92000,-1.37954,-2.15619
-90000,-1.68148,-2.17523
-88000,-1.48088,-2.18261
-86000,-1.96285,-2.24681
-84000,-1.63635,-1.78956
-82000,-0.99056,-1.47139
-80000,-1.20034,-1.29937
-78000,-1.38529,-1.54179
-76000,-1.88917,-2.00558
-74000,-2.37694,-2.11022
-72000,-2.43155,-2.37748
-70000,-2.31194,-2.90443
-68000,-3.58232,-4.61594
-66000,-8.17701,-6.49106
-64000,-8.58911,-7.67816
-62000,-8.58243,-7.87171
-60000,-6.905,-6.84129
-58000,-5.54601,-5.75223
-56000,-6.1272,-5.96912
-54000,-6.25494,-6.17935
-52000,-5.60333,-5.54565
-50000,-6.4114,-5.95978
-48000,-6.91544,-5.95012
-46000,-6.67862,-6.08574
-44000,-6.53413,-5.88541
-42000,-6.89325,-6.33618
-40000,-7.13396,-6.56097
-38000,-6.86656,-6.37547
-36000,-6.10277,-5.55294
-34000,-6.704,-6.08058
-32000,-6.85778,-6.38206
-30000,-7.11275,-6.76375
-28000,-6.31114,-6.3337
-26000,-7.00456,-6.38361
-24000,-7.95836,-7.24044
-22000,-7.53244,-7.40595
-20000,-7.01935,-6.99671
-18000,-6.22674,-6.17862
-16000,-5.0381,-5.22653
-14000,-3.4869,-4.19806
-12000,-2.55149,-2.61197
-10000,-1.58272,-1.72143
-8000,-0.12915,-0.55174
-6000,0.09773,0.06264
-4000,-0.02072,-0.09585
-2000,-0.21262,-0.41054
0,-0.17373,-0.32484
2000,0.9204,-1.28945
4000,,-2.58418
6000,,-3.47848
8000,,-4.39965
10000,,-5.46826
12000,,-6.37773
14000,,-7.31286
16000,,-7.16461
18000,,-7.09898
20000,,-7.28408
22000,,-7.79548
24000,,-7.74604
26000,,-8.06046
28000,,-8.31244
30000,,-7.65691
32000,,-6.87252
34000,,-5.02676
36000,,-4.64964
38000,,-4.69884
40000,,-5.32086
42000,,-5.68335
44000,,-6.05764
46000,,-6.66407
48000,,-7.39197
50000,,-6.97
52000,,-6.45727
54000,,-6.6682
56000,,-6.40144
58000,,-6.38936
60000,,-6.19927
62000,,-6.07886
64000,,-6.11616
66000,,-6.1256
68000,,-5.96693
70000,,-4.8707
72000,,-3.4355
74000,,-3.44075
76000,,-2.99025
78000,,-2.86176
80000,,-2.36414
82000,,-2.60344
84000,,-3.36439
86000,,-4.30595
88000,,-5.14275
90000,,-5.92465
92000,,-6.54529
94000,,-7.24731
96000,,-7.09881
98000,,-6.24875
100000,,-6.54598
102000,,-6.39282
104000,,-6.1388
106000,,-6.14275
108000,,-5.97082
110000,,-5.7486
112000,,-4.06861
114000,,-2.78691
116000,,-2.90238
118000,,-2.76658
120000,,-2.89064
122000,,-3.23864
124000,,-3.2165
126000,,-3.84073
128000,,-4.47899
130000,,-4.99111
132000,,-5.54468
134000,,-5.45452
136000,,-5.19906
138000,,-4.73981
140000,,-4.84829
142000,,-4.73556
144000,,-4.83873
146000,,-4.80936
148000,,-4.90796
150000,,-4.59715
152000,,-4.80094
154000,,-4.82348
156000,,-4.426
158000,,-3.95403
160000,,-2.92488
162000,,-2.62517
164000,,-2.98525
166000,,-3.30965
168000,,-3.12239
170000,,-3.39405
172000,,-2.97702
174000,,-3.33523
176000,,-4.10333
178000,,-5.02085
180000,,-5.55663
182000,,-4.7605
184000,,-4.60067
186000,,-4.85609
188000,,-5.1133
190000,,-5.1928
192000,,-4.74101
194000,,-4.48937
196000,,-4.10901
198000,,-4.13646
