year_bin,anomaly,pred_anomaly
-202000,-2.9528,-3.08387
-200000,-2.96465,-2.69186
-198000,-1.99579,-2.06591
-196000,-1.8846,-1.52601
-194000,-1.78209,-2.29081
-192000,-3.21019,-3.1175
-190000,-3.75371,-3.41361
-188000,-2.73974,-3.41828
-186000,-4.6305,-3.83241
-184000,-3.46455,-4.05846
-182000,-4.74575,-4.67281
-180000,-4.21665,-5.14373
-178000,-4.63418,-5.20822
-176000,-5.42053,-5.16379
-174000,-4.6684,-4.61199
-172000,-5.51989,-4.55711
-170000,-4.02854,-4.52797
-168000,-4.67757,-4.50294
-166000,-5.39063,-4.71265
-164000,-5.34011,-4.26413
-162000,-3.92936,-3.7521
-160000,-3.85812,-3.73364
-158000,-4.54843,-4.25588
-156000,-3.64883,-4.16265
-154000,-4.74552,-4.3331
-152000,-3.90005,-3.793
-150000,-3.62638,-4.00146
-148000,-3.69342,-4.00409
-146000,-4.39516,-4.14277
-144000,-3.37331,-3.55133
-142000,-3.27381,-3.53354
-140000,-3.73548,-3.6806
-138000,-3.42607,-3.36487
-136000,-3.39019,-3.33724
-134000,-3.86729,-3.75711
-132000,-3.84848,-3.75028
-130000,-3.23107,-3.2317
-128000,-1.33554,-1.17741
-126000,0.42292,0.12919
-124000,1.07824,0.40667
-122000,1.26924,0.4778
-120000,0.87953,0.47688
-118000,0.28405,0.22135
-116000,-0.11742,-0.16003
-114000,-0.67692,-0.47084
-112000,-0.94331,-1.09067
-110000,-1.05906,-1.48202
-108000,-1.4148,-1.50716
-106000,-0.68405,-1.24417
-104000,-0.70707,-1.30785
-102000,-0.7313,-1.57247
-100000,-0.93178,-1.36059
-98000,-1.04871,-1.37637
-96000,-1.37976,-1.7207
-94000,-1.69544,-2.11742
-92000,-1.37954,-2.21261
-90000,-1.68148,-2.33813
-88000,-1.48088,-2.25905
-86000,-1.96285,-2.29144
-84000,-1.63635,-1.93613
-82000,-0.99056,-1.69809
-80000,-1.20034,-1.27505
-78000,-1.38529,-1.47022
-76000,-1.88917,-1.94389
-74000,-2.37694,-2.16543
-72000,-2.43155,-2.53224
-70000,-2.31194,-3.1332
-68000,-3.58232,-4.7451
-66000,-8.17701,-6.60785
-64000,-8.58911,-7.64732
-62000,-8.58243,-7.823
-60000,-6.905,-6.83546
-58000,-5.54601,-5.88053
-56000,-6.1272,-5.9898
-54000,-6.25494,-6.09336
-52000,-5.60333,-5.54583
-50000,-6.4114,-5.91082
-48000,-6.91544,-5.88889
-46000,-6.67862,-5.96525
-44000,-6.53413,-5.7984
-42000,-6.89325,-6.28683
-40000,-7.13396,-6.52148
-38000,-6.86656,-6.30173
-36000,-6.10277,-5.54353
-34000,-6.704,-6.03052
-32000,-6.85778,-6.38172
-30000,-7.11275,-6.6749
-28000,-6.31114,-6.27869
-26000,-7.00456,-6.48618
-24000,-7.95836,-7.21384
-22000,-7.53244,-7.39945
-20000,-7.01935,-7.07945
-18000,-6.22674,-6.01648
-16000,-5.0381,-5.1867
-14000,-3.4869,-4.21809
-12000,-2.55149,-2.56782
-10000,-1.58272,-1.64896
-8000,-0.12915,-0.59143
-6000,0.09773,-0.04865
-4000,-0.02072,-0.17709
-2000,-0.21262,-0.41684
0,-0.17373,-0.45517
2000,0.9204,-1.06137
4000,,-2.41222
6000,,-3.42722
8000,,-4.45006
10000,,-5.59858
12000,,-6.32086
14000,,-7.21309
16000,,-7.25741
18000,,-6.95553
20000,,-7.09247
22000,,-7.47899
24000,,-7.57982
26000,,-7.98042
28000,,-8.25437
30000,,-7.74177
32000,,-6.99044
34000,,-5.19079
36000,,-4.7117
38000,,-4.64178
40000,,-5.14849
42000,,-5.4283
44000,,-5.73545
46000,,-6.26765
48000,,-6.92806
50000,,-6.61496
52000,,-6.1943
54000,,-6.47831
56000,,-5.88554
58000,,-5.90386
60000,,-5.9187
62000,,-5.97323
64000,,-6.05356
66000,,-6.06661
68000,,-6.02734
70000,,-5.07223
72000,,-4.23891
74000,,-4.09856
76000,,-3.51678
78000,,-2.9967
80000,,-2.54889
82000,,-2.89492
84000,,-3.53438
86000,,-4.34771
88000,,-5.22587
90000,,-5.90763
92000,,-6.34304
94000,,-6.90331
96000,,-6.58941
98000,,-5.85598
100000,,-6.1064
102000,,-5.98936
104000,,-5.83689
106000,,-5.92298
108000,,-5.93543
110000,,-5.89132
112000,,-4.29529
114000,,-3.15015
116000,,-3.57582
118000,,-3.26188
120000,,-3.09707
122000,,-3.54733
124000,,-3.86973
126000,,-4.45605
128000,,-5.10009
130000,,-5.45746
132000,,-5.87593
134000,,-5.77677
136000,,-5.41054
138000,,-4.96605
140000,,-4.97203
142000,,-4.74999
144000,,-4.96289
146000,,-5.06082
148000,,-5.23354
150000,,-4.94302
152000,,-5.11936
154000,,-5.12226
156000,,-4.74553
158000,,-4.30211
160000,,-3.38106
162000,,-3.10965
164000,,-3.3681
166000,,-3.59129
168000,,-3.36375
170000,,-3.49358
172000,,-2.91597
174000,,-3.24148
176000,,-3.88032
178000,,-4.82642
180000,,-5.38161
182000,,-4.68083
184000,,-4.76322
186000,,-4.92818
188000,,-5.02644
190000,,-5.03813
192000,,-4.81538
194000,,-4.57682
196000,,-4.10243
198000,,-4.07131
200000,,-4.17693
