year_bin,anomaly,pred_anomaly
-488000,-3.70624,-1.66365
-486000,-4.18014,-1.03595
-484000,-3.99583,-0.55253
-482000,-4.5611,-1.6119
-480000,-5.20106,-2.08831
-478000,-5.1812,-2.48673
-476000,-4.96639,-2.68437
-474000,-5.70286,-2.60904
-472000,-4.67978,-1.90675
-470000,-6.51499,-3.3911
-468000,-7.73253,-5.12656
-466000,-7.65915,-5.96516
-464000,-6.69166,-5.91351
-462000,-7.93729,-6.23039
-460000,-8.49551,-5.89503
-458000,-7.88131,-6.50533
-456000,-7.50955,-6.83948
-454000,-8.62825,-7.10581
-452000,-8.01824,-7.48574
-450000,-7.98015,-7.50961
-448000,-7.67324,-8.08204
-446000,-7.94672,-8.55977
-444000,-8.81236,-8.67243
-442000,-8.98765,-8.50327
-440000,-9.70942,-8.0143
-438000,-9.60574,-8.19666
-436000,-9.07632,-9.04846
-434000,-9.18824,-9.22508
-432000,-9.08729,-9.29138
-430000,-8.48699,-9.37843
-428000,-7.0969,-9.42852
-426000,-5.02492,-9.19315
-424000,-3.17824,-8.21425
-422000,-3.60907,-6.70719
-420000,-3.4317,-5.01551
-418000,-2.38804,-3.54483
-416000,-2.03289,-3.15671
-414000,-2.25976,-2.85707
-412000,-1.99951,-2.76981
-410000,-1.35298,-2.78746
-408000,-0.62486,-2.91414
-406000,-0.75728,-3.50634
-404000,-1.10184,-3.60505
-402000,-1.48857,-3.54235
-400000,-2.06999,-3.06156
-398000,-2.56361,-3.83419
-396000,-3.02822,-4.59087
-394000,-3.44996,-5.30998
-392000,-4.21623,-5.92196
-390000,-4.49229,-6.42042
-388000,-5.02517,-7.15233
-386000,-4.43281,-7.54736
-384000,-3.59616,-7.01929
-382000,-4.52912,-6.05382
-380000,-4.24127,-5.48668
-378000,-5.05156,-4.91844
-376000,-5.79871,-5.20741
-374000,-7.20129,-5.32977
-372000,-6.01402,-5.21585
-370000,-5.84951,-5.40302
-368000,-7.37296,-5.35339
-366000,-7.49239,-5.64096
-364000,-7.55745,-5.41216
-362000,-7.44266,-5.08585
-360000,-7.9547,-5.88432
-358000,-8.40087,-7.21906
-356000,-8.75503,-7.37716
-354000,-8.76653,-7.30268
-352000,-7.80974,-7.3727
-350000,-7.47117,-7.37775
-348000,-7.289,-6.8879
-346000,-7.83784,-6.62548
-344000,-8.47832,-5.66386
-342000,-8.75503,-4.659
-340000,-7.49713,-4.31245
-338000,-5.08206,-4.22024
-336000,-3.05249,-3.52749
-334000,0.46777,-3.4587
-332000,-0.64766,-3.4448
-330000,-1.38718,-3.55175
-328000,-1.83223,-3.03708
-326000,-2.70635,-2.99224
-324000,-3.22168,-3.15132
-322000,-3.58925,-3.07925
-320000,-4.45098,-3.75286
-318000,-5.24709,-4.06241
-316000,-4.39251,-3.96885
-314000,-3.20561,-3.86917
-312000,-4.06485,-4.29963
-310000,-4.5729,-5.57068
-308000,-5.49147,-5.86628
-306000,-5.45778,-6.0605
-304000,-5.72329,-5.91741
-302000,-4.68978,-5.93259
-300000,-5.67788,-5.8455
-298000,-5.67169,-5.85332
-296000,-6.56908,-6.25903
-294000,-5.87077,-5.97682
-292000,-5.25976,-5.24654
-290000,-4.59013,-4.70358
-288000,-2.96628,-3.06246
-286000,-2.29107,-2.47171
-284000,-2.23944,-2.61104
-282000,-2.4484,-2.62641
-280000,-3.09415,-3.30839
-278000,-3.41189,-3.51113
-276000,-3.43655,-3.74422
-274000,-5.1616,-5.03668
-272000,-5.60394,-5.68296
-270000,-5.81815,-6.07922
-268000,-6.17949,-6.25564
-266000,-5.85832,-5.77892
-264000,-4.73895,-4.85337
-262000,-4.13417,-4.17198
-260000,-3.67847,-3.78586
-258000,-3.2949,-3.36004
-256000,-2.79136,-2.95516
-254000,-2.55927,-2.70468
-252000,-2.14173,-2.59267
-250000,-3.66411,-3.84605
-248000,-4.46201,-4.51291
-246000,-4.67222,-4.59213
-244000,-2.71409,-2.51706
-242000,-0.68102,-1.13982
-240000,-1.61092,-1.5155
-238000,-2.04771,-2.13552
-236000,-1.93421,-2.0471
-234000,-2.01096,-2.29877
-232000,-3.68322,-3.54136
-230000,-3.4315,-3.59955
-228000,-3.46986,-3.68859
-226000,-3.69816,-4.00287
-224000,-4.31329,-4.14778
-222000,-3.39937,-3.79703
-220000,-5.31278,-4.93801
-218000,-4.1569,-4.13926
-216000,-2.84147,-2.89234
-214000,-1.58031,-1.81917
-212000,-0.90833,-1.04438
-210000,-2.11189,-1.94288
-208000,-3.05937,-2.81619
-206000,-2.29568,-2.42862
-204000,-2.81263,-2.91862
-202000,-2.9528,-3.03879
-200000,-2.96465,-2.85536
-198000,-1.99579,-1.98875
-196000,-1.8846,-1.83938
-194000,-1.78209,-2.08849
-192000,-3.21019,-3.32706
-190000,-3.75371,-3.5912
-188000,-2.73974,-3.14966
-186000,-4.6305,-4.20019
-184000,-3.46455,-3.75132
-182000,-4.74575,-4.48932
-180000,-4.21665,-4.59674
-178000,-4.63418,-4.77387
-176000,-5.42053,-5.27022
-174000,-4.6684,-4.73828
-172000,-5.51989,-5.06793
-170000,-4.02854,-4.16723
-168000,-4.67757,-4.70406
-166000,-5.39063,-5.20188
-164000,-5.34011,-4.96093
-162000,-3.92936,-3.96055
-160000,-3.85812,-3.84996
-158000,-4.54843,-4.37165
-156000,-3.64883,-4.02027
-154000,-4.74552,-4.5783
-152000,-3.90005,-3.98238
-150000,-3.62638,-3.62462
-148000,-3.69342,-3.75723
-146000,-4.39516,-4.22391
-144000,-3.37331,-3.45847
-142000,-3.27381,-3.40226
-140000,-3.73548,-3.75455
-138000,-3.42607,-3.59486
-136000,-3.39019,-3.51949
-134000,-3.86729,-3.93071
-132000,-3.84848,-3.88841
-130000,-3.23107,-3.26401
-128000,-1.33554,-1.27573
-126000,0.42292,0.38031
-124000,1.07824,1.1317
-122000,1.26924,1.17645
-120000,0.87953,0.59715
-118000,0.28405,0.22414
-116000,-0.11742,-0.35765
-114000,-0.67692,-0.58205
-112000,-0.94331,-0.96493
-110000,-1.05906,-1.30444
-108000,-1.4148,-1.37706
-106000,-0.68405,-0.87996
-104000,-0.70707,-0.82876
-102000,-0.7313,-0.90192
-100000,-0.93178,-1.00094
-98000,-1.04871,-1.14516
-96000,-1.37976,-1.45212
-94000,-1.69544,-1.88512
-92000,-1.37954,-1.46942
-90000,-1.68148,-1.5849
-88000,-1.48088,-1.61463
-86000,-1.96285,-1.80174
-84000,-1.63635,-1.6261
-82000,-0.99056,-1.05635
-80000,-1.20034,-1.25808
-78000,-1.38529,-1.54823
-76000,-1.88917,-2.20156
-74000,-2.37694,-2.48298
-72000,-2.43155,-2.45712
-70000,-2.31194,-2.46229
-68000,-3.58232,-4.14168
-66000,-8.17701,-7.57613
-64000,-8.58911,-8.58957
-62000,-8.58243,-8.44543
-60000,-6.905,-6.83718
-58000,-5.54601,-5.68958
-56000,-6.1272,-6.0385
-54000,-6.25494,-6.17344
-52000,-5.60333,-5.66971
-50000,-6.4114,-6.52327
-48000,-6.91544,-6.64712
-46000,-6.67862,-6.58627
-44000,-6.53413,-6.35598
-42000,-6.89325,-6.70137
-40000,-7.13396,-6.91979
-38000,-6.86656,-6.79475
-36000,-6.10277,-6.02801
-34000,-6.704,-6.53711
-32000,-6.85778,-6.77265
-30000,-7.11275,-7.00735
-28000,-6.31114,-6.30285
-26000,-7.00456,-6.92982
-24000,-7.95836,-7.80388
-22000,-7.53244,-7.55577
-20000,-7.01935,-7.11498
-18000,-6.22674,-6.26176
-16000,-5.0381,-5.0863
-14000,-3.4869,-3.66165
-12000,-2.55149,-2.49733
-10000,-1.58272,-1.33649
-8000,-0.12915,-0.17688
-6000,0.09773,0.11993
-4000,-0.02072,-0.04018
-2000,-0.21262,-0.37499
0,-0.17373,-0.08199
2000,0.9204,0.20801
4000,,-1.42147
6000,,-3.04961
8000,,-4.42466
10000,,-5.52178
12000,,-6.99391
14000,,-7.93503
16000,,-6.87403
18000,,-7.54859
20000,,-7.66069
22000,,-7.99266
24000,,-8.2057
26000,,-8.51304
28000,,-8.46405
30000,,-7.79469
32000,,-6.82765
34000,,-4.80795
36000,,-4.63902
38000,,-4.87189
40000,,-5.71087
42000,,-6.20016
44000,,-6.55709
46000,,-7.08881
48000,,-8.02942
50000,,-7.84667
52000,,-7.37398
54000,,-7.42488
56000,,-6.87899
58000,,-6.45868
60000,,-6.07496
62000,,-5.53308
64000,,-5.37369
66000,,-5.35093
68000,,-5.30597
70000,,-4.77828
72000,,-3.79825
74000,,-3.55322
76000,,-2.94403
78000,,-3.00386
80000,,-2.94967
82000,,-3.47118
84000,,-4.28626
86000,,-5.11326
88000,,-5.96012
90000,,-6.7996
92000,,-7.34748
94000,,-7.71534
96000,,-7.57282
98000,,-6.52442
100000,,-6.60603
102000,,-6.24795
104000,,-6.05221
106000,,-5.83975
108000,,-5.36372
110000,,-4.86776
112000,,-3.8913
114000,,-3.25566
116000,,-2.87779
118000,,-3.10299
120000,,-3.39962
122000,,-3.66216
124000,,-3.94388
126000,,-4.55641
128000,,-5.06333
130000,,-5.464
132000,,-6.06267
134000,,-5.80238
136000,,-5.23009
138000,,-4.55186
140000,,-4.63166
142000,,-4.70209
144000,,-4.82326
146000,,-4.71277
148000,,-4.84663
150000,,-4.67778
152000,,-4.63213
154000,,-4.49456
156000,,-4.07431
158000,,-3.72041
160000,,-2.70394
162000,,-2.45613
164000,,-3.02264
166000,,-3.4367
168000,,-3.56514
170000,,-3.77533
172000,,-3.20488
174000,,-3.34956
176000,,-4.29512
178000,,-5.31308
180000,,-5.23318
182000,,-4.35039
184000,,-4.65329
186000,,-4.65998
188000,,-4.59432
190000,,-4.60249
192000,,-4.51959
194000,,-4.48105
196000,,-4.46741
198000,,-4.82267
200000,,-4.93657
