year_bin,anomaly,pred_anomaly
-366000,-7.49239,-6.08755
-364000,-7.55745,-5.55394
-362000,-7.44266,-5.05409
-360000,-7.9547,-5.83822
-358000,-8.40087,-6.87431
-356000,-8.75503,-7.11753
-354000,-8.76653,-7.27976
-352000,-7.80974,-7.46456
-350000,-7.47117,-6.6648
-348000,-7.289,-6.248
-346000,-7.83784,-6.43371
-344000,-8.47832,-6.14758
-342000,-8.75503,-5.64011
-340000,-7.49713,-5.12954
-338000,-5.08206,-4.95223
-336000,-3.05249,-4.59649
-334000,0.46777,-4.44448
-332000,-0.64766,-4.01223
-330000,-1.38718,-3.84724
-328000,-1.83223,-3.54427
-326000,-2.70635,-3.23288
-324000,-3.22168,-3.32098
-322000,-3.58925,-3.55289
-320000,-4.45098,-3.64843
-318000,-5.24709,-3.76852
-316000,-4.39251,-3.80708
-314000,-3.20561,-3.9697
-312000,-4.06485,-4.12764
-310000,-4.5729,-5.14548
-308000,-5.49147,-5.49761
-306000,-5.45778,-5.79285
-304000,-5.72329,-5.3276
-302000,-4.68978,-5.46408
-300000,-5.67788,-5.70567
-298000,-5.67169,-5.79957
-296000,-6.56908,-5.99704
-294000,-5.87077,-5.80706
-292000,-5.25976,-5.29518
-290000,-4.59013,-5.09206
-288000,-2.96628,-3.72393
-286000,-2.29107,-3.61138
-284000,-2.23944,-4.00024
-282000,-2.4484,-3.97883
-280000,-3.09415,-4.06137
-278000,-3.41189,-4.27516
-276000,-3.43655,-4.63031
-274000,-5.1616,-5.24579
-272000,-5.60394,-5.76467
-270000,-5.81815,-6.20767
-268000,-6.17949,-6.26603
-266000,-5.85832,-5.65291
-264000,-4.73895,-5.19346
-262000,-4.13417,-4.7386
-260000,-3.67847,-4.15064
-258000,-3.2949,-3.81403
-256000,-2.79136,-3.40892
-254000,-2.55927,-3.18843
-252000,-2.14173,-3.07475
-250000,-3.66411,-4.004
-248000,-4.46201,-4.33718
-246000,-4.67222,-4.51069
-244000,-2.71409,-2.51899
-242000,-0.68102,-1.74159
-240000,-1.61092,-1.57079
-238000,-2.04771,-2.21989
-236000,-1.93421,-2.13831
-234000,-2.01096,-2.40426
-232000,-3.68322,-3.37652
-230000,-3.4315,-4.03342
-228000,-3.46986,-4.18561
-226000,-3.69816,-4.19686
-224000,-4.31329,-4.35144
-222000,-3.39937,-4.24432
-220000,-5.31278,-4.4502
-218000,-4.1569,-4.2779
-216000,-2.84147,-3.43084
-214000,-1.58031,-2.27547
-212000,-0.90833,-1.91562
-210000,-2.11189,-2.20812
-208000,-3.05937,-2.51406
-206000,-2.29568,-2.80919
-204000,-2.81263,-3.17174
-202000,-2.9528,-3.09614
-200000,-2.96465,-2.68499
-198000,-1.99579,-1.98445
-196000,-1.8846,-1.43158
-194000,-1.78209,-2.28183
-192000,-3.21019,-3.04555
-190000,-3.75371,-3.38043
-188000,-2.73974,-3.50182
-186000,-4.6305,-3.88085
-184000,-3.46455,-4.11177
-182000,-4.74575,-4.77168
-180000,-4.21665,-5.21523
-178000,-4.63418,-5.29371
-176000,-5.42053,-5.37513
-174000,-4.6684,-4.60801
-172000,-5.51989,-4.57866
-170000,-4.02854,-4.65973
-168000,-4.67757,-4.5786
-166000,-5.39063,-4.74457
-164000,-5.34011,-4.22455
-162000,-3.92936,-3.77885
-160000,-3.85812,-3.73308
-158000,-4.54843,-4.27405
-156000,-3.64883,-4.29818
-154000,-4.74552,-4.42934
-152000,-3.90005,-3.83284
-150000,-3.62638,-3.99807
-148000,-3.69342,-4.04099
-146000,-4.39516,-4.12131
-144000,-3.37331,-3.52625
-142000,-3.27381,-3.33758
-140000,-3.73548,-3.59386
-138000,-3.42607,-3.44948
-136000,-3.39019,-3.24377
-134000,-3.86729,-3.68088
-132000,-3.84848,-3.69293
-130000,-3.23107,-3.24594
-128000,-1.33554,-1.13974
-126000,0.42292,0.11333
-124000,1.07824,0.42927
-122000,1.26924,0.44949
-120000,0.87953,0.4376
-118000,0.28405,0.25257
-116000,-0.11742,-0.18931
-114000,-0.67692,-0.57211
-112000,-0.94331,-1.20475
-110000,-1.05906,-1.47756
-108000,-1.4148,-1.50359
-106000,-0.68405,-1.28198
-104000,-0.70707,-1.31949
-102000,-0.7313,-1.72762
-100000,-0.93178,-1.61082
-98000,-1.04871,-1.51495
-96000,-1.37976,-1.84097
-94000,-1.69544,-2.32347
-92000,-1.37954,-2.22736
-90000,-1.68148,-2.35317
-88000,-1.48088,-2.29756
-86000,-1.96285,-2.3313
-84000,-1.63635,-2.04574
-82000,-0.99056,-1.78656
-80000,-1.20034,-1.26954
-78000,-1.38529,-1.57486
-76000,-1.88917,-2.00257
-74000,-2.37694,-2.11192
-72000,-2.43155,-2.56501
-70000,-2.31194,-3.25386
-68000,-3.58232,-4.8825
-66000,-8.17701,-6.53488
-64000,-8.58911,-7.5085
-62000,-8.58243,-7.72388
-60000,-6.905,-6.80349
-58000,-5.54601,-5.83195
-56000,-6.1272,-6.00005
-54000,-6.25494,-6.09058
-52000,-5.60333,-5.589
-50000,-6.4114,-5.88058
-48000,-6.91544,-5.84737
-46000,-6.67862,-5.99471
-44000,-6.53413,-5.72474
-42000,-6.89325,-6.16878
-40000,-7.13396,-6.31627
-38000,-6.86656,-6.20303
-36000,-6.10277,-5.39712
-34000,-6.704,-5.90069
-32000,-6.85778,-6.33222
-30000,-7.11275,-6.78387
-28000,-6.31114,-6.36533
-26000,-7.00456,-6.41839
-24000,-7.95836,-7.20278
-22000,-7.53244,-7.31724
-20000,-7.01935,-7.0849
-18000,-6.22674,-6.14035
-16000,-5.0381,-5.25944
-14000,-3.4869,-4.35326
-12000,-2.55149,-2.62233
-10000,-1.58272,-1.82712
-8000,-0.12915,-0.74961
-6000,0.09773,0.01626
-4000,-0.02072,-0.17838
-2000,-0.21262,-0.34241
0,-0.17373,-0.34563
2000,0.9204,-1.48326
4000,,-2.7663
6000,,-3.73512
8000,,-4.68552
10000,,-5.7609
12000,,-6.26257
14000,,-7.08891
16000,,-7.0585
18000,,-6.62873
20000,,-6.91997
22000,,-7.45245
24000,,-7.41269
26000,,-7.68174
28000,,-7.93961
30000,,-7.47651
32000,,-6.76894
34000,,-4.88208
36000,,-4.52905
38000,,-4.51356
40000,,-5.03683
42000,,-5.25806
44000,,-5.53134
46000,,-6.16474
48000,,-7.06621
50000,,-6.76244
52000,,-6.27186
54000,,-6.56936
56000,,-5.92691
58000,,-5.95295
60000,,-5.91047
62000,,-5.87406
64000,,-6.00133
66000,,-6.09325
68000,,-6.1801
70000,,-5.17526
72000,,-4.11013
74000,,-3.9641
76000,,-3.35086
78000,,-2.86615
80000,,-2.41777
82000,,-2.68685
84000,,-3.26825
86000,,-4.19858
88000,,-5.04914
90000,,-5.68036
92000,,-6.24241
94000,,-7.02244
96000,,-6.81655
98000,,-5.77047
100000,,-5.95569
102000,,-5.75422
104000,,-5.62949
106000,,-5.78413
108000,,-5.83697
110000,,-5.80218
112000,,-4.1765
114000,,-3.09755
116000,,-3.48216
118000,,-3.22779
120000,,-3.08756
122000,,-3.53728
124000,,-3.90786
126000,,-4.61852
128000,,-5.31219
130000,,-5.71009
132000,,-6.23219
134000,,-6.06929
136000,,-5.68861
138000,,-5.21596
140000,,-5.17461
142000,,-4.99271
144000,,-5.00545
146000,,-4.91929
148000,,-5.1019
150000,,-4.82173
152000,,-5.11544
154000,,-5.23151
156000,,-4.8709
158000,,-4.41105
160000,,-3.30753
162000,,-2.88779
164000,,-3.13917
166000,,-3.36373
168000,,-3.13647
170000,,-3.18178
172000,,-2.84292
174000,,-3.50221
176000,,-4.10097
178000,,-4.7235
180000,,-5.05854
182000,,-4.29665
184000,,-4.47677
186000,,-4.72728
188000,,-4.94136
190000,,-4.89781
192000,,-4.65625
194000,,-4.38384
196000,,-3.80663
198000,,-3.65845
200000,,-3.68098
