year_bin,anomaly,pred_anomaly
-584000,-6.063,-5.215
-582000,-5.885,-5.159
-580000,-5.079,-4.306
-578000,-3.24,-3.515
-576000,-2.77,-2.498
-574000,-3.068,-2.705
-572000,-2.903,-2.548
-570000,-2.969,-3.057
-568000,-3.178,-3.094
-566000,-3.397,-3.33
-564000,-4.41,-3.753
-562000,-4.773,-4.609
-560000,-5.4,-5.316
-558000,-5.747,-5.249
-556000,-3.845,-4.78
-554000,-3.948,-4.34
-552000,-5.333,-5.323
-550000,-5.596,-5.924
-548000,-6.147,-6.128
-546000,-6.774,-7.171
-544000,-7.139,-7.625
-542000,-7.343,-7.565
-540000,-7.078,-7.822
-538000,-7.236,-7.772
-536000,-7.234,-7.746
-534000,-7.737,-8.106
-532000,-6.572,-6.565
-530000,-5.305,-5.37
-528000,-5.244,-5.229
-526000,-4.91,-4.975
-524000,-5.177,-5.475
-522000,-4.299,-4.741
-520000,-4.481,-4.827
-518000,-4.468,-5.314
-516000,-4.747,-5.715
-514000,-5.237,-5.27
-512000,-5.483,-6.002
-510000,-5.184,-5.513
-508000,-5.352,-5.227
-506000,-4.805,-4.571
-504000,-4.756,-4.046
-502000,-4.643,-3.936
-500000,-4.706,-2.095
-498000,-4.6,-1.465
-496000,-4.842,-1.427
-494000,-5.037,-1.149
-492000,-4.936,-1.59
-490000,-4.266,-2.092
-488000,-3.706,-1.832
-486000,-4.18,-1.237
-484000,-3.996,-0.624
-482000,-4.561,-1.247
-480000,-5.201,-1.692
-478000,-5.181,-1.562
-476000,-4.966,-2.024
-474000,-5.703,-2.21
-472000,-4.68,-2.196
-470000,-6.515,-3.959
-468000,-7.733,-5.35
-466000,-7.659,-6.012
-464000,-6.692,-5.891
-462000,-7.937,-5.981
-460000,-8.496,-5.757
-458000,-7.881,-6.071
-456000,-7.51,-7.021
-454000,-8.628,-6.857
-452000,-8.018,-6.763
-450000,-7.98,-7.425
-448000,-7.673,-7.568
-446000,-7.947,-8.014
-444000,-8.812,-7.797
-442000,-8.988,-7.863
-440000,-9.709,-7.416
-438000,-9.606,-7.65
-436000,-9.076,-7.799
-434000,-9.188,-8.369
-432000,-9.087,-9.165
-430000,-8.487,-9.074
-428000,-7.097,-9.316
-426000,-5.025,-9.155
-424000,-3.178,-8.202
-422000,-3.609,-6.616
-420000,-3.432,-5.026
-418000,-2.388,-3.832
-416000,-2.033,-3.014
-414000,-2.26,-2.63
-412000,-2.0,-2.421
-410000,-1.353,-2.135
-408000,-0.625,-2.343
-406000,-0.757,-2.879
-404000,-1.102,-2.823
-402000,-1.489,-3.477
-400000,-2.07,-3.39
-398000,-2.564,-4.262
-396000,-3.028,-5.153
-394000,-3.45,-5.464
-392000,-4.216,-5.899
-390000,-4.492,-6.443
-388000,-5.025,-7.198
-386000,-4.433,-7.004
-384000,-3.596,-6.953
-382000,-4.529,-5.593
-380000,-4.241,-5.068
-378000,-5.052,-4.984
-376000,-5.799,-5.218
-374000,-7.201,-5.436
-372000,-6.014,-5.342
-370000,-5.85,-5.511
-368000,-7.373,-5.5
-366000,-7.492,-5.409
-364000,-7.557,-4.975
-362000,-7.443,-5.021
-360000,-7.955,-5.986
-358000,-8.401,-6.848
-356000,-8.755,-6.763
-354000,-8.767,-7.054
-352000,-7.81,-7.385
-350000,-7.471,-6.66
-348000,-7.289,-6.358
-346000,-7.838,-6.449
-344000,-8.478,-6.112
-342000,-8.755,-5.247
-340000,-7.497,-5.087
-338000,-5.082,-4.194
-336000,-3.052,-3.985
-334000,0.468,-3.485
-332000,-0.648,-2.81
-330000,-1.387,-2.762
-328000,-1.832,-3.048
-326000,-2.706,-2.438
-324000,-3.222,-2.487
-322000,-3.589,-2.945
-320000,-4.451,-3.165
-318000,-5.247,-3.516
-316000,-4.393,-3.81
-314000,-3.206,-3.949
-312000,-4.065,-3.897
-310000,-4.573,-5.485
-308000,-5.491,-5.914
-306000,-5.458,-5.996
-304000,-5.723,-5.621
-302000,-4.69,-5.773
-300000,-5.678,-6.305
-298000,-5.672,-5.766
-296000,-6.569,-6.31
-294000,-5.871,-6.018
-292000,-5.26,-5.212
-290000,-4.59,-5.094
-288000,-2.966,-3.276
-286000,-2.291,-3.682
-284000,-2.239,-3.465
-282000,-2.448,-3.578
-280000,-3.094,-4.058
-278000,-3.412,-4.077
-276000,-3.437,-4.391
-274000,-5.162,-5.059
-272000,-5.604,-5.843
-270000,-5.818,-6.244
-268000,-6.179,-6.292
-266000,-5.858,-5.64
-264000,-4.739,-5.116
-262000,-4.134,-4.575
-260000,-3.678,-4.292
-258000,-3.295,-3.766
-256000,-2.791,-3.26
-254000,-2.559,-3.03
-252000,-2.142,-2.885
-250000,-3.664,-3.908
-248000,-4.462,-4.52
-246000,-4.672,-4.661
-244000,-2.714,-2.681
-242000,-0.681,-1.596
-240000,-1.611,-1.489
-238000,-2.048,-2.297
-236000,-1.934,-1.958
-234000,-2.011,-2.37
-232000,-3.683,-3.329
-230000,-3.431,-3.954
-228000,-3.47,-4.201
-226000,-3.698,-4.162
-224000,-4.313,-4.318
-222000,-3.399,-4.238
-220000,-5.313,-4.572
-218000,-4.157,-4.33
-216000,-2.841,-3.16
-214000,-1.58,-1.98
-212000,-0.908,-1.697
-210000,-2.112,-2.263
-208000,-3.059,-2.519
-206000,-2.296,-2.86
-204000,-2.813,-3.208
-202000,-2.953,-3.056
-200000,-2.965,-2.911
-198000,-1.996,-1.995
-196000,-1.885,-1.584
-194000,-1.782,-2.263
-192000,-3.21,-3.075
-190000,-3.754,-3.25
-188000,-2.74,-3.335
-186000,-4.631,-3.771
-184000,-3.465,-3.963
-182000,-4.746,-4.71
-180000,-4.217,-5.128
-178000,-4.634,-5.116
-176000,-5.421,-5.23
-174000,-4.668,-4.943
-172000,-5.52,-4.589
-170000,-4.029,-4.464
-168000,-4.678,-4.577
-166000,-5.391,-4.884
-164000,-5.34,-4.489
-162000,-3.929,-3.872
-160000,-3.858,-3.685
-158000,-4.548,-4.365
-156000,-3.649,-4.229
-154000,-4.746,-4.254
-152000,-3.9,-3.739
-150000,-3.626,-3.725
-148000,-3.693,-4.012
-146000,-4.395,-4.175
-144000,-3.373,-3.605
-142000,-3.274,-3.489
-140000,-3.735,-3.601
-138000,-3.426,-3.571
-136000,-3.39,-3.506
-134000,-3.867,-3.722
-132000,-3.848,-3.798
-130000,-3.231,-3.395
-128000,-1.336,-1.186
-126000,0.423,0.113
-124000,1.078,0.144
-122000,1.269,0.15
-120000,0.88,0.143
-118000,0.284,0.138
-116000,-0.117,-0.095
-114000,-0.677,-0.401
-112000,-0.943,-0.995
-110000,-1.059,-1.464
-108000,-1.415,-1.58
-106000,-0.684,-1.172
-104000,-0.707,-1.212
-102000,-0.731,-1.452
-100000,-0.932,-1.416
-98000,-1.049,-1.399
-96000,-1.38,-1.702
-94000,-1.695,-2.193
-92000,-1.38,-2.033
-90000,-1.681,-2.206
-88000,-1.481,-2.204
-86000,-1.963,-2.418
-84000,-1.636,-1.901
-82000,-0.991,-1.518
-80000,-1.2,-1.232
-78000,-1.385,-1.583
-76000,-1.889,-1.901
-74000,-2.377,-2.123
-72000,-2.432,-2.498
-70000,-2.312,-3.075
-68000,-3.582,-4.667
-66000,-8.177,-6.643
-64000,-8.589,-7.653
-62000,-8.582,-7.768
-60000,-6.905,-6.889
-58000,-5.546,-5.621
-56000,-6.127,-5.942
-54000,-6.255,-6.283
-52000,-5.603,-5.636
-50000,-6.411,-5.798
-48000,-6.915,-6.181
-46000,-6.679,-6.069
-44000,-6.534,-5.957
-42000,-6.893,-6.431
-40000,-7.134,-6.643
-38000,-6.867,-6.354
-36000,-6.103,-5.899
-34000,-6.704,-5.828
-32000,-6.858,-6.533
-30000,-7.113,-6.688
-28000,-6.311,-6.319
-26000,-7.005,-6.535
-24000,-7.958,-6.929
-22000,-7.532,-7.64
-20000,-7.019,-6.815
-18000,-6.227,-6.101
-16000,-5.038,-5.271
-14000,-3.487,-4.108
-12000,-2.552,-2.575
-10000,-1.583,-1.864
-8000,-0.129,-0.514
-6000,0.098,0.057
-4000,-0.021,-0.153
-2000,-0.213,-0.355
0,-0.174,-0.341
2000,0.92,-1.419
4000,,-2.595
6000,,-3.629
8000,,-4.731
10000,,-5.842
12000,,-6.93
14000,,-7.906
16000,,-7.836
18000,,-7.579
20000,,-7.731
22000,,-8.398
24000,,-8.072
26000,,-8.298
28000,,-8.288
30000,,-7.462
32000,,-6.792
34000,,-4.661
36000,,-4.297
38000,,-4.459
40000,,-5.09
42000,,-5.403
44000,,-5.609
46000,,-6.166
48000,,-7.067
50000,,-6.549
52000,,-5.746
54000,,-6.044
56000,,-6.151
58000,,-5.956
60000,,-6.144
62000,,-5.986
64000,,-5.666
66000,,-5.805
68000,,-5.789
70000,,-4.201
72000,,-3.585
74000,,-3.682
76000,,-2.783
78000,,-2.178
80000,,-2.003
82000,,-2.421
84000,,-3.221
86000,,-4.262
88000,,-5.222
90000,,-5.979
92000,,-6.527
94000,,-7.472
96000,,-7.129
98000,,-6.052
100000,,-6.419
102000,,-6.299
104000,,-6.259
106000,,-5.898
108000,,-5.619
110000,,-5.382
112000,,-3.852
114000,,-2.34
116000,,-3.094
118000,,-2.972
120000,,-3.077
122000,,-3.468
124000,,-3.272
126000,,-3.889
128000,,-4.517
130000,,-5.188
132000,,-5.697
134000,,-5.767
136000,,-5.248
138000,,-4.742
140000,,-4.885
142000,,-4.915
144000,,-4.751
146000,,-5.023
148000,,-4.924
150000,,-4.741
152000,,-4.997
154000,,-5.008
156000,,-4.408
158000,,-3.982
160000,,-3.074
162000,,-3.048
164000,,-3.061
166000,,-3.367
168000,,-2.957
170000,,-3.215
172000,,-2.78
174000,,-3.335
176000,,-4.207
178000,,-4.924
180000,,-5.245
182000,,-5.042
184000,,-4.586
186000,,-4.992
188000,,-5.14
190000,,-5.278
192000,,-4.855
194000,,-4.65
196000,,-4.482
198000,,-4.573
