year_bin,anomaly,pred_anomaly
-248000,-4.462,-3.408
-246000,-4.672,-3.225
-244000,-2.714,-2.821
-242000,-0.681,-2.402
-240000,-1.611,-1.74
-238000,-2.048,-1.715
-236000,-1.934,-1.769
-234000,-2.011,-1.96
-232000,-3.683,-2.62
-230000,-3.431,-3.152
-228000,-3.47,-4.065
-226000,-3.698,-4.273
-224000,-4.313,-4.363
-222000,-3.399,-4.142
-220000,-5.313,-2.995
-218000,-4.157,-2.285
-216000,-2.841,-1.364
-214000,-1.58,-0.884
-212000,-0.908,-0.842
-210000,-2.112,-1.124
-208000,-3.059,-1.496
-206000,-2.296,-1.894
-204000,-2.813,-2.513
-202000,-2.953,-2.742
-200000,-2.965,-2.912
-198000,-1.996,-2.683
-196000,-1.885,-2.645
-194000,-1.782,-2.644
-192000,-3.21,-2.949
-190000,-3.754,-3.145
-188000,-2.74,-3.788
-186000,-4.631,-4.455
-184000,-3.465,-4.96
-182000,-4.746,-5.285
-180000,-4.217,-5.416
-178000,-4.634,-5.234
-176000,-5.421,-4.787
-174000,-4.668,-4.521
-172000,-5.52,-3.997
-170000,-4.029,-3.672
-168000,-4.678,-3.578
-166000,-5.391,-3.653
-164000,-5.34,-3.812
-162000,-3.929,-4.181
-160000,-3.858,-4.196
-158000,-4.548,-4.687
-156000,-3.649,-4.645
-154000,-4.746,-4.754
-152000,-3.9,-4.741
-150000,-3.626,-4.824
-148000,-3.693,-4.518
-146000,-4.395,-4.31
-144000,-3.373,-4.097
-142000,-3.274,-3.854
-140000,-3.735,-3.664
-138000,-3.426,-3.37
-136000,-3.39,-3.412
-134000,-3.867,-3.053
-132000,-3.848,-2.86
-130000,-3.231,-2.48
-128000,-1.336,-1.66
-126000,0.423,-1.081
-124000,1.078,-0.323
-122000,1.269,-0.102
-120000,0.88,-0.171
-118000,0.284,-0.51
-116000,-0.117,-1.284
-114000,-0.677,-2.191
-112000,-0.943,-2.88
-110000,-1.059,-3.511
-108000,-1.415,-3.555
-106000,-0.684,-3.402
-104000,-0.707,-2.764
-102000,-0.731,-2.31
-100000,-0.932,-1.991
-98000,-1.049,-1.84
-96000,-1.38,-2.067
-94000,-1.695,-2.159
-92000,-1.38,-2.436
-90000,-1.681,-2.721
-88000,-1.481,-2.759
-86000,-1.963,-2.986
-84000,-1.636,-2.831
-82000,-0.991,-2.849
-80000,-1.2,-2.692
-78000,-1.385,-2.918
-76000,-1.889,-3.34
-74000,-2.377,-4.128
-72000,-2.432,-4.803
-70000,-2.312,-5.354
-68000,-3.582,-6.033
-66000,-8.177,-6.362
-64000,-8.589,-6.602
-62000,-8.582,-6.655
-60000,-6.905,-6.608
-58000,-5.546,-6.099
-56000,-6.127,-5.848
-54000,-6.255,-5.701
-52000,-5.603,-5.43
-50000,-6.411,-5.157
-48000,-6.915,-5.039
-46000,-6.679,-4.855
-44000,-6.534,-4.662
-42000,-6.893,-4.626
-40000,-7.134,-4.549
-38000,-6.867,-4.651
-36000,-6.103,-4.561
-34000,-6.704,-4.641
-32000,-6.858,-4.679
-30000,-7.113,-4.9
-28000,-6.311,-4.863
-26000,-7.005,-4.822
-24000,-7.958,-4.958
-22000,-7.532,-4.927
-20000,-7.019,-5.408
-18000,-6.227,-4.907
-16000,-5.038,-4.383
-14000,-3.487,-3.897
-12000,-2.551,-3.357
-10000,-1.583,-3.048
-8000,-0.129,-2.57
-6000,0.098,-2.542
-4000,-0.021,-2.659
-2000,-0.213,-3.084
0,-0.174,-3.547
2000,0.92,-4.265
4000,0,-4.658
6000,0,-4.82
8000,0,-5.289
10000,0,-5.751
12000,0,-5.956
14000,0,-6.444
16000,0,-6.708
18000,0,-7.229
20000,0,-7.415
22000,0,-7.817
24000,0,-7.857
26000,0,-7.836
28000,0,-7.745
30000,0,-7.339
32000,0,-7.058
34000,0,-6.854
36000,0,-6.632
38000,0,-6.506
40000,0,-6.547
42000,0,-6.422
44000,0,-6.5
46000,0,-6.487
48000,0,-6.474
50000,0,-6.466
52000,0,-6.677
54000,0,-6.782
56000,0,-7.028
58000,0,-7.093
60000,0,-6.94
62000,0,-6.818
64000,0,-6.354
66000,0,-5.938
68000,0,-5.422
70000,0,-4.815
72000,0,-4.405
74000,0,-4.291
76000,0,-4.131
78000,0,-4.098
80000,0,-4.32
82000,0,-4.614
84000,0,-4.878
86000,0,-5.144
88000,0,-5.394
90000,0,-5.784
92000,0,-6.021
94000,0,-6.219
96000,0,-6.36
98000,0,-6.516
100000,0,-6.798
102000,0,-6.742
104000,0,-6.73
106000,0,-6.523
108000,0,-6.29
110000,0,-6.009
112000,0,-5.681
114000,0,-5.348
116000,0,-5.003
118000,0,-4.725
120000,0,-4.534
122000,0,-4.499
124000,0,-4.586
126000,0,-4.875
128000,0,-5.281
130000,0,-5.491
132000,0,-5.822
134000,0,-5.838
136000,0,-5.624
138000,0,-5.323
140000,0,-4.851
142000,0,-4.478
144000,0,-4.162
146000,0,-4.178
148000,0,-4.106
150000,0,-4.196
152000,0,-4.355
154000,0,-4.376
156000,0,-4.071
158000,0,-3.691
160000,0,-3.264
162000,0,-3.142
164000,0,-2.859
166000,0,-3.032
168000,0,-3.414
170000,0,-4.031
172000,0,-4.623
174000,0,-5.159
176000,0,-5.73
178000,0,-5.781
180000,0,-5.68
182000,0,-5.608
184000,0,-5.128
186000,0,-4.702
188000,0,-4.371
190000,0,-4.146
192000,0,-4.103
194000,0,-4.121
196000,0,-4.248
198000,0,-4.542
200000,0,-4.729
