year_bin,anomaly,pred_anomaly
-624000,-4.79636,-4.333465157678845
-622000,-3.44129,-3.691740260032071
-620000,-2.79912,-2.7965159631910845
-618000,-2.85183,-2.079736260184832
-616000,-2.60059,-1.392913916294793
-614000,-2.48999,-1.1121926393548447
-612000,-3.06897,-1.1857548457845821
-610000,-3.52953,-1.4636567305251165
-608000,-4.10774,-2.035193293391188
-606000,-4.66737,-2.4349266234436042
-604000,-4.5986,-2.7799804009424403
-602000,-4.31825,-2.796124767151893
-600000,-4.20961,-2.485427081355695
-598000,-4.17896,-2.138462421452966
-596000,-5.43253,-1.7336389956144795
-594000,-4.86032,-1.625486190603663
-592000,-3.89006,-1.8148188812149937
-590000,-5.21395,-2.137861124133596
-588000,-4.1589,-2.714522809051436
-586000,-5.37519,-3.0930595421235663
-584000,-6.06272,-3.397434661759894
-582000,-5.88535,-3.390305517255965
-580000,-5.07865,-3.0416846685258454
-578000,-3.24019,-2.654080829747634
-576000,-2.7702,-2.0662298258006615
-574000,-3.06824,-1.8402802786899035
-572000,-2.90347,-1.7890054436403275
-570000,-2.96907,-2.0966276130272403
-568000,-3.1775,-2.6920729265892893
-566000,-3.39655,-3.346278003674468
-564000,-4.40988,-4.132577859258642
-562000,-4.77259,-4.738512202996507
-560000,-5.40041,-5.260551989106247
-558000,-5.74741,-5.603381674874894
-556000,-3.84516,-5.822313235115878
-554000,-3.94787,-6.027716032011528
-552000,-5.33306,-6.2652628174137766
-550000,-5.59641,-6.539427558465271
-548000,-6.14681,-6.882372721050102
-546000,-6.77407,-7.120077109868014
-544000,-7.13929,-7.315890760697331
-542000,-7.34338,-7.338163632280965
-540000,-7.07777,-7.2022599800004645
-538000,-7.23625,-6.9904796658812245
-536000,-7.234,-6.632669291712682
-534000,-7.73698,-6.317304403484718
-532000,-6.57224,-5.888006926187617
-530000,-5.30527,-5.533338533246631
-528000,-5.2439,-5.104554425420945
-526000,-4.91026,-4.743608805995754
-524000,-5.17707,-4.3750159889107225
-522000,-4.2989,-4.097552690630959
-520000,-4.48054,-3.961057180139781
-518000,-4.46824,-3.897011129972184
-516000,-4.74654,-4.042218563930845
-514000,-5.23666,-4.090478019056934
-512000,-5.48346,-4.213831460893916
-510000,-5.18421,-4.059692310426677
-508000,-5.35158,-3.7031389656793605
-506000,-4.80478,-3.154029090453708
-504000,-4.75574,-2.3971773123281084
-502000,-4.64335,-1.8087668701920234
-500000,-4.70574,-1.3339026665669476
-498000,-4.60024,-1.1692388398974596
-496000,-4.84224,-1.2959156519427844
-494000,-5.03699,-1.509835125955298
-492000,-4.93621,-1.8426716319121945
-490000,-4.26607,-2.0312538984454287
-488000,-3.70624,-2.0492177670712746
-486000,-4.18014,-1.9695239315480682
-484000,-3.99583,-1.6940891730605432
-482000,-4.5611,-1.6356272449336424
-480000,-5.20106,-1.7218340423514997
-478000,-5.1812,-2.103193582263947
-476000,-4.96639,-2.80350531632916
-474000,-5.70286,-3.489077523212897
-472000,-4.67978,-4.299561317233303
-470000,-6.51499,-4.816771128215772
-468000,-7.73253,-5.173234862920828
-466000,-7.65915,-5.281852898207779
-464000,-6.69166,-5.181806301841657
-462000,-7.93729,-5.109403024946112
-460000,-8.49551,-5.043347279654311
-458000,-7.88131,-5.148764681664156
-456000,-7.50955,-5.359444406745609
-454000,-8.62825,-5.645927960152154
-452000,-8.01824,-5.963192417935451
-450000,-7.98015,-6.270251111655737
-448000,-7.67324,-6.473074662765635
-446000,-7.94672,-6.715472047712649
-444000,-8.81236,-6.890486185288589
-442000,-8.98765,-7.178198046487283
-440000,-9.70942,-7.523963432759299
-438000,-9.60574,-7.895812289824925
-436000,-9.07632,-8.316051579420407
-434000,-9.18824,-8.537261509454265
-432000,-9.08729,-8.667493469348816
-430000,-8.48699,-8.488982736168998
-428000,-7.0969,-8.108142523840074
-426000,-5.02492,-7.563460603389091
-424000,-3.17824,-6.922728027235026
-422000,-3.60907,-6.33785452286457
-420000,-3.4317,-5.812204147146121
-418000,-2.38804,-5.407764125466093
-416000,-2.03289,-5.078717073599453
-414000,-2.25976,-4.798867385634688
-412000,-1.99951,-4.475237552512706
-410000,-1.35298,-4.194600136422851
-408000,-0.62486,-3.831909407188776
-406000,-0.75728,-3.6314482313075347
-404000,-1.10184,-3.5277869675648095
-402000,-1.48857,-3.6553173696737087
-400000,-2.06999,-4.026261628245495
-398000,-2.56361,-4.435493953804576
-396000,-3.02822,-5.015121295438242
-394000,-3.44996,-5.4127025353776865
-392000,-4.21623,-5.750846907527007
-390000,-4.49229,-5.8993920592143425
-388000,-5.02517,-5.970877408035381
-386000,-4.43281,-6.032442353622936
-384000,-3.59616,-6.129063738622183
-382000,-4.52912,-6.291654687064021
-380000,-4.24127,-6.5327665117447165
-378000,-5.05156,-6.730862438040274
-376000,-5.79871,-6.832913847808962
-374000,-7.20129,-6.814206712949147
-372000,-6.01402,-6.504363822163818
-370000,-5.84951,-6.1772970911799145
-368000,-7.37296,-5.757006225100526
-366000,-7.49239,-5.537159024135421
-364000,-7.55745,-5.4249837163768415
-362000,-7.44266,-5.4574905162414264
-360000,-7.9547,-5.580331424803405
-358000,-8.40087,-5.657889408414096
-356000,-8.75503,-5.681739441188889
-354000,-8.76653,-5.627753685523722
-352000,-7.80974,-5.545825384127284
-350000,-7.47117,-5.477992771310996
-348000,-7.289,-5.557976920222956
-346000,-7.83784,-5.603630515611082
-344000,-8.47832,-5.779441067493066
-342000,-8.75503,-5.739472929636246
-340000,-7.49713,-5.610668078368575
-338000,-5.08206,-5.222584642381648
-336000,-3.05249,-4.52488926454505
-334000,0.46777,-3.827595590030561
-332000,-0.64766,-2.9629228974655915
-330000,-1.38718,-2.4634407084125653
-328000,-1.83223,-2.135373239739942
-326000,-2.70635,-2.199023125878001
-324000,-3.22168,-2.591445815621984
-322000,-3.58925,-3.0722610740896235
-320000,-4.45098,-3.7181888269481806
-318000,-5.24709,-4.152889849412982
-316000,-4.39251,-4.460349176151895
-314000,-3.20561,-4.498398025698735
-312000,-4.06485,-4.310657632362537
-310000,-4.5729,-4.113864454135119
-308000,-5.49147,-3.9322612953991127
-306000,-5.45778,-3.9000280523849824
-304000,-5.72329,-4.081477032789526
-302000,-4.68978,-4.26725594936937
-300000,-5.67788,-4.569389480046992
-298000,-5.67169,-4.704781036801057
-296000,-6.56908,-4.73280592048962
-294000,-5.87077,-4.626769769871608
-292000,-5.25976,-4.289069526746877
-290000,-4.59013,-4.070600070882244
-288000,-2.96628,-3.8117808637833037
-286000,-2.29107,-3.8729194695473583
-284000,-2.23944,-4.10628804805645
-282000,-2.4484,-4.545752370441509
-280000,-3.09415,-5.179989162123103
-278000,-3.41189,-5.7668848523461955
-276000,-3.43655,-6.390264840444179
-274000,-5.1616,-6.820634889631083
-272000,-5.60394,-7.1448507637238166
-270000,-5.81815,-7.260678949418519
-268000,-6.17949,-7.244282925077142
-266000,-5.85832,-7.071695681007948
-264000,-4.73895,-6.760175660204444
-262000,-4.13417,-6.3411960413405115
-260000,-3.67847,-5.8058669561443415
-258000,-3.2949,-5.259683726822607
-256000,-2.79136,-4.713144965747145
-254000,-2.55927,-4.265936097539916
-252000,-2.14173,-3.904145132083687
-250000,-3.66411,-3.624085708908725
-248000,-4.46201,-3.38634430872661
-246000,-4.67222,-3.1370765627357455
-244000,-2.71409,-2.7345849087539413
-242000,-0.68102,-2.377043681659229
-240000,-1.61092,-1.8785413995610891
-238000,-2.04771,-1.6648522650789337
-236000,-1.93421,-1.6622574115911135
-234000,-2.01096,-1.9560360160053682
-232000,-3.68322,-2.667768584749843
-230000,-3.4315,-3.2659783301559133
-228000,-3.46986,-4.056554539910813
-226000,-3.69816,-4.35598645369847
-224000,-4.31329,-4.407298312282489
-222000,-3.39937,-3.991103964583826
-220000,-5.31278,-3.119015728882908
-218000,-4.1569,-2.312914794295003
-216000,-2.84147,-1.4074440596079332
-214000,-1.58031,-0.9713112090621379
-212000,-0.90833,-0.8253164661517949
-210000,-2.11189,-1.0117456298197656
-208000,-3.05937,-1.4833497580885882
-206000,-2.29568,-1.950023109915812
-204000,-2.81263,-2.46035635767225
-202000,-2.9528,-2.77055843349372
-200000,-2.96465,-2.839555436597401
-198000,-1.99579,-2.823427663127231
-196000,-1.8846,-2.6383083874926774
-194000,-1.78209,-2.6610690335180234
-192000,-3.21019,-2.8602647071896046
-190000,-3.75371,-3.2312228247340085
-188000,-2.73974,-3.89436662015672
-186000,-4.6305,-4.426081857077262
-184000,-3.46455,-5.052309021832244
-182000,-4.74575,-5.340507799811419
-180000,-4.21665,-5.461116855640452
-178000,-4.63418,-5.30417132489633
-176000,-5.42053,-4.8555974757836955
-174000,-4.6684,-4.449105903609563
-172000,-5.51989,-3.9376283062798993
-170000,-4.02854,-3.7062846685300945
-168000,-4.67757,-3.5688560762910395
-166000,-5.39063,-3.6460858244771877
-164000,-5.34011,-3.8409801738540996
-162000,-3.92936,-4.07054505000812
-160000,-3.85812,-4.341790656865148
-158000,-4.54843,-4.548873171505755
-156000,-3.64883,-4.713722120067619
-154000,-4.74552,-4.796937289368614
-152000,-3.90005,-4.783558111719603
-150000,-3.62638,-4.695127948194062
-148000,-3.69342,-4.519155630770385
-146000,-4.39516,-4.2866693288570366
-144000,-3.37331,-4.059453267852279
-142000,-3.27381,-3.8086423321595326
-140000,-3.73548,-3.6693074134012944
-138000,-3.42607,-3.469906901046265
-136000,-3.39019,-3.352642456282849
-134000,-3.86729,-3.1166362487845722
-132000,-3.84848,-2.7649484362475567
-130000,-3.23107,-2.316072966710289
-128000,-1.33554,-1.5874695184300909
-126000,0.42292,-1.0019708055942913
-124000,1.07824,-0.31515706247034303
-122000,1.26924,-0.07508887702159539
-120000,0.87953,-0.1409510287937552
-118000,0.28405,-0.5593364235096954
-116000,-0.11742,-1.3870174077306687
-114000,-0.67692,-2.1152379732497533
-112000,-0.94331,-2.9714950850741495
-110000,-1.05906,-3.391258630457024
-108000,-1.4148,-3.541602800792333
-106000,-0.68405,-3.33083117254877
-104000,-0.70707,-2.8195115233438983
-102000,-0.7313,-2.3918727815244325
-100000,-0.93178,-1.9980208875438932
-98000,-1.04871,-1.8756018533949903
-96000,-1.37976,-1.9830919231548834
-94000,-1.69544,-2.1792670908467837
-92000,-1.37954,-2.4915070129191244
-90000,-1.68148,-2.722473538648975
-88000,-1.48088,-2.8585544001915033
-86000,-1.96285,-2.924047876739772
-84000,-1.63635,-2.8055492410647513
-82000,-0.99056,-2.810002116850079
-80000,-1.20034,-2.7982342609451587
-78000,-1.38529,-3.03488590073072
-76000,-1.88917,-3.45276634957744
-74000,-2.37694,-3.9795910866301756
-72000,-2.43155,-4.7093524579308355
-70000,-2.31194,-5.303271490677009
-68000,-3.58232,-5.9447818610998
-66000,-8.17701,-6.31451653935172
-64000,-8.58911,-6.571303016967667
-62000,-8.58243,-6.589529897206738
-60000,-6.905,-6.449977671245202
-58000,-5.54601,-6.242514449985109
-56000,-6.1272,-5.946036083879735
-54000,-6.25494,-5.6995147576189025
-52000,-5.60333,-5.426320187526462
-50000,-6.4114,-5.236949036703253
-48000,-6.91544,-5.004870509701046
-46000,-6.67862,-4.870266254395725
-44000,-6.53413,-4.703447723639231
-42000,-6.89325,-4.641558783411808
-40000,-7.13396,-4.580610597193364
-38000,-6.86656,-4.5903332938090795
-36000,-6.10277,-4.612813252741244
-34000,-6.704,-4.664879395298651
-32000,-6.85778,-4.717188096277717
-30000,-7.11275,-4.752569303903579
-28000,-6.31114,-4.856049830567118
-26000,-7.00456,-4.898210714721213
-24000,-7.95836,-5.024357532584931
-22000,-7.53244,-5.011753704443562
-20000,-7.01935,-5.3851180214773144
-18000,-6.22674,-4.886765062333107
-16000,-5.03809,-4.445158365921019
-14000,-3.4869,-3.966573766507934
-12000,-2.55149,-3.4239346328771076
-10000,-1.58272,-2.930667617855964
-8000,-0.12915,-2.596320443385528
-6000,0.09773,-2.499183979988972
-4000,-0.02072,-2.664745124015629
-2000,-0.21262,-3.0471132644078454
0,-0.17373,-3.5144063967489663
2000,0.9204,-4.285557859983429
4000,0,-4.584819686641942
6000,0,-4.877087449323296
8000,0,-5.312263689778201
10000,0,-5.678651118596627
12000,0,-6.025799667564199
14000,0,-6.39090294658351
16000,0,-6.783168603517834
18000,0,-7.17660574879792
20000,0,-7.520997590815332
22000,0,-7.77792054116241
24000,0,-7.89212720395738
26000,0,-7.85276153638578
28000,0,-7.651464379347378
30000,0,-7.343480730673223
32000,0,-7.036487296120847
34000,0,-6.805704315507812
36000,0,-6.659608475619763
38000,0,-6.570116315985231
40000,0,-6.514722941636136
42000,0,-6.487649755229945
44000,0,-6.470713151851065
46000,0,-6.4536895662033995
48000,0,-6.4759656957503795
50000,0,-6.564937446842606
52000,0,-6.701686004052333
54000,0,-6.871530460781816
56000,0,-7.011502770354936
58000,0,-7.075736495469274
60000,0,-7.016324880751525
62000,0,-6.789661082994579
64000,0,-6.416343870906997
66000,0,-5.926280867506734
68000,0,-5.386790375940556
70000,0,-4.884861186004132
72000,0,-4.471302417746141
74000,0,-4.209195388434502
76000,0,-4.108946791318561
78000,0,-4.171429708940915
80000,0,-4.35376939366103
82000,0,-4.6186536665868765
84000,0,-4.9261582490942395
86000,0,-5.221553801725579
88000,0,-5.491873422622208
90000,0,-5.738585890158965
92000,0,-5.969966963284401
94000,0,-6.198541561954762
96000,0,-6.415180221389109
98000,0,-6.596677937455249
100000,0,-6.7306737010292235
102000,0,-6.740973701165565
104000,0,-6.658444347142946
106000,0,-6.503945653490336
108000,0,-6.276315240550986
110000,0,-5.993704436729238
112000,0,-5.6712622523035385
114000,0,-5.333902866633592
116000,0,-5.003851328709405
118000,0,-4.723438490974136
120000,0,-4.536366277985949
122000,0,-4.486305385976996
124000,0,-4.597696273105899
126000,0,-4.854412462838326
128000,0,-5.188226960875313
130000,0,-5.516856814692323
132000,0,-5.750388226848518
134000,0,-5.817999928535354
136000,0,-5.667870266381204
138000,0,-5.326443575351428
140000,0,-4.891811667445522
142000,0,-4.488604202974633
144000,0,-4.218347928003619
146000,0,-4.115342361055279
148000,0,-4.149009806858036
150000,0,-4.247131509094615
152000,0,-4.309730999482041
154000,0,-4.262374656740086
156000,0,-4.052229758894905
158000,0,-3.7062670100599466
160000,0,-3.31056877766428
162000,0,-2.995191134735246
164000,0,-2.882755886415989
166000,0,-3.025920643254331
168000,0,-3.42288300680719
170000,0,-3.993327125948361
172000,0,-4.62194278028568
174000,0,-5.1991530389706595
176000,0,-5.620581514079969
178000,0,-5.819718034742291
180000,0,-5.773680094035435
182000,0,-5.519662886204821
184000,0,-5.145748324037525
186000,0,-4.749382919033922
188000,0,-4.4204578555829785
190000,0,-4.214424079621358
192000,0,-4.149071285353926
194000,0,-4.214914351446701
196000,0,-4.358050853703428
198000,0,-4.535272931761424
200000,0,-4.6897971982189315
