year_bin,anomaly,pred_anomaly
-428000,-7.0969,-8.10814
-426000,-5.02492,-7.56346
-424000,-3.17824,-6.92273
-422000,-3.60907,-6.33785
-420000,-3.4317,-5.8122
-418000,-2.38804,-5.40776
-416000,-2.03289,-5.07872
-414000,-2.25976,-4.79887
-412000,-1.99951,-4.47524
-410000,-1.35298,-4.1946
-408000,-0.62486,-3.83191
-406000,-0.75728,-3.63145
-404000,-1.10184,-3.52779
-402000,-1.48857,-3.65532
-400000,-2.06999,-4.02626
-398000,-2.56361,-4.43549
-396000,-3.02822,-5.01512
-394000,-3.44996,-5.4127
-392000,-4.21623,-5.75085
-390000,-4.49229,-5.89939
-388000,-5.02517,-5.97088
-386000,-4.43281,-6.03244
-384000,-3.59616,-6.12906
-382000,-4.52912,-6.29165
-380000,-4.24127,-6.53277
-378000,-5.05156,-6.73086
-376000,-5.79871,-6.83291
-374000,-7.20129,-6.81421
-372000,-6.01402,-6.50436
-370000,-5.84951,-6.1773
-368000,-7.37296,-5.75701
-366000,-7.49239,-5.53716
-364000,-7.55745,-5.42498
-362000,-7.44266,-5.45749
-360000,-7.9547,-5.58033
-358000,-8.40087,-5.65789
-356000,-8.75503,-5.68174
-354000,-8.76653,-5.62775
-352000,-7.80974,-5.54583
-350000,-7.47117,-5.47799
-348000,-7.289,-5.55798
-346000,-7.83784,-5.60363
-344000,-8.47832,-5.77944
-342000,-8.75503,-5.73947
-340000,-7.49713,-5.61067
-338000,-5.08206,-5.22258
-336000,-3.05249,-4.52489
-334000,0.46777,-3.8276
-332000,-0.64766,-2.96292
-330000,-1.38718,-2.46344
-328000,-1.83223,-2.13537
-326000,-2.70635,-2.19902
-324000,-3.22168,-2.59145
-322000,-3.58925,-3.07226
-320000,-4.45098,-3.71819
-318000,-5.24709,-4.15289
-316000,-4.39251,-4.46035
-314000,-3.20561,-4.4984
-312000,-4.06485,-4.31066
-310000,-4.5729,-4.11386
-308000,-5.49147,-3.93226
-306000,-5.45778,-3.90003
-304000,-5.72329,-4.08148
-302000,-4.68978,-4.26726
-300000,-5.67788,-4.56939
-298000,-5.67169,-4.70478
-296000,-6.56908,-4.73281
-294000,-5.87077,-4.62677
-292000,-5.25976,-4.28907
-290000,-4.59013,-4.0706
-288000,-2.96628,-3.81178
-286000,-2.29107,-3.87292
-284000,-2.23944,-4.10629
-282000,-2.4484,-4.54575
-280000,-3.09415,-5.17999
-278000,-3.41189,-5.76688
-276000,-3.43655,-6.39026
-274000,-5.1616,-6.82063
-272000,-5.60394,-7.14485
-270000,-5.81815,-7.26068
-268000,-6.17949,-7.24428
-266000,-5.85832,-7.0717
-264000,-4.73895,-6.76018
-262000,-4.13417,-6.3412
-260000,-3.67847,-5.80587
-258000,-3.2949,-5.25968
-256000,-2.79136,-4.71315
-254000,-2.55927,-4.26594
-252000,-2.14173,-3.90415
-250000,-3.66411,-3.62409
-248000,-4.46201,-3.38634
-246000,-4.67222,-3.13708
-244000,-2.71409,-2.73458
-242000,-0.68102,-2.37704
-240000,-1.61092,-1.87854
-238000,-2.04771,-1.66485
-236000,-1.93421,-1.66226
-234000,-2.01096,-1.95604
-232000,-3.68322,-2.66777
-230000,-3.4315,-3.26598
-228000,-3.46986,-4.05655
-226000,-3.69816,-4.35599
-224000,-4.31329,-4.4073
-222000,-3.39937,-3.9911
-220000,-5.31278,-3.11902
-218000,-4.1569,-2.31291
-216000,-2.84147,-1.40744
-214000,-1.58031,-0.97131
-212000,-0.90833,-0.82532
-210000,-2.11189,-1.01175
-208000,-3.05937,-1.48335
-206000,-2.29568,-1.95002
-204000,-2.81263,-2.46036
-202000,-2.9528,-2.77056
-200000,-2.96465,-2.83956
-198000,-1.99579,-2.82343
-196000,-1.8846,-2.63831
-194000,-1.78209,-2.66107
-192000,-3.21019,-2.86026
-190000,-3.75371,-3.23122
-188000,-2.73974,-3.89437
-186000,-4.6305,-4.42608
-184000,-3.46455,-5.05231
-182000,-4.74575,-5.34051
-180000,-4.21665,-5.46112
-178000,-4.63418,-5.30417
-176000,-5.42053,-4.8556
-174000,-4.6684,-4.44911
-172000,-5.51989,-3.93763
-170000,-4.02854,-3.70628
-168000,-4.67757,-3.56886
-166000,-5.39063,-3.64609
-164000,-5.34011,-3.84098
-162000,-3.92936,-4.07054
-160000,-3.85812,-4.34179
-158000,-4.54843,-4.54887
-156000,-3.64883,-4.71372
-154000,-4.74552,-4.79694
-152000,-3.90005,-4.78356
-150000,-3.62638,-4.69513
-148000,-3.69342,-4.51916
-146000,-4.39516,-4.28667
-144000,-3.37331,-4.05945
-142000,-3.27381,-3.80864
-140000,-3.73548,-3.66931
-138000,-3.42607,-3.46991
-136000,-3.39019,-3.35264
-134000,-3.86729,-3.11664
-132000,-3.84848,-2.76495
-130000,-3.23107,-2.31607
-128000,-1.33554,-1.58747
-126000,0.42292,-1.00197
-124000,1.07824,-0.31516
-122000,1.26924,-0.07509
-120000,0.87953,-0.14095
-118000,0.28405,-0.55934
-116000,-0.11742,-1.38702
-114000,-0.67692,-2.11524
-112000,-0.94331,-2.9715
-110000,-1.05906,-3.39126
-108000,-1.4148,-3.5416
-106000,-0.68405,-3.33083
-104000,-0.70707,-2.81951
-102000,-0.7313,-2.39187
-100000,-0.93178,-1.99802
-98000,-1.04871,-1.8756
-96000,-1.37976,-1.98309
-94000,-1.69544,-2.17927
-92000,-1.37954,-2.49151
-90000,-1.68148,-2.72247
-88000,-1.48088,-2.85855
-86000,-1.96285,-2.92405
-84000,-1.63635,-2.80555
-82000,-0.99056,-2.81
-80000,-1.20034,-2.79823
-78000,-1.38529,-3.03489
-76000,-1.88917,-3.45277
-74000,-2.37694,-3.97959
-72000,-2.43155,-4.70935
-70000,-2.31194,-5.30327
-68000,-3.58232,-5.94478
-66000,-8.17701,-6.31452
-64000,-8.58911,-6.5713
-62000,-8.58243,-6.58953
-60000,-6.905,-6.44998
-58000,-5.54601,-6.24251
-56000,-6.1272,-5.94604
-54000,-6.25494,-5.69951
-52000,-5.60333,-5.42632
-50000,-6.4114,-5.23695
-48000,-6.91544,-5.00487
-46000,-6.67862,-4.87027
-44000,-6.53413,-4.70345
-42000,-6.89325,-4.64156
-40000,-7.13396,-4.58061
-38000,-6.86656,-4.59033
-36000,-6.10277,-4.61281
-34000,-6.704,-4.66488
-32000,-6.85778,-4.71719
-30000,-7.11275,-4.75257
-28000,-6.31114,-4.85605
-26000,-7.00456,-4.89821
-24000,-7.95836,-5.02436
-22000,-7.53244,-5.01175
-20000,-7.01935,-5.38512
-18000,-6.22674,-4.88677
-16000,-5.0381,-4.4451599999999996
-14000,-3.4869,-3.96657
-12000,-2.55149,-3.42393
-10000,-1.58272,-2.93067
-8000,-0.12915,-2.59632
-6000,0.09773,-2.49918
-4000,-0.02072,-2.66475
-2000,-0.21262,-3.04711
0,-0.17373,-3.51441
2000,0.9204,-4.28556
4000,0,-4.58482
6000,0,-4.87709
8000,0,-5.31226
10000,0,-5.67865
12000,0,-6.0258
14000,0,-6.3909
16000,0,-6.78317
18000,0,-7.17661
20000,0,-7.521
22000,0,-7.77792
24000,0,-7.89213
26000,0,-7.85276
28000,0,-7.65146
30000,0,-7.34348
32000,0,-7.03649
34000,0,-6.8057
36000,0,-6.65961
38000,0,-6.57012
40000,0,-6.51472
42000,0,-6.48765
44000,0,-6.47071
46000,0,-6.45369
48000,0,-6.47597
50000,0,-6.56494
52000,0,-6.70169
54000,0,-6.87153
56000,0,-7.0115
58000,0,-7.07574
60000,0,-7.01633
62000,0,-6.78966
64000,0,-6.41634
66000,0,-5.92628
68000,0,-5.38679
70000,0,-4.88486
72000,0,-4.4713
74000,0,-4.2092
76000,0,-4.10895
78000,0,-4.17143
80000,0,-4.35377
82000,0,-4.61865
84000,0,-4.92616
86000,0,-5.22155
88000,0,-5.49187
90000,0,-5.73859
92000,0,-5.96997
94000,0,-6.19854
96000,0,-6.41518
98000,0,-6.59668
100000,0,-6.73067
102000,0,-6.74097
104000,0,-6.65844
106000,0,-6.50395
108000,0,-6.27632
110000,0,-5.9937
112000,0,-5.67126
114000,0,-5.3339
116000,0,-5.00385
118000,0,-4.72344
120000,0,-4.53637
122000,0,-4.48631
124000,0,-4.5977
126000,0,-4.85441
128000,0,-5.18823
130000,0,-5.51686
132000,0,-5.75039
134000,0,-5.818
136000,0,-5.66787
138000,0,-5.32644
140000,0,-4.89181
142000,0,-4.4886
144000,0,-4.21835
146000,0,-4.11534
148000,0,-4.14901
150000,0,-4.24713
152000,0,-4.30973
154000,0,-4.26237
156000,0,-4.05223
158000,0,-3.70627
160000,0,-3.31057
162000,0,-2.99519
164000,0,-2.88276
166000,0,-3.02592
168000,0,-3.42288
170000,0,-3.99333
172000,0,-4.62194
174000,0,-5.19915
176000,0,-5.62058
178000,0,-5.81972
180000,0,-5.77368
182000,0,-5.51966
184000,0,-5.14575
186000,0,-4.74938
188000,0,-4.42046
190000,0,-4.21442
192000,0,-4.14907
194000,0,-4.21491
196000,0,-4.35805
198000,0,-4.53527
200000,0,-4.6898
