"","year_bin","anomaly","pred_anomaly"
"62",-618000,-2.85183,-2.85183
"63",-616000,-2.60059,-2.60059
"64",-614000,-2.48999,-2.48999
"65",-612000,-3.06897,-3.06897
"66",-610000,-3.52953,-3.52953
"67",-608000,-4.10774,-4.10774
"68",-606000,-4.66737,-4.66737
"69",-604000,-4.5986,-4.5986
"70",-602000,-4.31825,-4.31825
"71",-600000,-4.20961,-4.20961
"72",-598000,-4.17896,-4.17896
"73",-596000,-5.43253,-5.43253
"74",-594000,-4.86032,-4.86032
"75",-592000,-3.89006,-3.89006
"76",-590000,-5.21395,-5.21395
"77",-588000,-4.1589,-4.1589
"78",-586000,-5.37519,-5.37519
"79",-584000,-6.06272,-6.06272
"80",-582000,-5.88535,-5.88535
"81",-580000,-5.07865,-5.07865
"82",-578000,-3.24019,-3.24019
"83",-576000,-2.7702,-2.7702
"84",-574000,-3.06824,-3.06824
"85",-572000,-2.90347,-2.90347
"86",-570000,-2.96907,-2.96907
"87",-568000,-3.1775,-3.1775
"88",-566000,-3.39655,-3.39655
"89",-564000,-4.40988,-4.40988
"90",-562000,-4.77259,-4.77259
"91",-560000,-5.40041,-5.40041
"92",-558000,-5.74741,-5.74741
"93",-556000,-3.84516,-3.84516
"94",-554000,-3.94787,-3.94787
"95",-552000,-5.33306,-5.33306
"96",-550000,-5.59641,-5.59641
"97",-548000,-6.14681,-6.14681
"98",-546000,-6.77407,-6.77407
"99",-544000,-7.13929,-7.13929
"100",-542000,-7.34338,-7.34338
"101",-540000,-7.07777,-7.07777
"102",-538000,-7.23625,-7.23625
"103",-536000,-7.234,-7.234
"104",-534000,-7.73698,-7.73698
"105",-532000,-6.57224,-6.57224
"106",-530000,-5.30527,-5.30527
"107",-528000,-5.2439,-5.2439
"108",-526000,-4.91026,-4.91026
"109",-524000,-5.17707,-5.17707
"110",-522000,-4.2989,-4.2989
"111",-520000,-4.48054,-4.48054
"112",-518000,-4.46824,-4.46824
"113",-516000,-4.74654,-4.74654
"114",-514000,-5.23666,-5.23666
"115",-512000,-5.48346,-5.48346
"116",-510000,-5.18421,-5.18421
"117",-508000,-5.35158,-5.35158
"118",-506000,-4.80478,-4.80478
"119",-504000,-4.75574,-4.75574
"120",-502000,-4.64335,-4.64335
"121",-500000,-4.70574,-4.70574
"122",-498000,-4.60024,-4.60024
"123",-496000,-4.84224,-4.84224
"124",-494000,-5.03699,-5.03699
"125",-492000,-4.93621,-4.93621
"126",-490000,-4.26607,-4.26607
"127",-488000,-3.70624,-3.70624
"128",-486000,-4.18014,-4.18014
"129",-484000,-3.99583,-3.99583
"130",-482000,-4.5611,-4.5611
"131",-480000,-5.20106,-5.20106
"132",-478000,-5.1812,-5.1812
"133",-476000,-4.96639,-4.96639
"134",-474000,-5.70286,-5.70286
"135",-472000,-4.67978,-4.67978
"136",-470000,-6.51499,-6.51499
"137",-468000,-7.73253,-7.73253
"138",-466000,-7.65915,-7.65915
"139",-464000,-6.69166,-6.69166
"140",-462000,-7.93729,-7.93729
"141",-460000,-8.49551,-8.49551
"142",-458000,-7.88131,-7.88131
"143",-456000,-7.50955,-7.50955
"144",-454000,-8.62825,-8.62825
"145",-452000,-8.01824,-8.01824
"146",-450000,-7.98015,-7.98015
"147",-448000,-7.67324,-7.67324
"148",-446000,-7.94672,-7.94672
"149",-444000,-8.81236,-8.81236
"150",-442000,-8.98765,-8.98765
"151",-440000,-9.70942,-9.70942
"152",-438000,-9.60574,-9.60574
"153",-436000,-9.07632,-9.07632
"154",-434000,-9.18824,-9.18824
"155",-432000,-9.08729,-9.08729
"156",-430000,-8.48699,-8.48699
"157",-428000,-7.0969,-7.0969
"158",-426000,-5.02492,-5.02492
"159",-424000,-3.17824,-3.17824
"160",-422000,-3.60907,-3.60907
"161",-420000,-3.4317,-3.4317
"162",-418000,-2.38804,-2.38804
"163",-416000,-2.03289,-2.03289
"164",-414000,-2.25976,-2.25976
"165",-412000,-1.99951,-1.99951
"166",-410000,-1.35298,-1.35298
"167",-408000,-0.62486,-0.62486
"168",-406000,-0.75728,-0.75728
"169",-404000,-1.10184,-1.10184
"170",-402000,-1.48857,-1.48857
"171",-400000,-2.06999,-2.06999
"172",-398000,-2.56361,-2.56361
"173",-396000,-3.02822,-3.02822
"174",-394000,-3.44996,-3.44996
"175",-392000,-4.21623,-4.21623
"176",-390000,-4.49229,-4.49229
"177",-388000,-5.02517,-5.02517
"178",-386000,-4.43281,-4.43281
"179",-384000,-3.59616,-3.59616
"180",-382000,-4.52912,-4.52912
"181",-380000,-4.24127,-4.24127
"182",-378000,-5.05156,-5.05156
"183",-376000,-5.79871,-5.79871
"184",-374000,-7.20129,-7.20129
"185",-372000,-6.01402,-6.01402
"186",-370000,-5.84951,-5.84951
"187",-368000,-7.37296,-7.37296
"188",-366000,-7.49239,-7.49239
"189",-364000,-7.55745,-7.55745
"190",-362000,-7.44266,-7.44266
"191",-360000,-7.9547,-7.9547
"192",-358000,-8.40087,-8.40087
"193",-356000,-8.75503,-8.75503
"194",-354000,-8.76653,-8.76653
"195",-352000,-7.80974,-7.80974
"196",-350000,-7.47117,-7.47117
"197",-348000,-7.289,-7.289
"198",-346000,-7.83784,-7.83784
"199",-344000,-8.47832,-8.47832
"200",-342000,-8.75503,-8.75503
"201",-340000,-7.49713,-7.49713
"202",-338000,-5.08206,-5.08206
"203",-336000,-3.05249,-3.05249
"204",-334000,0.46777,0.46777
"205",-332000,-0.64766,-0.64766
"206",-330000,-1.38718,-1.38718
"207",-328000,-1.83223,-1.83223
"208",-326000,-2.70635,-2.70635
"209",-324000,-3.22168,-3.22168
"210",-322000,-3.58925,-3.58925
"211",-320000,-4.45098,-4.45098
"212",-318000,-5.24709,-5.24709
"213",-316000,-4.39251,-4.39251
"214",-314000,-3.20561,-3.20561
"215",-312000,-4.06485,-4.06485
"216",-310000,-4.5729,-4.5729
"217",-308000,-5.49147,-5.49147
"218",-306000,-5.45778,-5.45778
"219",-304000,-5.72329,-5.72329
"220",-302000,-4.68978,-4.68978
"221",-300000,-5.67788,-5.67788
"222",-298000,-5.67169,-5.67169
"223",-296000,-6.56908,-6.56908
"224",-294000,-5.87077,-5.87077
"225",-292000,-5.25976,-5.25976
"226",-290000,-4.59013,-4.59013
"227",-288000,-2.96628,-2.96628
"228",-286000,-2.29107,-2.29107
"229",-284000,-2.23944,-2.23944
"230",-282000,-2.4484,-2.4484
"231",-280000,-3.09415,-3.09415
"232",-278000,-3.41189,-3.41189
"233",-276000,-3.43655,-3.43655
"234",-274000,-5.1616,-5.1616
"235",-272000,-5.60394,-5.60394
"236",-270000,-5.81815,-5.81815
"237",-268000,-6.17949,-6.17949
"238",-266000,-5.85832,-5.85832
"239",-264000,-4.73895,-4.73895
"240",-262000,-4.13417,-4.13417
"241",-260000,-3.67847,-3.67847
"242",-258000,-3.2949,-3.2949
"243",-256000,-2.79136,-2.79136
"244",-254000,-2.55927,-2.55927
"245",-252000,-2.14173,-2.14173
"246",-250000,-3.66411,-3.66411
"247",-248000,-4.46201,-4.46201
"248",-246000,-4.67222,-4.67222
"249",-244000,-2.71409,-2.71409
"250",-242000,-0.68102,-0.68102
"251",-240000,-1.61092,-1.61092
"252",-238000,-2.04771,-2.04771
"253",-236000,-1.93421,-1.93421
"254",-234000,-2.01096,-2.01096
"255",-232000,-3.68322,-3.68322
"256",-230000,-3.4315,-3.4315
"257",-228000,-3.46986,-3.46986
"258",-226000,-3.69816,-3.69816
"259",-224000,-4.31329,-4.31329
"260",-222000,-3.39937,-3.39937
"261",-220000,-5.31278,-5.31278
"262",-218000,-4.1569,-4.1569
"263",-216000,-2.84147,-2.84147
"264",-214000,-1.58031,-1.58031
"265",-212000,-0.90833,-0.90833
"266",-210000,-2.11189,-2.11189
"267",-208000,-3.05937,-3.05937
"268",-206000,-2.29568,-2.29568
"269",-204000,-2.81263,-2.81263
"270",-202000,-2.9528,-2.9528
"271",-200000,-2.96465,-2.96465
"272",-198000,-1.99579,-1.99579
"273",-196000,-1.8846,-1.8846
"274",-194000,-1.78209,-1.78209
"275",-192000,-3.21019,-3.21019
"276",-190000,-3.75371,-3.75371
"277",-188000,-2.73974,-2.73974
"278",-186000,-4.6305,-4.6305
"279",-184000,-3.46455,-3.46455
"280",-182000,-4.74575,-4.74575
"281",-180000,-4.21665,-4.21665
"282",-178000,-4.63418,-4.63418
"283",-176000,-5.42053,-5.42053
"284",-174000,-4.6684,-4.6684
"285",-172000,-5.51989,-5.51989
"286",-170000,-4.02854,-4.02854
"287",-168000,-4.67757,-4.67757
"288",-166000,-5.39063,-5.39063
"289",-164000,-5.34011,-5.34011
"290",-162000,-3.92936,-3.92936
"291",-160000,-3.85812,-3.85812
"292",-158000,-4.54843,-4.54843
"293",-156000,-3.64883,-3.64883
"294",-154000,-4.74552,-4.74552
"295",-152000,-3.90005,-3.90005
"296",-150000,-3.62638,-3.62638
"297",-148000,-3.69342,-3.69342
"298",-146000,-4.39516,-4.39516
"299",-144000,-3.37331,-3.37331
"300",-142000,-3.27381,-3.27381
"301",-140000,-3.73548,-3.73548
"302",-138000,-3.42607,-3.42607
"303",-136000,-3.39019,-3.39019
"304",-134000,-3.86729,-3.86729
"305",-132000,-3.84848,-3.84848
"306",-130000,-3.23107,-3.23107
"307",-128000,-1.33554,-1.33554
"308",-126000,0.42292,0.42292
"309",-124000,1.07824,1.07824
"310",-122000,1.26924,1.26924
"311",-120000,0.87953,0.87953
"312",-118000,0.28405,0.28405
"313",-116000,-0.11742,-0.11742
"314",-114000,-0.67692,-0.67692
"315",-112000,-0.94331,-0.94331
"316",-110000,-1.05906,-1.05906
"317",-108000,-1.4148,-1.4148
"318",-106000,-0.68405,-0.68405
"319",-104000,-0.70707,-0.70707
"320",-102000,-0.7313,-0.7313
"321",-100000,-0.93178,-0.93178
"322",-98000,-1.04871,-1.04871
"323",-96000,-1.37976,-1.37976
"324",-94000,-1.69544,-1.69544
"325",-92000,-1.37954,-1.37954
"326",-90000,-1.68148,-1.68148
"327",-88000,-1.48088,-1.48088
"328",-86000,-1.96285,-1.96285
"329",-84000,-1.63635,-1.63635
"330",-82000,-0.99056,-0.99056
"331",-80000,-1.20034,-1.20034
"332",-78000,-1.38529,-1.38529
"333",-76000,-1.88917,-1.88917
"334",-74000,-2.37694,-2.37694
"335",-72000,-2.43155,-2.43155
"336",-70000,-2.31194,-2.31194
"337",-68000,-3.58232,-3.58232
"338",-66000,-8.17701,-8.17701
"339",-64000,-8.58911,-8.58911
"340",-62000,-8.58243,-8.58243
"341",-60000,-6.905,-6.905
"342",-58000,-5.54601,-5.54601
"343",-56000,-6.1272,-6.1272
"344",-54000,-6.25494,-6.25494
"345",-52000,-5.60333,-5.60333
"346",-50000,-6.4114,-6.4114
"347",-48000,-6.91544,-6.91544
"348",-46000,-6.67862,-6.67862
"349",-44000,-6.53413,-6.53413
"350",-42000,-6.89325,-6.89325
"351",-40000,-7.13396,-7.13396
"352",-38000,-6.86656,-6.86656
"353",-36000,-6.10277,-6.10277
"354",-34000,-6.704,-6.704
"355",-32000,-6.85778,-6.85778
"356",-30000,-7.11275,-7.11275
"357",-28000,-6.31114,-6.31114
"358",-26000,-7.00456,-7.00456
"359",-24000,-7.95836,-7.95836
"360",-22000,-7.53244,-7.53244
"361",-20000,-7.01935,-7.01935
"362",-18000,-6.22674,-6.22674
"363",-16000,-5.0381,-5.0381
"364",-14000,-3.4869,-3.4869
"365",-12000,-2.55149,-2.55149
"366",-10000,-1.58272,-1.58272
"367",-8000,-0.12915,-0.12915
"368",-6000,0.09773,0.09773
"369",-4000,-0.02072,-0.02072
"370",-2000,-0.21262,-0.21262
"371",0,-0.17373,-0.17373
"372",2000,0.9204,0.9204
"373",4000,0,0.53667
"374",6000,0,0.03971
"375",8000,0,-0.60375
"376",10000,0,-1.15683
"377",12000,0,-1.65279
"378",14000,0,-2.12809
"379",16000,0,-2.56929
"380",18000,0,-2.95796
"381",20000,0,-3.21526
"382",22000,0,-3.40185
"383",24000,0,-3.47744
"384",26000,0,-3.43975
"385",28000,0,-3.28339
"386",30000,0,-3.04589
"387",32000,0,-2.80654
"388",34000,0,-2.61148
"389",36000,0,-2.45992
"390",38000,0,-2.32777
"391",40000,0,-2.21973
"392",42000,0,-2.09796
"393",44000,0,-2.00859
"394",46000,0,-1.97001
"395",48000,0,-1.98662
"396",50000,0,-2.07206
"397",52000,0,-2.19262
"398",54000,0,-2.32543
"399",56000,0,-2.41206
"400",58000,0,-2.41452
"401",60000,0,-2.30344
"402",62000,0,-2.05605
"403",64000,0,-1.71023
"404",66000,0,-1.30511
"405",68000,0,-0.90657
"406",70000,0,-0.57455
"407",72000,0,-0.32033
"408",74000,0,-0.16662
"409",76000,0,-0.10003
"410",78000,0,-0.11549
"411",80000,0,-0.18188
"412",82000,0,-0.29181
"413",84000,0,-0.43992
"414",86000,0,-0.61352
"415",88000,0,-0.82504
"416",90000,0,-1.08029
"417",92000,0,-1.37865
"418",94000,0,-1.70266
"419",96000,0,-2.01906
"420",98000,0,-2.28257
"421",100000,0,-2.46838
"422",102000,0,-2.50636
"423",104000,0,-2.42919
"424",106000,0,-2.26715
"425",108000,0,-2.02998
"426",110000,0,-1.74695
"427",112000,0,-1.45014
"428",114000,0,-1.17147
"429",116000,0,-0.94283
"430",118000,0,-0.80074
"431",120000,0,-0.76852
"432",122000,0,-0.86095
"433",124000,0,-1.06095
"434",126000,0,-1.3278
"435",128000,0,-1.58569
"436",130000,0,-1.76985
"437",132000,0,-1.83698
"438",134000,0,-1.77208
"439",136000,0,-1.58599
"440",138000,0,-1.33327
"441",140000,0,-1.09615
"442",142000,0,-0.94547
"443",144000,0,-0.90467
"444",146000,0,-0.95514
"445",148000,0,-1.03183
"446",150000,0,-1.06706
"447",152000,0,-1.00375
"448",154000,0,-0.82256
"449",156000,0,-0.53768
"450",158000,0,-0.21585
"451",160000,0,0.05036
"452",162000,0,0.16472
"453",164000,0,0.0698
"454",166000,0,-0.22952
"455",168000,0,-0.68605
"456",170000,0,-1.21152
"457",172000,0,-1.71194
"458",174000,0,-2.10997
"459",176000,0,-2.35684
"460",178000,0,-2.43437
"461",180000,0,-2.35762
"462",182000,0,-2.17691
"463",184000,0,-1.95968
"464",186000,0,-1.76592
"465",188000,0,-1.63139
"466",190000,0,-1.56789
"467",192000,0,-1.55884
"468",194000,0,-1.57889
"469",196000,0,-1.59133
"470",198000,0,-1.57622
"471",200000,0,-1.52205
