year_bin,anomaly,pred_anomaly
-348000,-7.289,-6.6893
-346000,-7.83784,-7.40623
-344000,-8.47832,-6.57881
-342000,-8.75503,-5.31053
-340000,-7.49713,-4.23112
-338000,-5.08206,-4.10581
-336000,-3.05249,-3.87391
-334000,0.46777,-3.6395
-332000,-0.64766,-2.5917
-330000,-1.38718,-2.26062
-328000,-1.83223,-2.06227
-326000,-2.70635,-1.67747
-324000,-3.22168,-1.27856
-322000,-3.58925,-0.91137
-320000,-4.45098,-1.57249
-318000,-5.24709,-2.34248
-316000,-4.39251,-3.36581
-314000,-3.20561,-4.22611
-312000,-4.06485,-5.20693
-310000,-4.5729,-5.29576
-308000,-5.49147,-5.99857
-306000,-5.45778,-6.17866
-304000,-5.72329,-5.65651
-302000,-4.68978,-5.58132
-300000,-5.67788,-5.81567
-298000,-5.67169,-6.04189
-296000,-6.56908,-6.17055
-294000,-5.87077,-6.00646
-292000,-5.25976,-5.3569
-290000,-4.59013,-5.0641
-288000,-2.96628,-4.66779
-286000,-2.29107,-4.5795
-284000,-2.23944,-4.24644
-282000,-2.4484,-4.24775
-280000,-3.09415,-4.83654
-278000,-3.41189,-4.8249
-276000,-3.43655,-4.69288
-274000,-5.1616,-4.88403
-272000,-5.60394,-5.81627
-270000,-5.81815,-6.57013
-268000,-6.17949,-6.12488
-266000,-5.85832,-5.69772
-264000,-4.73895,-4.92417
-262000,-4.13417,-4.40099
-260000,-3.67847,-3.94248
-258000,-3.2949,-3.3256
-256000,-2.79136,-3.1224
-254000,-2.55927,-3.3734
-252000,-2.14173,-3.69018
-250000,-3.66411,-4.25034
-248000,-4.46201,-4.38138
-246000,-4.67222,-4.45576
-244000,-2.71409,-2.59872
-242000,-0.68102,-1.33101
-240000,-1.61092,-0.92989
-238000,-2.04771,-1.55428
-236000,-1.93421,-1.56599
-234000,-2.01096,-2.33774
-232000,-3.68322,-3.38486
-230000,-3.4315,-4.36441
-228000,-3.46986,-4.0447
-226000,-3.69816,-4.02845
-224000,-4.31329,-4.4499
-222000,-3.39937,-4.32025
-220000,-5.31278,-4.81555
-218000,-4.1569,-4.53794
-216000,-2.84147,-3.84617
-214000,-1.58031,-2.7877
-212000,-0.90833,-1.55259
-210000,-2.11189,-1.88499
-208000,-3.05937,-2.54613
-206000,-2.29568,-2.5949
-204000,-2.81263,-3.12744
-202000,-2.9528,-3.0805
-200000,-2.96465,-2.88417
-198000,-1.99579,-2.21955
-196000,-1.8846,-1.35512
-194000,-1.78209,-2.60427
-192000,-3.21019,-3.46389
-190000,-3.75371,-3.30618
-188000,-2.73974,-3.59289
-186000,-4.6305,-3.78779
-184000,-3.46455,-3.80074
-182000,-4.74575,-4.47251
-180000,-4.21665,-4.94696
-178000,-4.63418,-5.44278
-176000,-5.42053,-5.61434
-174000,-4.6684,-5.64867
-172000,-5.51989,-5.85789
-170000,-4.02854,-5.25174
-168000,-4.67757,-5.58961
-166000,-5.39063,-4.60827
-164000,-5.34011,-4.02788
-162000,-3.92936,-3.46524
-160000,-3.85812,-3.83422
-158000,-4.54843,-4.76894
-156000,-3.64883,-4.52597
-154000,-4.74552,-4.50815
-152000,-3.90005,-3.84295
-150000,-3.62638,-4.02008
-148000,-3.69342,-4.59641
-146000,-4.39516,-4.91223
-144000,-3.37331,-3.86071
-142000,-3.27381,-3.22711
-140000,-3.73548,-3.51794
-138000,-3.42607,-3.67665
-136000,-3.39019,-3.40033
-134000,-3.86729,-3.72516
-132000,-3.84848,-3.72259
-130000,-3.23107,-3.38366
-128000,-1.33554,-1.80926
-126000,0.42292,-0.24442
-124000,1.07824,0.75025
-122000,1.26924,0.7002
-120000,0.87953,0.70787
-118000,0.28405,0.36887
-116000,-0.11742,-0.59747
-114000,-0.67692,-0.87292
-112000,-0.94331,-1.3976
-110000,-1.05906,-1.63531
-108000,-1.4148,-2.17087
-106000,-0.68405,-1.83274
-104000,-0.70707,-1.32682
-102000,-0.7313,-2.04746
-100000,-0.93178,-2.33611
-98000,-1.04871,-2.04286
-96000,-1.37976,-1.28414
-94000,-1.69544,-2.07574
-92000,-1.37954,-1.91372
-90000,-1.68148,-2.40958
-88000,-1.48088,-2.57537
-86000,-1.96285,-2.54683
-84000,-1.63635,-1.89953
-82000,-0.99056,-1.80056
-80000,-1.20034,-1.63743
-78000,-1.38529,-1.58846
-76000,-1.88917,-2.06025
-74000,-2.37694,-2.3413
-72000,-2.43155,-2.96151
-70000,-2.31194,-3.78269
-68000,-3.58232,-3.81433
-66000,-8.17701,-5.89258
-64000,-8.58911,-6.62924
-62000,-8.58243,-6.82147
-60000,-6.905,-5.68168
-58000,-5.54601,-4.94109
-56000,-6.1272,-5.85577
-54000,-6.25494,-6.56859
-52000,-5.60333,-5.94905
-50000,-6.4114,-5.925
-48000,-6.91544,-6.37875
-46000,-6.67862,-6.72255
-44000,-6.53413,-6.25833
-42000,-6.89325,-6.96854
-40000,-7.13396,-7.04955
-38000,-6.86656,-6.334
-36000,-6.10277,-5.08146
-34000,-6.704,-5.59146
-32000,-6.85778,-6.26142
-30000,-7.11275,-6.82491
-28000,-6.31114,-6.00397
-26000,-7.00456,-6.0904
-24000,-7.95836,-7.17245
-22000,-7.53244,-7.60503
-20000,-7.01935,-6.70767
-18000,-6.22674,-6.2768
-16000,-5.0381,-5.21597
-14000,-3.4869,-4.34829
-12000,-2.55149,-2.43097
-10000,-1.58272,-1.3861
-8000,-0.12915,-0.28079
-6000,0.09773,-0.36431
-4000,-0.02072,0.106
-2000,-0.21262,-0.26779
0,-0.17373,0.08479
2000,0.9204,-1.47736
4000,,-2.61948
6000,,-3.07488
8000,,-4.34222
10000,,-5.84155
12000,,-6.07888
14000,,-6.89838
16000,,-6.63742
18000,,-6.0149
20000,,-7.38499
22000,,-8.14315
24000,,-7.513
26000,,-7.99618
28000,,-8.57916
30000,,-7.86462
32000,,-7.08502
34000,,-5.2936
36000,,-4.92369
38000,,-4.75581
40000,,-5.49427
42000,,-5.90485
44000,,-6.31525
46000,,-7.1879
48000,,-6.92141
50000,,-6.80716
52000,,-6.09562
54000,,-6.5301
56000,,-5.66005
58000,,-5.74842
60000,,-5.67269
62000,,-5.91355
64000,,-6.50084
66000,,-7.19175
68000,,-7.17081
70000,,-5.98238
72000,,-4.03411
74000,,-4.50365
76000,,-3.67538
78000,,-2.97217
80000,,-1.93941
82000,,-1.95976
84000,,-2.82802
86000,,-3.9489
88000,,-5.35122
90000,,-5.56205
92000,,-6.39528
94000,,-6.49229
96000,,-6.27949
98000,,-5.58098
100000,,-6.20054
102000,,-5.92484
104000,,-6.08756
106000,,-6.41274
108000,,-6.70194
110000,,-6.56686
112000,,-4.83265
114000,,-3.56174
116000,,-3.29957
118000,,-2.94619
120000,,-2.48077
122000,,-2.87551
124000,,-3.29564
126000,,-4.07964
128000,,-4.97887
130000,,-5.23018
132000,,-5.94434
134000,,-6.07869
136000,,-5.15167
138000,,-4.60026
140000,,-4.55283
142000,,-4.27028
144000,,-4.72585
146000,,-4.85237
148000,,-5.38392
150000,,-4.66885
152000,,-4.87404
154000,,-5.02104
156000,,-4.6677
158000,,-3.84406
160000,,-2.71346
162000,,-2.51021
164000,,-2.79442
166000,,-3.19562
168000,,-2.6465
170000,,-3.36953
172000,,-2.71216
174000,,-3.09999
176000,,-4.00088
178000,,-4.98807
180000,,-5.43464
182000,,-4.27114
184000,,-4.54191
186000,,-5.01332
188000,,-5.05828
190000,,-5.4595
192000,,-5.12788
194000,,-5.06531
196000,,-4.87713
198000,,-4.56634
200000,,-4.48206
