year_bin,anomaly,pred_anomaly
-588000,-4.1589,-4.43714
-586000,-5.37519,-5.12592
-584000,-6.06272,-5.55353
-582000,-5.88535,-5.38624
-580000,-5.07865,-4.69809
-578000,-3.24019,-3.53685
-576000,-2.7702,-2.73026
-574000,-3.06824,-2.92984
-572000,-2.90347,-2.83067
-570000,-2.96907,-3.08304
-568000,-3.1775,-3.35207
-566000,-3.39655,-3.76913
-564000,-4.40988,-4.03856
-562000,-4.77259,-4.87533
-560000,-5.40041,-5.42957
-558000,-5.74741,-5.46863
-556000,-3.84516,-4.77502
-554000,-3.94787,-4.46339
-552000,-5.33306,-5.67264
-550000,-5.59641,-6.13387
-548000,-6.14681,-6.53678
-546000,-6.77407,-7.04237
-544000,-7.13929,-7.42156
-542000,-7.34338,-7.57976
-540000,-7.07777,-7.55515
-538000,-7.23625,-7.62964
-536000,-7.234,-7.62054
-534000,-7.73698,-7.82392
-532000,-6.57224,-6.58494
-530000,-5.30527,-5.62482
-528000,-5.2439,-5.37822
-526000,-4.91026,-5.1822
-524000,-5.17707,-5.4474
-522000,-4.2989,-4.74405
-520000,-4.48054,-4.95891
-518000,-4.46824,-5.16527
-516000,-4.74654,-5.41887
-514000,-5.23666,-5.6352
-512000,-5.48346,-5.86347
-510000,-5.18421,-5.42036
-508000,-5.35158,-5.07019
-506000,-4.80478,-4.73476
-504000,-4.75574,-4.48043
-502000,-4.64335,-4.28968
-500000,-4.70574,-2.10756
-498000,-4.60024,-1.72694
-496000,-4.84224,-1.73208
-494000,-5.03699,-0.83833
-492000,-4.93621,-1.31518
-490000,-4.26607,-1.42956
-488000,-3.70624,-1.09732
-486000,-4.18014,-0.82168
-484000,-3.99583,-0.63011
-482000,-4.5611,-1.37931
-480000,-5.20106,-1.975
-478000,-5.1812,-2.3042
-476000,-4.96639,-2.60817
-474000,-5.70286,-2.86502
-472000,-4.67978,-2.07843
-470000,-6.51499,-2.89272
-468000,-7.73253,-4.63289
-466000,-7.65915,-5.69272
-464000,-6.69166,-5.72184
-462000,-7.93729,-5.95748
-460000,-8.49551,-6.14003
-458000,-7.88131,-6.53065
-456000,-7.50955,-6.80687
-454000,-8.62825,-7.05027
-452000,-8.01824,-7.35656
-450000,-7.98015,-7.58163
-448000,-7.67324,-8.13571
-446000,-7.94672,-8.56787
-444000,-8.81236,-8.75627
-442000,-8.98765,-8.799
-440000,-9.70942,-8.29087
-438000,-9.60574,-7.97442
-436000,-9.07632,-8.85372
-434000,-9.18824,-9.45524
-432000,-9.08729,-10.0737
-430000,-8.48699,-10.30579
-428000,-7.0969,-10.33051
-426000,-5.02492,-9.90127
-424000,-3.17824,-8.77587
-422000,-3.60907,-7.25545
-420000,-3.4317,-4.99639
-418000,-2.38804,-3.50927
-416000,-2.03289,-2.74747
-414000,-2.25976,-2.28907
-412000,-1.99951,-2.06892
-410000,-1.35298,-2.4621
-408000,-0.62486,-3.03667
-406000,-0.75728,-3.82173
-404000,-1.10184,-3.71382
-402000,-1.48857,-4.26621
-400000,-2.06999,-3.62226
-398000,-2.56361,-4.67965
-396000,-3.02822,-5.53011
-394000,-3.44996,-6.00889
-392000,-4.21623,-6.54138
-390000,-4.49229,-7.19577
-388000,-5.02517,-7.99934
-386000,-4.43281,-8.45039
-384000,-3.59616,-7.7855
-382000,-4.52912,-6.71925
-380000,-4.24127,-6.08099
-378000,-5.05156,-5.25169
-376000,-5.79871,-5.28028
-374000,-7.20129,-5.51341
-372000,-6.01402,-5.48629
-370000,-5.84951,-5.76161
-368000,-7.37296,-5.53089
-366000,-7.49239,-5.75294
-364000,-7.55745,-5.44949
-362000,-7.44266,-5.42128
-360000,-7.9547,-6.23662
-358000,-8.40087,-7.30367
-356000,-8.75503,-7.63239
-354000,-8.76653,-7.71258
-352000,-7.80974,-7.77366
-350000,-7.47117,-7.14667
-348000,-7.289,-6.60664
-346000,-7.83784,-6.61556
-344000,-8.47832,-6.03276
-342000,-8.75503,-5.1153
-340000,-7.49713,-4.57675
-338000,-5.08206,-4.33638
-336000,-3.05249,-3.66686
-334000,0.46777,-3.34766
-332000,-0.64766,-2.99551
-330000,-1.38718,-2.94769
-328000,-1.83223,-1.98313
-326000,-2.70635,-1.95087
-324000,-3.22168,-2.29828
-322000,-3.58925,-2.67241
-320000,-4.45098,-2.98203
-318000,-5.24709,-3.30652
-316000,-4.39251,-3.60913
-314000,-3.20561,-3.7673
-312000,-4.06485,-4.07067
-310000,-4.5729,-5.47615
-308000,-5.49147,-5.97137
-306000,-5.45778,-6.26355
-304000,-5.72329,-6.21833
-302000,-4.68978,-6.263
-300000,-5.67788,-6.14864
-298000,-5.67169,-5.92322
-296000,-6.56908,-6.20925
-294000,-5.87077,-6.04552
-292000,-5.25976,-5.34932
-290000,-4.59013,-4.9198
-288000,-2.96628,-3.31227
-286000,-2.29107,-2.87716
-284000,-2.23944,-3.24771
-282000,-2.4484,-3.04321
-280000,-3.09415,-3.63933
-278000,-3.41189,-3.90231
-276000,-3.43655,-4.3736
-274000,-5.1616,-5.38973
-272000,-5.60394,-6.06659
-270000,-5.81815,-6.56568
-268000,-6.17949,-6.60266
-266000,-5.85832,-5.98635
-264000,-4.73895,-5.2636
-262000,-4.13417,-4.52456
-260000,-3.67847,-4.00637
-258000,-3.2949,-3.43199
-256000,-2.79136,-2.97141
-254000,-2.55927,-2.67457
-252000,-2.14173,-2.65613
-250000,-3.66411,-3.85793
-248000,-4.46201,-4.3988
-246000,-4.67222,-4.55076
-244000,-2.71409,-2.49492
-242000,-0.68102,-1.31967
-240000,-1.61092,-1.6735
-238000,-2.04771,-2.39007
-236000,-1.93421,-2.32053
-234000,-2.01096,-2.67941
-232000,-3.68322,-3.67243
-230000,-3.4315,-4.0301
-228000,-3.46986,-3.95343
-226000,-3.69816,-4.07888
-224000,-4.31329,-4.14816
-222000,-3.39937,-3.98225
-220000,-5.31278,-4.85836
-218000,-4.1569,-4.28718
-216000,-2.84147,-3.06468
-214000,-1.58031,-1.9799
-212000,-0.90833,-1.54279
-210000,-2.11189,-2.17417
-208000,-3.05937,-2.83995
-206000,-2.29568,-2.60475
-204000,-2.81263,-2.91388
-202000,-2.9528,-3.01055
-200000,-2.96465,-2.82693
-198000,-1.99579,-2.28957
-196000,-1.8846,-2.08196
-194000,-1.78209,-2.36863
-192000,-3.21019,-3.44601
-190000,-3.75371,-3.7407
-188000,-2.73974,-3.52903
-186000,-4.6305,-4.29196
-184000,-3.46455,-4.01143
-182000,-4.74575,-4.49375
-180000,-4.21665,-4.68738
-178000,-4.63418,-4.88952
-176000,-5.42053,-5.25336
-174000,-4.6684,-4.82058
-172000,-5.51989,-4.89364
-170000,-4.02854,-4.53509
-168000,-4.67757,-4.8312
-166000,-5.39063,-5.18392
-164000,-5.34011,-4.82139
-162000,-3.92936,-4.03686
-160000,-3.85812,-3.87341
-158000,-4.54843,-4.39139
-156000,-3.64883,-4.31377
-154000,-4.74552,-4.67767
-152000,-3.90005,-4.16826
-150000,-3.62638,-3.94468
-148000,-3.69342,-4.15076
-146000,-4.39516,-4.4877
-144000,-3.37331,-3.80877
-142000,-3.27381,-3.4973
-140000,-3.73548,-3.8034
-138000,-3.42607,-3.65972
-136000,-3.39019,-3.51909
-134000,-3.86729,-3.81303
-132000,-3.84848,-3.87062
-130000,-3.23107,-3.26363
-128000,-1.33554,-1.28303
-126000,0.42292,0.06156
-124000,1.07824,0.78269
-122000,1.26924,0.83552
-120000,0.87953,0.73688
-118000,0.28405,0.25432
-116000,-0.11742,-0.36826
-114000,-0.67692,-0.70296
-112000,-0.94331,-1.2603
-110000,-1.05906,-1.51651
-108000,-1.4148,-1.56144
-106000,-0.68405,-1.17087
-104000,-0.70707,-1.16484
-102000,-0.7313,-1.36602
-100000,-0.93178,-1.32665
-98000,-1.04871,-1.35009
-96000,-1.37976,-1.72217
-94000,-1.69544,-2.0558
-92000,-1.37954,-1.70617
-90000,-1.68148,-1.91109
-88000,-1.48088,-2.01144
-86000,-1.96285,-2.21633
-84000,-1.63635,-1.76047
-82000,-0.99056,-1.42099
-80000,-1.20034,-1.3012
-78000,-1.38529,-1.72748
-76000,-1.88917,-2.25413
-74000,-2.37694,-2.64572
-72000,-2.43155,-2.73702
-70000,-2.31194,-2.93748
-68000,-3.58232,-4.55201
-66000,-8.17701,-7.25841
-64000,-8.58911,-8.31771
-62000,-8.58243,-8.29233
-60000,-6.905,-6.94996
-58000,-5.54601,-5.70842
-56000,-6.1272,-6.00618
-54000,-6.25494,-6.17124
-52000,-5.60333,-5.55023
-50000,-6.4114,-6.3026
-48000,-6.91544,-6.40798
-46000,-6.67862,-6.57351
-44000,-6.53413,-6.16965
-42000,-6.89325,-6.65241
-40000,-7.13396,-6.90148
-38000,-6.86656,-6.74461
-36000,-6.10277,-5.93561
-34000,-6.704,-6.4909
-32000,-6.85778,-6.77965
-30000,-7.11275,-7.25595
-28000,-6.31114,-6.64995
-26000,-7.00456,-7.03938
-24000,-7.95836,-7.83783
-22000,-7.53244,-7.9105
-20000,-7.01935,-7.22365
-18000,-6.22674,-6.27491
-16000,-5.0381,-5.25886
-14000,-3.4869,-3.90303
-12000,-2.55149,-2.51315
-10000,-1.58272,-1.40764
-8000,-0.12915,-0.29244
-6000,0.09773,0.22355
-4000,-0.02072,0.03769
-2000,-0.21262,-0.30721
0,-0.17373,-0.12831
2000,0.9204,-0.54455
4000,,-2.43612
6000,,-3.72554
8000,,-5.16971
10000,,-6.3521
12000,,-7.19318
14000,,-8.20112
16000,,-7.55661
18000,,-8.0881
20000,,-8.43083
22000,,-8.77026
24000,,-8.56541
26000,,-8.92342
28000,,-8.8332
30000,,-8.01873
32000,,-6.94552
34000,,-5.1089
36000,,-4.89558
38000,,-5.1687
40000,,-5.96457
42000,,-6.4089
44000,,-6.83349
46000,,-7.46275
48000,,-7.99807
50000,,-7.87594
52000,,-7.63478
54000,,-7.82489
56000,,-7.18716
58000,,-7.18
60000,,-7.1263
62000,,-6.94221
64000,,-6.83987
66000,,-6.53715
68000,,-6.12981
70000,,-5.29708
72000,,-3.86644
74000,,-3.47422
76000,,-2.68354
78000,,-2.36941
80000,,-2.22688
82000,,-2.92938
84000,,-4.18037
86000,,-5.31667
88000,,-6.37687
90000,,-7.32156
92000,,-7.70545
94000,,-7.97433
96000,,-7.769
98000,,-7.1288
100000,,-7.40151
102000,,-6.97985
104000,,-6.28035
106000,,-5.71449
108000,,-5.22973
110000,,-4.83281
112000,,-3.72252
114000,,-2.66805
116000,,-2.80007
118000,,-2.48793
120000,,-2.52017
122000,,-3.0065
124000,,-3.51016
126000,,-4.29108
128000,,-4.94144
130000,,-5.57208
132000,,-6.15274
134000,,-6.03289
136000,,-5.46634
138000,,-4.8369
140000,,-4.75503
142000,,-4.43793
144000,,-4.86503
146000,,-4.87923
148000,,-4.9244
150000,,-4.82716
152000,,-4.83932
154000,,-4.72007
156000,,-4.11814
158000,,-3.48796
160000,,-2.79791
162000,,-2.40597
164000,,-2.81493
166000,,-3.43255
168000,,-3.85455
170000,,-4.06768
172000,,-3.22632
174000,,-3.03404
176000,,-3.70608
178000,,-4.44001
180000,,-4.64211
182000,,-4.14285
184000,,-4.76539
186000,,-4.72756
188000,,-4.75556
190000,,-4.82531
192000,,-4.4952
194000,,-4.32664
196000,,-4.35983
198000,,-4.52306
200000,,-4.63934
