"","year_bin","anomaly","pred_anomaly"
"121",-500000,-4.70574,-1.27902
"122",-498000,-4.60024,-1.07063
"123",-496000,-4.84224,-1.17128
"124",-494000,-5.03699,-1.37203
"125",-492000,-4.93621,-1.71261
"126",-490000,-4.26607,-1.92066
"127",-488000,-3.70624,-1.97235
"128",-486000,-4.18014,-1.9301
"129",-484000,-3.99583,-1.6923
"130",-482000,-4.5611,-1.6667
"131",-480000,-5.20106,-1.77592
"132",-478000,-5.1812,-2.1733
"133",-476000,-4.96639,-2.8792
"134",-474000,-5.70286,-3.56621
"135",-472000,-4.67978,-4.3742
"136",-470000,-6.51499,-4.89187
"137",-468000,-7.73253,-5.25315
"138",-466000,-7.65915,-5.37281
"139",-464000,-6.69166,-5.28928
"140",-462000,-7.93729,-5.23563
"141",-460000,-8.49551,-5.18345
"142",-458000,-7.88131,-5.29371
"143",-456000,-7.50955,-5.49359
"144",-454000,-8.62825,-5.75419
"145",-452000,-8.01824,-6.02825
"146",-450000,-7.98015,-6.27884
"147",-448000,-7.67324,-6.41802
"148",-446000,-7.94672,-6.59497
"149",-444000,-8.81236,-6.71416
"150",-442000,-8.98765,-6.95794
"151",-440000,-9.70942,-7.28283
"152",-438000,-9.60574,-7.65284
"153",-436000,-9.07632,-8.09397
"154",-434000,-9.18824,-8.35241
"155",-432000,-9.08729,-8.53051
"156",-430000,-8.48699,-8.40636
"157",-428000,-7.0969,-8.07628
"158",-426000,-5.02492,-7.5781
"159",-424000,-3.17824,-6.96893
"160",-422000,-3.60907,-6.40477
"161",-420000,-3.4317,-5.88588
"162",-418000,-2.38804,-5.47868
"163",-416000,-2.03289,-5.14251
"164",-414000,-2.25976,-4.85341
"165",-412000,-1.99951,-4.52725
"166",-410000,-1.35298,-4.24853
"167",-408000,-0.62486,-3.90047
"168",-406000,-0.75728,-3.72082
"169",-404000,-1.10184,-3.64589
"170",-402000,-1.48857,-3.80224
"171",-400000,-2.06999,-4.19279
"172",-398000,-2.56361,-4.61026
"173",-396000,-3.02822,-5.17315
"174",-394000,-3.44996,-5.5377
"175",-392000,-4.21623,-5.81992
"176",-390000,-4.49229,-5.90321
"177",-388000,-5.02517,-5.90286
"178",-386000,-4.43281,-5.89786
"179",-384000,-3.59616,-5.94197
"180",-382000,-4.52912,-6.06862
"181",-380000,-4.24127,-6.29981
"182",-378000,-5.05156,-6.50648
"183",-376000,-5.79871,-6.64125
"184",-374000,-7.20129,-6.66741
"185",-372000,-6.01402,-6.41715
"186",-370000,-5.84951,-6.15181
"187",-368000,-7.37296,-5.78997
"188",-366000,-7.49239,-5.61803
"189",-364000,-7.55745,-5.53909
"190",-362000,-7.44266,-5.58961
"191",-360000,-7.9547,-5.71398
"192",-358000,-8.40087,-5.78237
"193",-356000,-8.75503,-5.78894
"194",-354000,-8.76653,-5.71814
"195",-352000,-7.80974,-5.62163
"196",-350000,-7.47117,-5.54828
"197",-348000,-7.289,-5.62933
"198",-346000,-7.83784,-5.68446
"199",-344000,-8.47832,-5.87208
"200",-342000,-8.75503,-5.84428
"201",-340000,-7.49713,-5.71786
"202",-338000,-5.08206,-5.32057
"203",-336000,-3.05249,-4.59551
"204",-334000,0.46777,-3.85546
"205",-332000,-0.64766,-2.93675
"206",-330000,-1.38718,-2.37735
"207",-328000,-1.83223,-1.9992
"208",-326000,-2.70635,-2.02372
"209",-324000,-3.22168,-2.40443
"210",-322000,-3.58925,-2.89446
"211",-320000,-4.45098,-3.58012
"212",-318000,-5.24709,-4.07344
"213",-316000,-4.39251,-4.45387
"214",-314000,-3.20561,-4.56958
"215",-312000,-4.06485,-4.44768
"216",-310000,-4.5729,-4.30438
"217",-308000,-5.49147,-4.14714
"218",-306000,-5.45778,-4.11977
"219",-304000,-5.72329,-4.2798
"220",-302000,-4.68978,-4.4296
"221",-300000,-5.67788,-4.68351
"222",-298000,-5.67169,-4.76669
"223",-296000,-6.56908,-4.74804
"224",-294000,-5.87077,-4.60221
"225",-292000,-5.25976,-4.24234
"226",-290000,-4.59013,-4.01343
"227",-288000,-2.96628,-3.76166
"228",-286000,-2.29107,-3.8371
"229",-284000,-2.23944,-4.09122
"230",-282000,-2.4484,-4.54965
"231",-280000,-3.09415,-5.1936
"232",-278000,-3.41189,-5.77918
"233",-276000,-3.43655,-6.38262
"234",-274000,-5.1616,-6.78171
"235",-272000,-5.60394,-7.06318
"236",-270000,-5.81815,-7.13721
"237",-268000,-6.17949,-7.08883
"238",-266000,-5.85832,-6.90166
"239",-264000,-4.73895,-6.60181
"240",-262000,-4.13417,-6.21801
"241",-260000,-3.67847,-5.74305
"242",-258000,-3.2949,-5.27096
"243",-256000,-2.79136,-4.80482
"244",-254000,-2.55927,-4.4312
"245",-252000,-2.14173,-4.12385
"246",-250000,-3.66411,-3.87412
"247",-248000,-4.46201,-3.6343
"248",-246000,-4.67222,-3.357
"249",-244000,-2.71409,-2.90275
"250",-242000,-0.68102,-2.47946
"251",-240000,-1.61092,-1.91155
"252",-238000,-2.04771,-1.63147
"253",-236000,-1.93421,-1.57525
"254",-234000,-2.01096,-1.83162
"255",-232000,-3.68322,-2.5269
"256",-230000,-3.4315,-3.12799
"257",-228000,-3.46986,-3.93451
"258",-226000,-3.69816,-4.25912
"259",-224000,-4.31329,-4.33168
"260",-222000,-3.39937,-3.93108
"261",-220000,-5.31278,-3.0592
"262",-218000,-4.1569,-2.24138
"263",-216000,-2.84147,-1.31054
"264",-214000,-1.58031,-0.84036
"265",-212000,-0.90833,-0.66071
"266",-210000,-2.11189,-0.8164
"267",-208000,-3.05937,-1.27725
"268",-206000,-2.29568,-1.74861
"269",-204000,-2.81263,-2.29475
"270",-202000,-2.9528,-2.65936
"271",-200000,-2.96465,-2.80361
"272",-198000,-1.99579,-2.86878
"273",-196000,-1.8846,-2.75828
"274",-194000,-1.78209,-2.84129
"275",-192000,-3.21019,-3.06486
"276",-190000,-3.75371,-3.43395
"277",-188000,-2.73974,-4.05495
"278",-186000,-4.6305,-4.5247
"279",-184000,-3.46455,-5.07095
"280",-182000,-4.74575,-5.27923
"281",-180000,-4.21665,-5.33163
"282",-178000,-4.63418,-5.12242
"283",-176000,-5.42053,-4.64906
"284",-174000,-4.6684,-4.23749
"285",-172000,-5.51989,-3.74727
"286",-170000,-4.02854,-3.5503
"287",-168000,-4.67757,-3.45955
"288",-166000,-5.39063,-3.58293
"289",-164000,-5.34011,-3.81839
"290",-162000,-3.92936,-4.07653
"291",-160000,-3.85812,-4.36017
"292",-158000,-4.54843,-4.56579
"293",-156000,-3.64883,-4.71605
"294",-154000,-4.74552,-4.77893
"295",-152000,-3.90005,-4.74434
"296",-150000,-3.62638,-4.64323
"297",-148000,-3.69342,-4.46861
"298",-146000,-4.39516,-4.25535
"299",-144000,-3.37331,-4.06566
"300",-142000,-3.27381,-3.86677
"301",-140000,-3.73548,-3.78504
"302",-138000,-3.42607,-3.64015
"303",-136000,-3.39019,-3.56014
"304",-134000,-3.86729,-3.3404
"305",-132000,-3.84848,-2.97214
"306",-130000,-3.23107,-2.47916
"307",-128000,-1.33554,-1.67927
"308",-126000,0.42292,-1.00724
"309",-124000,1.07824,-0.23286
"310",-122000,1.26924,0.08699
"311",-120000,0.87953,0.0732
"312",-118000,0.28405,-0.31705
"313",-116000,-0.11742,-1.15327
"314",-114000,-0.67692,-1.91398
"315",-112000,-0.94331,-2.82335
"316",-110000,-1.05906,-3.30628
"317",-108000,-1.4148,-3.51472
"318",-106000,-0.68405,-3.35643
"319",-104000,-0.70707,-2.8771
"320",-102000,-0.7313,-2.4679
"321",-100000,-0.93178,-2.0721
"322",-98000,-1.04871,-1.93613
"323",-96000,-1.37976,-2.02253
"324",-94000,-1.69544,-2.19495
"325",-92000,-1.37954,-2.49134
"326",-90000,-1.68148,-2.71411
"327",-88000,-1.48088,-2.86032
"328",-86000,-1.96285,-2.94614
"329",-84000,-1.63635,-2.86277
"330",-82000,-0.99056,-2.90641
"331",-80000,-1.20034,-2.93226
"332",-78000,-1.38529,-3.1971
"333",-76000,-1.88917,-3.62038
"334",-74000,-2.37694,-4.13323
"335",-72000,-2.43155,-4.81861
"336",-70000,-2.31194,-5.35177
"337",-68000,-3.58232,-5.91581
"338",-66000,-8.17701,-6.20845
"339",-64000,-8.58911,-6.39831
"340",-62000,-8.58243,-6.36904
"341",-60000,-6.905,-6.21294
"342",-58000,-5.54601,-6.01538
"343",-56000,-6.1272,-5.7605
"344",-54000,-6.25494,-5.57232
"345",-52000,-5.60333,-5.36988
"346",-50000,-6.4114,-5.24821
"347",-48000,-6.91544,-5.07332
"348",-46000,-6.67862,-4.97945
"349",-44000,-6.53413,-4.83261
"350",-42000,-6.89325,-4.77256
"351",-40000,-7.13396,-4.69744
"352",-38000,-6.86656,-4.68375
"353",-36000,-6.10277,-4.67968
"354",-34000,-6.704,-4.70837
"355",-32000,-6.85778,-4.74591
"356",-30000,-7.11275,-4.7776
"357",-28000,-6.31114,-4.88791
"358",-26000,-7.00456,-4.94795
"359",-24000,-7.95836,-5.09584
"360",-22000,-7.53244,-5.10773
"361",-20000,-7.01935,-5.50717
"362",-18000,-6.22674,-5.02593
"363",-16000,-5.0381,-4.5714
"364",-14000,-3.4869,-4.05963
"365",-12000,-2.55149,-3.46555
"366",-10000,-1.58272,-2.90871
"367",-8000,-0.12915,-2.5106
"368",-6000,0.09773,-2.35414
"369",-4000,-0.02072,-2.48294
"370",-2000,-0.21262,-2.84772
"371",0,-0.17373,-3.32473
"372",2000,0.9204,-4.13969
"373",4000,0,-4.51939
"374",6000,0,-4.88868
"375",8000,0,-5.38774
"376",10000,0,-5.80886
"377",12000,0,-6.18367
"378",14000,0,-6.55758
"379",16000,0,-6.92928
"380",18000,0,-7.28765
"381",20000,0,-7.52678
"382",22000,0,-7.72579
"383",24000,0,-7.80492
"384",26000,0,-7.74967
"385",28000,0,-7.54887
"386",30000,0,-7.26286
"387",32000,0,-6.98365
"388",34000,0,-6.7879
"389",36000,0,-6.6686
"390",38000,0,-6.6003
"391",40000,0,-6.58207
"392",42000,0,-6.49191
"393",44000,0,-6.40514
"394",46000,0,-6.36781
"395",48000,0,-6.36893
"396",50000,0,-6.43226
"397",52000,0,-6.55535
"398",54000,0,-6.71814
"399",56000,0,-6.87339
"400",58000,0,-6.96707
"401",60000,0,-6.9586
"402",62000,0,-6.7955
"403",64000,0,-6.49253
"404",66000,0,-6.07281
"405",68000,0,-5.5878
"406",70000,0,-5.12566
"407",72000,0,-4.72091
"408",74000,0,-4.44913
"409",76000,0,-4.31235
"410",78000,0,-4.32798
"411",80000,0,-4.41672
"412",82000,0,-4.62457
"413",84000,0,-4.89666
"414",86000,0,-5.17301
"415",88000,0,-5.44038
"416",90000,0,-5.69761
"417",92000,0,-5.94806
"418",94000,0,-6.19835
"419",96000,0,-6.43367
"420",98000,0,-6.62669
"421",100000,0,-6.7837
"422",102000,0,-6.74846
"423",104000,0,-6.6166
"424",106000,0,-6.44994
"425",108000,0,-6.21033
"426",110000,0,-5.91902
"427",112000,0,-5.59571
"428",114000,0,-5.26803
"429",116000,0,-4.96049
"430",118000,0,-4.71502
"431",120000,0,-4.57385
"432",122000,0,-4.57653
"433",124000,0,-4.74075
"434",126000,0,-5.0436
"435",128000,0,-5.40943
"436",130000,0,-5.75047
"437",132000,0,-5.97378
"438",134000,0,-6.01098
"439",136000,0,-5.81454
"440",138000,0,-5.419
"441",140000,0,-4.9309
"442",142000,0,-4.48208
"443",144000,0,-4.17885
"444",146000,0,-4.05716
"445",148000,0,-4.08551
"446",150000,0,-4.18824
"447",152000,0,-4.26083
"448",154000,0,-4.22457
"449",156000,0,-4.02289
"450",158000,0,-3.68106
"451",160000,0,-3.28543
"452",162000,0,-2.96707
"453",164000,0,-2.851
"454",166000,0,-2.9921
"455",168000,0,-3.39105
"456",170000,0,-3.96949
"457",172000,0,-4.61356
"458",174000,0,-5.21388
"459",176000,0,-5.66523
"460",178000,0,-5.89916
"461",180000,0,-5.88939
"462",182000,0,-5.66912
"463",184000,0,-5.32193
"464",186000,0,-4.94056
"465",188000,0,-4.61131
"466",190000,0,-4.38749
"467",192000,0,-4.28734
"468",194000,0,-4.30482
"469",196000,0,-4.39166
"470",198000,0,-4.51233
"471",200000,0,-4.61735
