year_bin,anomaly,pred_anomaly
-372000,-6.01402,-6.41715
-370000,-5.84951,-6.15181
-368000,-7.37296,-5.78997
-366000,-7.49239,-5.61803
-364000,-7.55745,-5.53909
-362000,-7.44266,-5.58961
-360000,-7.9547,-5.71398
-358000,-8.40087,-5.78237
-356000,-8.75503,-5.78894
-354000,-8.76653,-5.71814
-352000,-7.80974,-5.62163
-350000,-7.47117,-5.54828
-348000,-7.289,-5.62933
-346000,-7.83784,-5.68446
-344000,-8.47832,-5.87208
-342000,-8.75503,-5.84428
-340000,-7.49713,-5.71786
-338000,-5.08206,-5.32057
-336000,-3.05249,-4.59551
-334000,0.46777,-3.85546
-332000,-0.64766,-2.93675
-330000,-1.38718,-2.37735
-328000,-1.83223,-1.9992
-326000,-2.70635,-2.02372
-324000,-3.22168,-2.40443
-322000,-3.58925,-2.89446
-320000,-4.45098,-3.58012
-318000,-5.24709,-4.07344
-316000,-4.39251,-4.45387
-314000,-3.20561,-4.56958
-312000,-4.06485,-4.44768
-310000,-4.5729,-4.30438
-308000,-5.49147,-4.14714
-306000,-5.45778,-4.11977
-304000,-5.72329,-4.2798
-302000,-4.68978,-4.4296
-300000,-5.67788,-4.68351
-298000,-5.67169,-4.76669
-296000,-6.56908,-4.74804
-294000,-5.87077,-4.60221
-292000,-5.25976,-4.2423400000000004
-290000,-4.59013,-4.01343
-288000,-2.96628,-3.76166
-286000,-2.29107,-3.8371
-284000,-2.23944,-4.09122
-282000,-2.4484,-4.54965
-280000,-3.09415,-5.1936
-278000,-3.41189,-5.77918
-276000,-3.43655,-6.38262
-274000,-5.1616,-6.78171
-272000,-5.60394,-7.06318
-270000,-5.81815,-7.13721
-268000,-6.17949,-7.08883
-266000,-5.85832,-6.90166
-264000,-4.73895,-6.60181
-262000,-4.13417,-6.21801
-260000,-3.67847,-5.74305
-258000,-3.2949,-5.27096
-256000,-2.79136,-4.80482
-254000,-2.55927,-4.4312
-252000,-2.14173,-4.12385
-250000,-3.66411,-3.87412
-248000,-4.46201,-3.6343
-246000,-4.67222,-3.357
-244000,-2.71409,-2.90275
-242000,-0.68102,-2.47946
-240000,-1.61092,-1.91155
-238000,-2.04771,-1.63147
-236000,-1.93421,-1.57525
-234000,-2.01096,-1.83162
-232000,-3.68322,-2.5269
-230000,-3.4315,-3.12799
-228000,-3.46986,-3.93451
-226000,-3.69816,-4.25912
-224000,-4.31329,-4.33168
-222000,-3.39937,-3.93108
-220000,-5.31278,-3.0592
-218000,-4.1569,-2.24138
-216000,-2.84147,-1.31054
-214000,-1.58031,-0.84036
-212000,-0.90833,-0.66071
-210000,-2.11189,-0.8164
-208000,-3.05937,-1.27725
-206000,-2.29568,-1.74861
-204000,-2.81263,-2.29475
-202000,-2.9528,-2.65936
-200000,-2.96465,-2.80361
-198000,-1.99579,-2.86878
-196000,-1.8846,-2.75828
-194000,-1.78209,-2.84129
-192000,-3.21019,-3.06486
-190000,-3.75371,-3.43395
-188000,-2.73974,-4.05495
-186000,-4.6305,-4.5247
-184000,-3.46455,-5.07095
-182000,-4.74575,-5.27923
-180000,-4.21665,-5.33163
-178000,-4.63418,-5.12242
-176000,-5.42053,-4.64906
-174000,-4.6684,-4.23749
-172000,-5.51989,-3.74727
-170000,-4.02854,-3.5503
-168000,-4.67757,-3.45955
-166000,-5.39063,-3.58293
-164000,-5.34011,-3.81839
-162000,-3.92936,-4.07653
-160000,-3.85812,-4.36017
-158000,-4.54843,-4.56579
-156000,-3.64883,-4.71605
-154000,-4.74552,-4.77893
-152000,-3.90005,-4.74434
-150000,-3.62638,-4.64323
-148000,-3.69342,-4.46861
-146000,-4.39516,-4.25535
-144000,-3.37331,-4.06566
-142000,-3.27381,-3.86677
-140000,-3.73548,-3.78504
-138000,-3.42607,-3.64015
-136000,-3.39019,-3.56014
-134000,-3.86729,-3.3404
-132000,-3.84848,-2.97214
-130000,-3.23107,-2.47916
-128000,-1.33554,-1.67927
-126000,0.42292,-1.00724
-124000,1.07824,-0.23286
-122000,1.26924,0.08699
-120000,0.87953,0.0732
-118000,0.28405,-0.31705
-116000,-0.11742,-1.15327
-114000,-0.67692,-1.91398
-112000,-0.94331,-2.82335
-110000,-1.05906,-3.30628
-108000,-1.4148,-3.51472
-106000,-0.68405,-3.35643
-104000,-0.70707,-2.8771
-102000,-0.7313,-2.4679
-100000,-0.93178,-2.0721
-98000,-1.04871,-1.93613
-96000,-1.37976,-2.02253
-94000,-1.69544,-2.19495
-92000,-1.37954,-2.49134
-90000,-1.68148,-2.71411
-88000,-1.48088,-2.86032
-86000,-1.96285,-2.94614
-84000,-1.63635,-2.86277
-82000,-0.99056,-2.90641
-80000,-1.20034,-2.93226
-78000,-1.38529,-3.1971
-76000,-1.88917,-3.62038
-74000,-2.37694,-4.13323
-72000,-2.43155,-4.81861
-70000,-2.31194,-5.35177
-68000,-3.58232,-5.91581
-66000,-8.17701,-6.20845
-64000,-8.58911,-6.39831
-62000,-8.58243,-6.36904
-60000,-6.905,-6.21294
-58000,-5.54601,-6.01538
-56000,-6.1272,-5.7605
-54000,-6.25494,-5.57232
-52000,-5.60333,-5.36988
-50000,-6.4114,-5.24821
-48000,-6.91544,-5.07332
-46000,-6.67862,-4.97945
-44000,-6.53413,-4.83261
-42000,-6.89325,-4.77256
-40000,-7.13396,-4.69744
-38000,-6.86656,-4.68375
-36000,-6.10277,-4.67968
-34000,-6.704,-4.70837
-32000,-6.85778,-4.74591
-30000,-7.11275,-4.7776
-28000,-6.31114,-4.88791
-26000,-7.00456,-4.94795
-24000,-7.95836,-5.09584
-22000,-7.53244,-5.10773
-20000,-7.01935,-5.50717
-18000,-6.22674,-5.02593
-16000,-5.0381,-4.5714
-14000,-3.4869,-4.05963
-12000,-2.55149,-3.46555
-10000,-1.58272,-2.90871
-8000,-0.12915,-2.5106
-6000,0.09773,-2.35414
-4000,-0.02072,-2.48294
-2000,-0.21262,-2.84772
0,-0.17373,-3.32473
2000,0.9204,-4.13969
4000,0,-4.51939
6000,0,-4.88868
8000,0,-5.38774
10000,0,-5.80886
12000,0,-6.18367
14000,0,-6.55758
16000,0,-6.92928
18000,0,-7.28765
20000,0,-7.52678
22000,0,-7.72579
24000,0,-7.80492
26000,0,-7.74967
28000,0,-7.54887
30000,0,-7.26286
32000,0,-6.98365
34000,0,-6.7879
36000,0,-6.6686
38000,0,-6.6003
40000,0,-6.58207
42000,0,-6.49191
44000,0,-6.40514
46000,0,-6.36781
48000,0,-6.36893
50000,0,-6.43226
52000,0,-6.55535
54000,0,-6.71814
56000,0,-6.87339
58000,0,-6.96707
60000,0,-6.9586
62000,0,-6.7955
64000,0,-6.49253
66000,0,-6.07281
68000,0,-5.5878
70000,0,-5.12566
72000,0,-4.72091
74000,0,-4.44913
76000,0,-4.31235
78000,0,-4.32798
80000,0,-4.41672
82000,0,-4.62457
84000,0,-4.89666
86000,0,-5.17301
88000,0,-5.44038
90000,0,-5.69761
92000,0,-5.94806
94000,0,-6.19835
96000,0,-6.43367
98000,0,-6.62669
100000,0,-6.7837
102000,0,-6.74846
104000,0,-6.6166
106000,0,-6.44994
108000,0,-6.21033
110000,0,-5.91902
112000,0,-5.59571
114000,0,-5.26803
116000,0,-4.96049
118000,0,-4.71502
120000,0,-4.57385
122000,0,-4.57653
124000,0,-4.74075
126000,0,-5.0436
128000,0,-5.40943
130000,0,-5.75047
132000,0,-5.97378
134000,0,-6.01098
136000,0,-5.81454
138000,0,-5.419
140000,0,-4.9309
142000,0,-4.48208
144000,0,-4.17885
146000,0,-4.05716
148000,0,-4.08551
150000,0,-4.18824
152000,0,-4.26083
154000,0,-4.22457
156000,0,-4.02289
158000,0,-3.68106
160000,0,-3.28543
162000,0,-2.96707
164000,0,-2.851
166000,0,-2.9921
168000,0,-3.39105
170000,0,-3.96949
172000,0,-4.61356
174000,0,-5.21388
176000,0,-5.66523
178000,0,-5.89916
180000,0,-5.88939
182000,0,-5.66912
184000,0,-5.32193
186000,0,-4.94056
188000,0,-4.61131
190000,0,-4.38749
192000,0,-4.28734
194000,0,-4.30482
196000,0,-4.39166
198000,0,-4.51233
200000,0,-4.61735
