year,VADM
-1719000,1.1007579413495725
-1718000,1.1034935254433265
-1717000,1.1108397888312476
-1716000,1.1257891779633111
-1715000,1.1546990361559872
-1714000,1.1846235006557366
-1713000,1.2111830682889904
-1712000,1.2382049881634418
-1711000,1.2491986970097018
-1710000,1.247259386220233
-1709000,1.231423821959207
-1708000,1.204299157142267
-1707000,1.1400578818513891
-1706000,1.074275432423185
-1705000,1.0440941055672148
-1704000,1.0691253421809535
-1703000,1.0907403094569526
-1702000,1.0864892374614947
-1701000,1.0614451577299449
-1700000,1.0385715649084628
-1699000,1.0304932438053116
-1698000,1.0170850288105742
-1697000,0.9953159441208426
-1696000,0.9715690192882089
-1695000,0.9510457170261492
-1694000,0.9377530900917113
-1693000,0.9288142800952196
-1692000,0.9257704611740004
-1691000,0.926181440943954
-1690000,0.9363018177790624
-1689000,0.9548344367804092
-1688000,0.9760769536398879
-1687000,0.9963433935457267
-1686000,1.0247780563793938
-1685000,1.0572839875591644
-1684000,1.1165036037859213
-1683000,1.1843281089460824
-1682000,1.197312501053055
-1681000,1.1966446589268804
-1680000,1.1908909421475296
-1679000,1.1668486256052417
-1678000,1.1604527529353383
-1677000,1.1968373056940462
-1676000,1.1422668981148898
-1675000,1.1240810432944415
-1674000,1.091305406640639
-1673000,1.0660686801419232
-1672000,1.0604177083050608
-1671000,1.0584013388087259
-1670000,1.0029062267471738
-1669000,1.0767284679250957
-1668000,1.0692024008878198
-1667000,1.0292217751420176
-1666000,0.9725836255952819
-1665000,0.9394869109962031
-1664000,0.9514566967961028
-1663000,0.9799812614544475
-1662000,1.0271283469388162
-1661000,1.0984847094970165
-1660000,1.1259304522592328
-1659000,1.0925511890683108
-1658000,1.1383497471825192
-1657000,1.1929329978794867
-1656000,1.2333246033952425
-1655000,1.2382948899881192
-1654000,1.2974117612723879
-1653000,1.3283636751970211
-1652000,1.3365832705960938
-1651000,1.3216852539352744
-1650000,1.3064019437401238
-1649000,1.2387058697580728
-1648000,1.1189181099343988
-1647000,0.9973579998527996
-1646000,0.9467946450306912
-1645000,0.9363275040146846
-1644000,0.935184466529501
-1643000,0.947000134915668
-1642000,0.9856450764091209
-1641000,1.0591205534061445
-1640000,1.1067685204851445
-1639000,1.0966096142966029
-1638000,1.0870543346451809
-1637000,1.067481423101139
-1636000,1.0426813626079992
-1635000,1.0280016789499677
-1634000,1.0286309917227092
-1633000,1.0292603044954507
-1632000,1.026344916752342
-1631000,1.034320492913005
-1630000,1.0100341571323073
-1629000,0.9429288665695649
-1628000,0.8775060244400703
-1627000,0.799329966324202
-1626000,0.7240179234801979
-1625000,0.6584923364082148
-1624000,0.5880735214502214
-1623000,0.542300649571635
-1622000,0.5134678500858252
-1621000,0.5336700744026087
-1620000,0.5947262564763459
-1619000,0.6830483776629447
-1618000,0.7723208895675614
-1617000,0.8492383221379467
-1616000,0.901278635508326
-1615000,0.9194388040931523
-1614000,0.9516365004454576
-1613000,1.02656324975513
-1612000,1.0106763130228598
-1611000,1.0308271648683989
-1610000,1.048884588510737
-1609000,1.0222222759349948
-1608000,0.998693684105149
-1607000,0.9580066868797389
-1606000,0.9351074078226347
-1605000,0.9385622065138075
-1604000,0.9493761117107126
-1603000,0.977874990133435
-1602000,0.9891255613359158
-1601000,0.9792363606214065
-1600000,0.9669069675227974
-1599000,0.9513411087358032
-1598000,0.9431600426901637
-1597000,0.9423766125036896
-1596000,0.9638888348372003
-1595000,0.996202119249805
-1594000,1.0292603044954507
-1593000,1.0585169268690253
-1592000,1.0791943465448175
-1591000,1.0922814835942787
-1590000,1.0909971718131737
-1589000,1.0744295498369176
-1588000,1.0600966303597845
-1587000,1.0588508479321126
-1586000,1.0808382656246323
-1585000,1.0998974524562322
-1584000,1.1167989954955753
-1583000,1.1319025020413715
-1582000,1.1355756337353322
-1581000,1.137270925286391
-1580000,1.1383882765359523
-1579000,1.138028669237243
-1578000,1.134265635718605
-1577000,1.125005747776837
-1576000,1.1190208548768872
-1575000,1.1093243009295437
-1574000,1.1004368634042963
-1573000,1.057219771970109
-1572000,1.0110872927928132
-1571000,0.963554913774113
-1570000,0.933694664863419
-1569000,0.9157271430457585
-1568000,0.8856742473678987
-1567000,0.8479026378855974
-1566000,0.8048653501007649
-1565000,0.7616482586665778
-1564000,0.7291680137224293
-1563000,0.6809292632241213
-1562000,0.6630002707598938
-1561000,0.6703465341478151
-1560000,0.7147323493028078
-1559000,0.767466191034984
-1558000,0.8522821410591658
-1557000,0.918128806076425
-1556000,1.0431051854957638
-1555000,1.0869387465848814
-1554000,1.1954374058526416
-1553000,1.2552349623808958
-1552000,1.2303706862987007
-1551000,1.1756461613058118
-1550000,1.1765708657882075
-1549000,1.114679881056752
-1548000,1.1244663368287728
-1547000,1.1638561791552668
-1546000,1.2224207963736602
-1545000,1.2930451012166304
-1544000,1.2963843118475038
-1543000,1.2879078540922098
-1542000,1.2968980365599458
-1541000,1.30550292549335
-1540000,1.2336328382227078
-1539000,1.2174633528985943
-1538000,1.218349528027557
-1537000,1.2245912832837278
-1536000,1.1966318158090694
-1535000,1.168672348334411
-1534000,1.0964683400006814
-1533000,0.9938775149260047
-1532000,0.9288271232130307
-1531000,0.7968512445866689
-1530000,0.7432954433145856
-1529000,0.6809035769884992
-1528000,0.6361324682991748
-1527000,0.616585242990755
-1526000,0.6574006713942756
-1525000,0.7533130752072056
-1524000,0.8031957447853283
-1523000,0.8275848255085143
-1522000,0.9016382428070354
-1521000,0.9840782160361727
-1520000,1.0564363417836349
-1519000,1.1349591640804018
-1518000,1.1668614687230527
-1517000,1.2042606277888337
-1516000,1.2338640143433066
-1515000,1.2408121410790853
-1514000,1.2491473245384577
-1513000,1.25271771128993
-1512000,1.2457695845541512
-1511000,1.2448577231895666
-1510000,1.2508554592073273
-1509000,1.290733340010641
-1508000,1.3287489687313525
-1507000,1.3585450020529914
-1506000,1.3299048493343473
-1505000,1.2756812059360894
-1504000,1.2127499286619385
-1503000,1.149317769793157
-1502000,1.1014899990648024
-1501000,1.0955564786360967
-1500000,1.106922637898877
-1499000,1.0593132001733105
-1498000,1.004986811832564
-1497000,0.9071993128192206
-1496000,0.9069938229342437
-1495000,0.8984788358255168
-1494000,0.8780069060347013
-1493000,0.8642133975056324
-1492000,0.8475430305868878
-1491000,0.8319386424464607
-1490000,0.819673464936907
-1489000,0.836536478622817
-1488000,0.8695689776328406
-1487000,0.8910298274951071
-1486000,0.9000842255518982
-1485000,0.8746163229325838
-1484000,0.8289718822321079
-1483000,0.8185689568051565
-1482000,0.8471962664059894
-1481000,0.9026785353497305
-1480000,0.9667785363446868
-1479000,1.0299153035038142
-1478000,1.1206262446032687
-1477000,1.182440170627858
-1476000,1.2195567811017958
-1475000,1.2588310353679901
-1474000,1.2584328987158475
-1473000,1.2450632130745432
-1472000,1.2465144853871921
-1471000,1.250046342785231
-1470000,1.1951034847895543
-1469000,1.0881845290125534
-1468000,0.984386450863638
-1467000,0.9361733866009518
-1466000,0.9092798979046108
-1465000,0.8886666938178737
-1464000,0.8900665936592783
-1463000,0.8913509054403834
-1462000,0.9592010968361666
-1461000,0.9958425119510956
-1460000,1.0344360809733044
-1459000,1.0770752321059942
-1458000,1.098600297557316
-1457000,1.1157715460706914
-1456000,1.1494205147356453
-1455000,1.1957841700335399
-1454000,1.1155403699500923
-1453000,1.0638853501140446
-1452000,1.0110744496750024
-1451000,0.9438407279341495
-1450000,0.8604118346335612
-1449000,0.7570247362545993
-1448000,0.7123435293899524
-1447000,0.7220657695729181
-1446000,0.8000748671572427
-1445000,0.8599109530389302
-1444000,0.9101018574445181
-1443000,0.9433526894573294
-1442000,0.9589185482443235
-1441000,0.9738165649051429
-1440000,0.9910648721253845
-1439000,1.028823638489875
-1438000,1.0620487842670643
-1437000,1.0821225774057373
-1436000,1.0879276666563324
-1435000,1.0778971916459015
-1434000,1.0709747511457448
-1433000,1.0661971113200337
-1432000,1.07910444472014
-1431000,1.071308672208832
-1430000,1.0420777360708797
-1429000,1.0020971103250775
-1428000,0.9681912793039025
-1427000,0.9552197303147407
-1426000,0.9600872719651292
-1425000,0.807395444309542
-1424000,0.8071128957176988
-1423000,0.7862556723925518
-1422000,0.7555606208241396
-1421000,0.7351785928580014
-1420000,0.717300972865018
-1419000,0.697663845731921
-1418000,0.6754966243900465
-1417000,0.6517240133217909
-1416000,0.640704618239909
-1415000,0.6340518832137846
-1414000,0.6293769883305619
-1413000,0.6176255355334501
-1412000,0.5869433270828489
-1411000,0.5500835789651322
-1410000,0.5212764657149443
-1409000,0.4983386573044069
-1408000,0.48039682172236847
-1407000,0.4644841987544761
-1406000,0.47411653711276447
-1405000,0.4972855216439008
-1404000,0.5116954998279002
-1403000,0.5403741818999774
-1402000,0.5513550476284261
-1401000,0.5757312852338012
-1400000,0.617856711654049
-1399000,0.6616260571541113
-1398000,0.696931788016691
-1397000,0.7189320488270217
-1396000,0.7560358161831484
-1395000,0.7885931198341631
-1394000,0.8181579770352029
-1393000,0.8396445131330914
-1392000,0.8405820607332981
-1391000,0.8207651299508463
-1390000,0.7892224326069046
-1389000,0.7855493009129441
-1388000,0.7854979284416997
-1387000,0.8065606416518236
-1386000,0.855852527810638
-1385000,0.8926223741036774
-1384000,0.9293665341610948
-1383000,0.9673693197639952
-1382000,1.0046657338872877
-1381000,1.0759578808564327
-1380000,1.128023880462434
-1379000,1.1443603263180913
-1378000,1.1466078719350252
-1377000,1.1123424336151406
-1376000,1.081814342578272
-1375000,1.053675071454259
-1374000,1.0291960889063954
-1373000,1.0069518088576548
-1372000,1.0052308310709739
-1371000,1.015286992317027
-1370000,1.0400099941033005
-1369000,1.0696904393646398
-1368000,1.0586196718115135
-1367000,1.039329308859315
-1366000,1.0428354800217319
-1365000,1.043400577205418
-1364000,1.0245211940231729
-1363000,1.0078636702222394
-1362000,1.008223277520949
-1361000,0.9977689796227532
-1360000,0.9571076686329653
-1359000,0.9294050635145279
-1358000,0.9324874117891803
-1357000,0.926630950067341
-1356000,0.9501210125437535
-1355000,0.9656997144485586
-1354000,0.9690774544328651
-1353000,0.9584176666496925
-1352000,0.9591111950114892
-1351000,0.9269391848948062
-1350000,0.8790857279308295
-1349000,0.8780711216237566
-1348000,0.8753483806478136
-1347000,0.8748346559353717
-1346000,0.8481851864774405
-1345000,0.8341476587099615
-1344000,0.8056744665228611
-1343000,0.7626114925024067
-1342000,0.7234399831787005
-1341000,0.690163464930267
-1340000,0.6651836007877725
-1339000,0.6426953015006219
-1338000,0.6277972848398026
-1337000,0.5957023334299858
-1336000,0.5678199246621938
-1335000,0.5511238715078273
-1334000,0.5522283796395776
-1333000,0.5687831584980225
-1332000,0.6013918346202815
-1331000,0.6496434282364006
-1330000,0.6979977667950082
-1329000,0.7746840232447947
-1328000,0.8650225139277284
-1327000,0.9112705811653237
-1326000,0.9216478203566532
-1325000,0.8990567761270142
-1324000,0.8926223741036774
-1323000,0.9108724445131812
-1322000,0.9583020785893931
-1321000,1.0436189102082059
-1320000,1.0989727479738363
-1319000,1.1314273066823626
-1318000,1.126007510966099
-1317000,1.1456317949813852
-1316000,1.1710996976006998
-1315000,1.2079209163649833
-1314000,1.2699018029211162
-1313000,1.285210799351889
-1312000,1.2501105583742864
-1311000,1.1450538546798879
-1310000,1.0959674584060506
-1309000,1.0938098146137938
-1308000,1.122026144444673
-1307000,1.1396340589636242
-1306000,1.1244149643575287
-1305000,1.1005652945824067
-1304000,1.0773963100512705
-1303000,1.0861424732805962
-1302000,1.1145386067608303
-1301000,1.1094912614610872
-1300000,1.0565519298439343
-1299000,1.0422061672489904
-1298000,1.065747602196647
-1297000,0.893534235468262
-1296000,0.883221211865988
-1295000,0.9040912783089461
-1294000,0.9145584193249527
-1293000,0.9106797977460155
-1292000,0.9068525486383221
-1291000,0.9121567562942863
-1290000,0.9305737872353337
-1289000,0.9478220944555753
-1288000,0.9442902370575362
-1287000,0.9423637693858786
-1286000,0.9565040420958458
-1285000,0.9985138804557943
-1284000,1.0387642116756286
-1283000,1.0746992553109498
-1282000,1.099152551623191
-1281000,1.0833940460690312
-1280000,1.0463801805375819
-1279000,1.0040492642323573
-1278000,0.9534473800568158
-1277000,0.8944846261862799
-1276000,0.8211247372495556
-1275000,0.7356537882170102
-1274000,0.6686769288323784
-1273000,0.6482692146306182
-1272000,0.662537918518696
-1271000,0.7541093485114907
-1270000,0.8136115133300907
-1269000,0.8369089290393376
-1268000,0.8163470974238447
-1267000,0.7779718614044238
-1266000,0.8378207904039222
-1265000,0.9001227549053313
-1264000,0.9609606039762806
-1263000,1.0193582606631302
-1262000,1.0636927033468788
-1261000,1.0184849286519788
-1260000,0.9217248790635194
-1259000,0.860874186874759
-1258000,0.779037840182741
-1257000,0.6889690549738392
-1256000,0.7000783518803986
-1255000,0.7686220716379785
-1254000,0.8213302271345325
-1253000,0.8436001934188953
-1252000,0.8422773522843569
-1251000,0.8051864280460412
-1250000,0.7452732834574876
-1249000,0.6918202271278926
-1248000,0.6551274395417195
-1247000,0.6396129532259697
-1246000,0.6242012118527083
-1245000,0.6285036563194105
-1244000,0.6556540073719727
-1243000,0.7002709986475643
-1242000,0.7315825198709069
-1241000,0.748394161085573
-1240000,0.770240304482171
-1239000,0.8064964260627684
-1238000,0.8379877509354657
-1237000,0.8343274623593163
-1236000,0.8019499623576563
-1235000,0.7531075853222287
-1234000,0.6571438090380545
-1233000,0.6014432070915257
-1232000,0.5751405018144928
-1231000,0.5539236711906363
-1230000,0.5247441075239282
-1229000,0.49446003572546954
-1228000,0.5019475734093124
-1227000,0.5164602965358002
-1226000,0.5187463715061672
-1225000,0.5027438467135975
-1224000,0.4986340490140611
-1223000,0.47525957459794804
-1222000,0.4787914319959871
-1221000,0.48445524695066067
-1220000,0.4825030930433809
-1219000,0.47699339550243997
-1218000,0.4776355513929925
-1217000,0.49620669974777243
-1216000,0.5111175595264028
-1215000,0.5149319655162851
-1214000,0.5153301021684277
-1213000,0.5214048968930548
-1212000,0.5130183409624385
-1211000,0.5152273572259393
-1210000,0.5074444278324423
-1209000,0.4624806723759521
-1208000,0.44099413627806355
-1207000,0.4479294198960312
-1206000,0.43744943576221346
-1205000,0.3984962594412953
-1204000,0.3627538625731399
-1203000,0.3256629383348242
-1202000,0.3170195200479867
-1201000,0.31091903908773744
-1200000,0.3001179770086434
-1199000,0.26818998613037026
-1198000,0.24057728283661023
-1197000,0.23868934451838572
-1196000,0.24115522313810756
-1195000,0.22962210334378363
-1194000,0.1999416580824444
-1193000,0.17787718168305852
-1192000,0.16940072392776473
-1191000,0.1556329016343179
-1190000,-0.12543359441341223
-1189000,-0.1288678441160873
-1188000,-0.17158405395564344
-1187000,-0.22019525487047206
-1186000,0.2712466481694004
-1185000,0.30478002877405497
-1184000,0.3013637594363154
-1183000,0.36042925824933963
-1182000,0.4475312832438886
-1181000,0.49832581418659594
-1180000,0.6377635442611783
-1179000,0.7319549702874275
-1178000,0.6981261979731187
-1177000,0.6270010115355175
-1176000,0.5684363943171241
-1175000,0.6041787911852796
-1174000,0.6288632636181198
-1173000,0.629633850686783
-1172000,0.628914636089364
-1171000,0.6192180821420205
-1170000,0.6193721995557531
-1169000,0.6431833399774419
-1168000,0.6796064220895829
-1167000,0.7031350139194287
-1166000,0.7190219506516989
-1165000,0.7370793742940369
-1164000,0.7764563735027198
-1163000,0.8492254790201356
-1162000,0.9128759708917051
-1161000,0.9312159431258862
-1160000,0.9454075883070977
-1159000,0.9832048840250212
-1158000,0.9968956476116018
-1157000,1.008518669230603
-1156000,1.0164171866843994
-1155000,0.9502366006040529
-1154000,0.946229547847005
-1153000,0.9681270637148471
-1152000,0.9532547332896499
-1151000,0.9385236771603742
-1150000,0.9484642503461279
-1149000,0.9800583201613138
-1148000,1.0002733875959082
-1147000,0.9809573384080874
-1146000,0.9287243782705423
-1145000,0.8689139786244771
-1144000,0.8463743068660823
-1143000,0.8474916581156438
-1142000,0.8602191878663954
-1141000,0.8719706406635072
-1140000,0.8926352172214885
-1139000,0.9187452757313556
-1138000,0.9450993534796325
-1137000,0.9501595418971867
-1136000,0.9713506862854211
-1135000,0.9813426319424189
-1134000,0.946512096438848
-1133000,0.891235317380084
-1132000,0.8373455950449132
-1131000,0.8328376606932343
-1130000,0.8229741462143471
-1129000,0.7781131357003453
-1128000,0.7615069843706561
-1127000,0.7558431694159827
-1126000,0.7612629651322463
-1125000,0.7678386414515044
-1124000,0.7864740053953396
-1123000,0.808898089093435
-1122000,0.8329532487535338
-1121000,0.8823350367370255
-1120000,0.8661013358238568
-1119000,0.8459119546248843
-1118000,0.8639565351494113
-1117000,0.8589734054387234
-1116000,0.863879476442545
-1115000,0.872895345145903
-1114000,0.8354448136088777
-1113000,0.7897875297905909
-1112000,0.8055845646981837
-1111000,0.8270839439138834
-1110000,0.8214201289592099
-1109000,0.7975062435950325
-1108000,0.7873987098777354
-1107000,0.7829678342329226
-1106000,0.7480730831402967
-1105000,0.6937338516817392
-1104000,0.6674054601690844
-1103000,0.7038028560456034
-1102000,0.7485868078527388
-1101000,0.8085770111481587
-1100000,0.8519353768782675
-1099000,0.8690552529203985
-1098000,0.861362225351579
-1097000,0.8275719823907034
-1096000,0.8171176844925077
-1095000,0.8118520061899767
-1094000,0.8201871896493489
-1093000,0.8073569149561088
-1092000,0.8008968266971501
-1091000,0.815152687467417
-1090000,0.8321569754492486
-1089000,0.840530688262054
-1088000,0.8565203699368127
-1087000,0.902537261053809
-1086000,0.961782563516188
-1085000,0.9524199306319316
-1084000,0.8996732457819445
-1083000,0.8799462168241701
-1082000,0.8753740668834358
-1081000,0.8160260194785683
-1080000,0.7881179244751543
-1079000,0.705189912769197
-1078000,0.6066446698050013
-1077000,0.5533714171247611
-1076000,0.5436877062952286
-1075000,0.5374844803924909
-1074000,0.4806023116073453
-1073000,0.4070369327856443
-1072000,0.36637562179585637
-1071000,0.33796664519781117
-1070000,0.29668886455309273
-1069000,0.23832973721967632
-1068000,0.1738059133369553
-1067000,-0.2930028897413211
-1066000,-0.3753529611457811
-1065000,-0.5583160174820159
-1064000,-0.8165140579553883
-1063000,-1.0486790986257601
-1062000,-1.1823117394497473
-1061000,-1.344417572460835
-1060000,-1.3929645577866083
-1059000,-1.3805067335098888
-1058000,-1.339665618870746
-1057000,-1.256801822753844
-1056000,-1.237704106568811
-1055000,-1.2551193743205964
-1054000,-1.2513691839197694
-1053000,-1.234429111526993
-1052000,-1.2049156267971974
-1051000,-1.1879113388153657
-1050000,-1.1673366640820617
-1049000,-1.1248131010096714
-1048000,-1.0859626696312414
-1047000,-1.0324710839482136
-1046000,-0.9895750704593027
-1045000,-0.9481174861652296
-1044000,-0.9227523284884035
-1043000,-0.9345423106389484
-1042000,-0.9469872917978569
-1041000,-0.9429673959229979
-1040000,-0.9519704215085449
-1039000,-0.9687306902519666
-1038000,-0.9842451765677165
-1037000,-1.0083260224634374
-1036000,-1.0389183290893613
-1035000,-1.083573849718386
-1034000,-1.107384990140075
-1033000,-1.0988186305601038
-1032000,-1.0809153243314984
-1031000,-1.070255536548326
-1030000,-1.0547410502325762
-1029000,-1.0379422521357213
-1028000,-0.9920537921968355
-1027000,-0.9627714835876389
-1026000,-0.967330790410562
-1025000,-0.9724423512993604
-1024000,-0.9502751299574861
-1023000,-0.9383824028644527
-1022000,-0.9522015976291438
-1021000,-0.9722882338856278
-1020000,-0.9798399871585258
-1019000,-0.9905639905307535
-1018000,-1.012230330277997
-1017000,-1.033832454436185
-1016000,-1.062703783275428
-1015000,-1.0733892572942225
-1014000,-1.0593902588801767
-1013000,-1.0506184094152289
-1012000,-1.0459178282963841
-1011000,-1.0512862515414034
-1010000,-1.033318729723743
-1009000,-1.01825375253138
-1008000,-0.9862615460640515
-1007000,-0.9492990530038462
